date,state,rgsp_yoy_pchange,predicted_mean
2017-04-01,IL,0.22851281695135395,-5.754545672707263
2017-04-01,IN,1.5778988038514186,0.9134841287277767
2017-04-01,KS,1.1618059788578883,7.60270342781528
2017-04-01,KY,0.9043965595075365,-7.690830236469903
2017-04-01,LA,2.1959707642478232,-3.149492852984176
2017-04-01,MA,1.2192603128785118,0.8777104824538474
2017-04-01,MD,1.5760875773229044,-3.800925085427899
2017-04-01,ME,0.7479669535580991,3.6076116558905755
2017-04-01,MI,0.8117339044791283,1.1506747942597242
2017-04-01,MN,1.6952930668327149,2.187428691680254
2017-04-01,MO,1.0055221771266165,-5.9843488665817945
2017-04-01,MS,-0.1595804635545428,-1.480085637915816
2017-04-01,MT,5.445239972473015,-1.907722357398404
2017-04-01,NC,2.7957479629289184,-2.2402975541471943
2017-04-01,ND,3.9748973915629593,-7.025753763093913
2017-04-01,NE,2.037232205643158,-3.7359537062395
2017-04-01,NH,-0.3611378696126599,-2.195538904233392
2017-04-01,NJ,0.5489384088146254,-3.859559511510147
2017-04-01,NM,-0.5507166822568688,-1.9494721204359493
2017-04-01,NV,4.684686375904135,1.1620889625926267
2017-04-01,NY,-0.20482149631984026,-3.500546927872456
2017-04-01,OH,1.8264098545968999,0.1650493383614541
2017-04-01,OK,0.7351176932941739,-3.991379158114345
2017-04-01,OR,3.585372515218177,3.07989062454688
2017-04-01,PA,0.8212595726424965,-6.457918816601268
2017-04-01,RI,-0.4601168863655247,-6.637729179724135
2017-04-01,SC,2.333471060989045,-5.405915340305228
2017-04-01,SD,0.784125984802797,-2.049398946428875
2017-04-01,TN,3.0940042199971263,0.37240841132026764
2017-04-01,TX,2.119264580450153,-5.057991083262375
2017-04-01,UT,4.284003828148375,-3.3426326605453864
2017-04-01,VA,1.6185581927355086,-10.085234133564283
2017-04-01,VT,0.3199257826755675,7.913974314789737
2017-04-01,WA,5.021704973344288,-3.0487594526873845
2017-04-01,WI,-0.4903184823485396,2.22258353518506
2017-04-01,WV,1.7480331408083805,-8.796383091537262
2017-04-01,WY,-1.3022451782720768,-9.81807082971563
2017-07-01,AK,1.7120031495361232,2.256056151734687
2017-07-01,AL,1.2368524620525179,5.563971578938553
2017-07-01,AR,1.1889659268004449,3.306645822067413
2017-07-01,AZ,4.316002921601969,5.967822648139299
2017-07-01,CA,4.766670137465745,6.398131412934004
2017-07-01,CO,3.54660424936053,5.424984900901262
2017-07-01,CT,2.3967191080311867,3.443921904143825
2017-07-01,DE,-4.137084715686134,-2.471447426234514
2017-07-01,FL,2.7011398470082826,6.711899074338845
2017-07-01,GA,3.2283547047421868,6.4554891004268615
2017-07-01,HI,2.3615843435895956,5.130798807654299
2017-07-01,IA,-0.562518896342501,2.8526237978422615
2017-07-01,ID,1.732940093505464,6.331786596796075
2017-07-01,IL,1.123155092115824,2.7920162321365507
2017-07-01,IN,1.119815810185898,4.748002910664196
2017-07-01,KS,0.23669097244627402,5.669143843273722
2017-07-01,KY,0.19127991776146658,3.2738821719674194
2017-07-01,LA,2.607467886247483,3.1019345529066586
2017-07-01,MA,1.2132756522971189,3.844102231213679
2017-07-01,MD,1.494925751716658,5.368826981762536
2017-07-01,ME,1.8172101442755828,3.8357311603650883
2017-07-01,MI,0.9715822024427556,4.340781424908904
2017-07-01,MN,-0.5115404867819029,4.965583002132782
2017-07-01,MO,1.0372734239966208,3.424412456702182
2017-07-01,MS,-0.011091645713023901,4.036156795712335
2017-07-01,MT,4.255627027821429,3.589758884541137
2017-07-01,NC,2.5502676177362904,5.222769350900636
2017-07-01,ND,3.3661581663630757,-0.5474098587468048
2017-07-01,NE,0.9835256359787437,3.9531655060177613
2017-07-01,NH,0.641933441424758,3.6883146029036924
2017-07-01,NJ,0.8142182048771263,3.306924126822767
2017-07-01,NM,0.5578487962832668,2.717670687843364
2017-07-01,NV,3.613940391069459,6.238617321841117
2017-07-01,NY,1.174298253706385,4.209926850846358
2017-07-01,OH,1.6175201426312125,4.508224109213279
2017-07-01,OK,1.1674581945884999,2.2979989012036564
2017-07-01,OR,4.177390775675627,6.371431047205174
2017-07-01,PA,1.0477971962132848,3.701225807311146
2017-07-01,RI,-0.5418832547412378,2.4158587612159765
2017-07-01,SC,1.9569961466460395,5.353597547293949
2017-07-01,SD,-2.587632647545257,3.3083564364321507
2017-07-01,TN,2.652007339317275,5.808816476161617
2017-07-01,TX,2.6230981849260537,4.5119988857574125
2017-07-01,UT,4.95572962151849,6.647950582183482
2017-07-01,VA,1.6502351945880234,4.5444702483612645
2017-07-01,VT,0.12777365422482756,2.7588223197724746
2017-07-01,WA,6.090676685709773,6.764037396514524
2017-07-01,WI,-0.1053692317755095,3.4506769488486584
2017-07-01,WV,2.24053382681233,3.671073357490177
2017-07-01,WY,-0.04445982642030666,-0.514073033398458
2017-10-01,AK,0.529563096524166,2.411038680999073
2017-10-01,AL,1.6018250427552339,4.371470994819959
2017-10-01,AR,1.0545649897436116,2.613307817873787
2017-10-01,AZ,4.646144193304358,5.107626004732039
2017-10-01,CA,5.8233898433547315,5.79686661679314
2017-10-01,CO,3.6099545390057886,4.199310758133759
2017-10-01,CT,2.0074253416948684,2.3268620823533945
2017-10-01,DE,-3.834226468220747,-2.3421433483579666
2017-10-01,FL,3.3956804448248334,5.649971469344817
2017-10-01,GA,3.8137465194254982,5.088829646675702
2017-10-01,HI,1.9783543548486549,4.142365712849765
2017-10-01,IA,0.7812353514709436,1.965921991238606
2017-10-01,ID,3.193335014569021,5.158808751349359
2017-10-01,IL,0.622804588628556,2.1905190363947202
2017-10-01,IN,1.9598244042885016,3.6854435301405593
2017-10-01,KS,0.259688720300999,4.431271892040606
2017-10-01,KY,1.0405346795505421,3.1551242962727417
2017-10-01,LA,2.1405055380309346,2.6387963588013785
2017-10-01,MA,2.6305924592139984,3.253311223690316
2017-10-01,MD,1.596680863474198,4.111684979108074
2017-10-01,ME,1.7099031369919748,3.171424806920378
2017-10-01,MI,1.2468935169918316,2.9156808433387393
2017-10-01,MN,0.4774870991978597,3.762730929835439
2017-10-01,MO,0.7235755640004449,2.3190400183972
2017-10-01,MS,-0.21316088265783684,2.7334882389462027
2017-10-01,MT,1.4681141197513625,2.775669009039337
2017-10-01,NC,2.2071540727926386,4.244401434336106
2017-10-01,ND,3.462999633575148,-0.8222369134301029
2017-10-01,NE,0.7671233833774327,3.43416210746425
2017-10-01,NH,1.0506270484510916,3.0299454468669933
2017-10-01,NJ,0.9786472880696451,2.2424734735030367
2017-10-01,NM,0.36935759887202213,2.992466568607914
2017-10-01,NV,2.89779215500352,4.975971862992987
2017-10-01,NY,2.713796417500136,3.5338275014989518
2017-10-01,OH,1.1373112836648103,4.1185138815801485
2017-10-01,OK,1.6800685580073749,1.9768482462932475
2017-10-01,OR,4.496532037510259,5.184157109733812
2017-10-01,PA,1.3191282061530307,3.047653369445245
2017-10-01,RI,-0.48592935639345525,1.8600716727304534
2017-10-01,SC,1.80278766562596,3.7844572363586773
2017-10-01,SD,-3.888293220626693,2.5567700780161626
2017-10-01,TN,2.7086292336941264,4.519094843099168
2017-10-01,TX,3.5864084904559057,4.062942446403358
2017-10-01,UT,5.633059481952141,6.334240433553909
2017-10-01,VA,1.496344034901953,3.946235075724702
2017-10-01,VT,0.3181717855990751,1.9941191905308995
2017-10-01,WA,6.008767804044135,6.265135446554505
2017-10-01,WI,0.5270142322959526,2.5686215788130076
2017-10-01,WV,2.579553682158031,2.0848545008350183
2017-10-01,WY,1.6479682361086878,-0.9394178534373889
2018-01-01,AK,-0.8547656887431754,4.237875082898701
2018-01-01,AL,1.7438697926853042,5.213757596640885
2018-01-01,AR,1.9994329478497441,4.175801952621253
2018-01-01,AZ,4.559589685418586,6.486698224880107
2018-01-01,CA,5.009672290136202,7.892780172290504
2018-01-01,CO,4.383411830667461,5.6848100459932445
2018-01-01,CT,2.1392601598632988,4.243596488686633
2018-01-01,DE,-2.0796026679123836,-0.6532061966616292
2018-01-01,FL,3.3048438712314,6.365894962899237
2018-01-01,GA,2.4855832776817133,7.28171658285126
2018-01-01,HI,1.1919447298169628,5.721183981551469
2018-01-01,IA,1.6181636019362067,4.186913790806941
2018-01-01,ID,6.14824283866422,6.770330363756804
2018-01-01,IL,2.6344936899307614,3.7654303704078247
2018-01-01,IN,3.8945458474446637,5.144490884625879
2018-01-01,KS,1.1122127861361353,5.423169864772456
2018-01-01,KY,1.1452922509136876,4.338022753938637
2018-01-01,LA,2.0332176634277,3.31737395767625
2018-01-01,MA,4.228621862281545,5.515383379082175
2018-01-01,MD,0.9443507217321567,5.780673460642789
2018-01-01,ME,2.622917571039207,4.894325144824376
2018-01-01,MI,2.6683124065578934,4.224965472141321
2018-01-01,MN,1.2228991955562485,4.606292247436449
2018-01-01,MO,0.9371801204000052,3.831527448162068
2018-01-01,MS,-1.0967219947532358,4.8531925603083
2018-01-01,MT,2.2361950967470623,4.22670747813275
2018-01-01,NC,1.2236286834171217,6.092983082774653
2018-01-01,ND,4.0063268668296015,1.5149338993035606
2018-01-01,NE,3.5209609669145436,4.792170634839043
2018-01-01,NH,2.4960875518942993,5.300773918621069
2018-01-01,NJ,2.4957377438081796,4.43027694179597
2018-01-01,NM,1.58559824507698,3.8359522310814356
2018-01-01,NV,3.616445473729857,5.871552020812569
2018-01-01,NY,2.0374617990929433,5.4863685008206255
2018-01-01,OH,0.5178661625565573,5.191813966249356
2018-01-01,OK,1.5856341834342924,3.7437203201254667
2018-01-01,OR,5.152342135851895,7.297306688349893
2018-01-01,PA,1.5358786130404756,5.4924673487960805
2018-01-01,RI,0.4449824263493829,3.25804170036378
2018-01-01,SC,1.7043099361968572,5.523885379124899
2018-01-01,SD,-0.08664531122952734,3.2867139556670617
2018-01-01,TN,1.641719449349477,5.539970725309443
2018-01-01,TX,3.952268322677077,5.503556563002538
2018-01-01,UT,7.243519774929763,8.426119510357847
2018-01-01,VA,2.435060693513691,5.286037572273239
2018-01-01,VT,0.5423696598819472,3.9123460497821085
2018-01-01,WA,7.414340737301139,8.355399562535066
2018-01-01,WI,2.3744229131622108,5.333504901815662
2018-01-01,WV,0.6799878119347902,3.6391800163218018
2018-01-01,WY,2.0205852674066715,2.361451934938766
2018-04-01,AK,-1.7785560961912972,2.937838763654083
2018-04-01,AL,1.9968822443356293,4.700346075534332
2018-04-01,AR,1.6643935794027565,3.8296908687905704
2018-04-01,AZ,4.1872653150230255,6.262531007454834
2018-04-01,CA,4.737529586336153,6.676019471936697
2018-04-01,CO,4.35105123166295,5.820673406508535
2018-04-01,CT,-0.19758404193567225,3.9030783893561622
2018-04-01,DE,1.8927529292804168,-1.12508369601476
2018-04-01,FL,3.2046470854430797,6.2096005813257324
2018-04-01,GA,3.1255116468376087,5.779290645813981
2018-04-01,HI,1.7859480342879763,4.5451955417964065
2018-04-01,IA,1.7815443442062318,3.7624779434976436
2018-04-01,ID,5.596064424826475,6.916024146665431
2018-04-01,IL,2.63062059481749,3.458549462134026
2018-04-01,IN,3.8054340911352957,5.346868309127017
2018-04-01,KS,2.045399767742495,5.784168636423232
2018-04-01,KY,1.4711605528670235,4.109789119154838
2018-04-01,LA,1.9410725895916858,3.499932277668055
2018-04-01,MA,4.464291855602109,5.323065212928911
2018-04-01,MD,1.0777305588575814,5.101709509585822
2018-04-01,ME,3.6778126890157914,4.8628320196549755
2018-04-01,MI,2.4355522213244774,4.440196323928772
2018-04-01,MN,2.790207402257905,4.3590604710442555
2018-04-01,MO,1.386656949724796,3.4248355747466865
2018-04-01,MS,0.42246491342736725,3.6534478714616423
2018-04-01,MT,0.8964035804277959,3.98507921235654
2018-04-01,NC,1.9321180195105203,5.21598261178977
2018-04-01,ND,2.5298028301229403,1.8442498123621842
2018-04-01,NE,2.0105864641613014,5.375338001819607
2018-04-01,NH,2.8352121568312016,4.732209280100109
2018-04-01,NJ,2.0897801966514473,3.8999080018960792
2018-04-01,NM,2.286933434263916,3.45732324192861
2018-04-01,NV,3.2861916634767674,6.00080784580021
2018-04-01,NY,3.776625485285434,4.937588738285855
2018-04-01,OH,0.3213516340441869,4.331852684226332
2018-04-01,OK,0.9100354404596223,3.199514240321866
2018-04-01,OR,4.580526841791421,6.7462158056873545
2018-04-01,PA,1.4860764883637856,4.415363331943169
2018-04-01,RI,0.18105181394498793,3.060870748716848
2018-04-01,SC,2.305051568632499,5.097479440817269
2018-04-01,SD,0.24748448612805785,4.170077902709015
2018-04-01,TN,1.6784494039537412,4.7286252980172385
2018-04-01,TX,4.554550964704096,5.529716225913514
2018-04-01,UT,7.5185769943758585,8.25288517260893
2018-04-01,VA,2.4450174433938043,4.760720807593742
2018-04-01,VT,1.053612166007678,4.312637044204894
2018-04-01,WA,7.5048615265477014,8.278648621265534
2018-04-01,WI,2.512721648638805,3.392051480278961
2018-04-01,WV,2.7776566949063053,4.0031164529627485
2018-04-01,WY,0.7283704662047308,1.118098262431018
2018-07-01,AK,-2.7846802419524086,-0.25430873623159234
2018-07-01,AL,1.7794574476572622,3.38751583914896
2018-07-01,AR,2.0872118409758444,3.6241786630091184
2018-07-01,AZ,3.151955527918271,4.93084131897608
2018-07-01,CA,4.104433597765933,5.4693955975526904
2018-07-01,CO,3.5194105278889998,4.273059400021106
2018-07-01,CT,0.9716035825191094,3.223274295233496
2018-07-01,DE,3.4698130922020676,-1.7276220483113143
2018-07-01,FL,3.702439589515949,5.4382497224687185
2018-07-01,GA,3.4343129542976802,4.069982115373141
2018-07-01,HI,0.9713442101676906,2.713283354407727
2018-07-01,IA,2.1513578237181585,2.6159720858575213
2018-07-01,ID,5.866428947736568,6.55651787633341
2018-07-01,IL,2.6140340817369934,2.6385317287995314
2018-07-01,IN,3.8402505979184154,3.949051407602516
2018-07-01,KS,2.897510441827067,4.969999233646319
2018-07-01,KY,1.0392336766289034,3.021578142886038
2018-07-01,LA,1.495408178527624,2.0810321437157846
2018-07-01,MA,3.8099164864525026,3.979149919814598
2018-07-01,MD,0.43345163910741835,3.7143813011823403
2018-07-01,ME,3.3108240654176724,3.116688023010875
2018-07-01,MI,2.1909961236642683,3.979144253659857
2018-07-01,MN,4.248374053248116,2.9946261861529653
2018-07-01,MO,1.4455026733237286,2.387356664093122
2018-07-01,MS,-0.10429284400543803,2.8391415006360425
2018-07-01,MT,0.7438620537098872,3.316237825083196
2018-07-01,NC,1.3298487184773,3.9036318183468457
2018-07-01,ND,3.5204972273262136,1.85761904233145
2018-07-01,NE,2.019112760733077,3.8986403245982677
2018-07-01,NH,1.4716574154310047,2.7037397282753974
2018-07-01,NJ,2.1154836712909963,2.8970333402126194
2018-07-01,NM,2.1352376941583318,2.53607236428861
2018-07-01,NV,2.404892275336823,5.039470969847411
2018-07-01,NY,3.939576474659612,4.557702569697768
2018-07-01,OH,0.7539676341750567,2.838284065828046
2018-07-01,OK,1.5959805771059932,1.8706735720766077
2018-07-01,OR,4.9288005591645145,5.494842527815977
2018-07-01,PA,1.1223628716139133,3.414146382015667
2018-07-01,RI,-1.5511923568795716,2.5088365719884376
2018-07-01,SC,2.5454455641177542,4.8359964486693485
2018-07-01,SD,1.813633520950586,2.9651353140172914
2018-07-01,TN,1.936013135798964,3.1198869798847384
2018-07-01,TX,4.282668701061154,5.13892567130287
2018-07-01,UT,6.242583287995651,7.670363410902316
2018-07-01,VA,2.4815829603534123,3.8099413597443306
2018-07-01,VT,0.08597637342180331,2.8201728036857503
2018-07-01,WA,7.4476494845360675,7.613553047798651
2018-07-01,WI,2.258364511940947,2.1796235678328655
2018-07-01,WV,3.3400939965310794,2.8937402102290317
2018-07-01,WY,1.5160352960290613,-0.31040756594472163
2018-10-01,AK,-1.5819822414738671,-1.0237008211734722
2018-10-01,AL,1.3834660993387926,2.3228675458891272
2018-10-01,AR,1.4030722113222094,2.0489690269857235
2018-10-01,AZ,2.9195358591744602,4.278215231621964
2018-10-01,CA,2.8866541131702617,4.780676580146593
2018-10-01,CO,3.313848627740712,4.340184091984162
2018-10-01,CT,0.4105864170858675,2.544092708570317
2018-10-01,DE,3.897561252155124,-0.188359865353186
2018-10-01,FL,2.4812472546474007,4.397532747958891
2018-10-01,GA,2.2636923555381383,3.015516875804262
2018-10-01,HI,0.6052963430012603,0.7854798392738234
2018-10-01,IA,0.6844229817748904,2.6286661028776814
2018-10-01,ID,5.796109329776544,5.074569745263947
2018-10-01,IL,2.041977982237553,1.867569671765438
2018-10-01,IN,2.423664110553281,3.274111217725875
2018-10-01,KS,2.226167670001722,3.708262677470793
2018-10-01,KY,0.6651459065852405,1.523658171745795
2018-10-01,LA,1.2995059016824628,1.8122026332260748
2018-10-01,MA,3.038551149661939,3.3676576593613716
2018-10-01,MD,-0.5025988148355531,3.178040848449724
2018-10-01,ME,1.9513272707190499,2.5765713808656003
2018-10-01,MI,0.5418626553155503,3.08381492347921
2018-10-01,MN,3.246729739045362,1.4990643337733023
2018-10-01,MO,0.9055039821760147,1.8827771569404301
2018-10-01,MS,-0.6861642183417116,0.6597676266001659
2018-10-01,MT,1.4403274225076812,3.940307804181086
2018-10-01,NC,0.6477732793522151,2.7840644763323863
2018-10-01,ND,2.712537457496178,3.184812152704459
2018-10-01,NE,1.7505011522384706,2.094456048333998
2018-10-01,NH,1.11201916226904,2.5188014665540774
2018-10-01,NJ,2.5864063492051725,2.4675993192642287
2018-10-01,NM,2.848430601780949,2.060272734806775
2018-10-01,NV,4.344257132372675,4.308786282066638
2018-10-01,NY,1.3477715346497998,2.79291352044589
2018-10-01,OH,1.2951334115897994,1.7965923300151911
2018-10-01,OK,2.9918140479144872,1.5200737064683851
2018-10-01,OR,3.619014621235217,5.357209449547147
2018-10-01,PA,1.134183808012179,1.9149749305356032
2018-10-01,RI,-0.10838526794088033,0.41166492642311303
2018-10-01,SC,2.505210295779947,3.9183752045137052
2018-10-01,SD,2.6843221902030256,3.4522712358039946
2018-10-01,TN,0.4989585162161303,2.8340566785760686
2018-10-01,TX,3.8112362560601243,4.045449627261855
2018-10-01,UT,4.581725195659803,6.493543512238832
2018-10-01,VA,1.6783100391768668,2.471940069274182
2018-10-01,VT,-0.16518183541389675,0.6936516452473824
2018-10-01,WA,5.098896016730037,7.402539331290478
2018-10-01,WI,2.6377493005154573,1.1558034629526037
2018-10-01,WV,2.9760565329144173,2.527390566163093
2018-10-01,WY,1.6989471051378269,0.21690159125422642
2019-01-01,AK,-0.8427275560341063,-0.8888070947179311
2019-01-01,AL,1.1789464620843404,0.7646242434970257
2019-01-01,AR,0.8725259956633424,1.0284453635256177
2019-01-01,AZ,2.4717299999104547,3.2411481220687652
2019-01-01,CA,3.049564229710078,3.9785142380680028
2019-01-01,CO,3.364384149954769,3.343925785905132
2019-01-01,CT,1.1332863091163992,1.6393444812721785
2019-01-01,DE,4.846850458264251,-0.4911129206181555
2019-01-01,FL,2.3803829452075043,3.222937950581914
2019-01-01,GA,3.4207368001264227,1.9157332001508292
2019-01-01,HI,-0.7105421406340073,1.703439296976013
2019-01-01,IA,-1.6096557409034373,1.3876457126600732
2019-01-01,ID,4.528779000333238,3.6085191542188233
2019-01-01,IL,0.9859916194165486,0.6929227800205541
2019-01-01,IN,0.33443426787256314,2.1146220459225975
2019-01-01,KS,0.9491659163148203,1.8348797333012246
2019-01-01,KY,2.130496744307697,0.24190599432705528
2019-01-01,LA,0.3783803178073919,1.0166121602679161
2019-01-01,MA,2.8026210784434236,3.218563204784587
2019-01-01,MD,-0.5384397105896777,2.0204005321524283
2019-01-01,ME,2.079306273804793,1.8530504844175382
2019-01-01,MI,-0.4428666258137093,0.9355713412140935
2019-01-01,MN,1.3565766336657514,1.8767800231262353
2019-01-01,MO,2.2347311631601308,1.3063503516198969
2019-01-01,MS,-0.8375872094176229,-0.09801811256371862
2019-01-01,MT,-0.04111595556050007,2.41976323207983
2019-01-01,NC,1.634265484056252,2.1249474183431367
2019-01-01,ND,1.4357186721092319,3.146764313430769
2019-01-01,NE,-0.13106552079092948,1.375991826025805
2019-01-01,NH,2.268961915794332,1.7629483839081987
2019-01-01,NJ,1.6590672169057852,1.4756192435390965
2019-01-01,NM,3.0425277821638064,1.0747356811664197
2019-01-01,NV,3.8203878711333017,3.0271469605033405
2019-01-01,NY,2.8670573634477226,-0.08969985666226554
2019-01-01,OH,2.2018598595085592,0.8097947924391312
2019-01-01,OK,2.256255240122451,0.56154989749471
2019-01-01,OR,2.4847863731137565,4.437061757772494
2019-01-01,PA,1.3119307322292384,0.9699567127501992
2019-01-01,RI,1.767475331687196,0.9647954559499555
2019-01-01,SC,2.9187290762826335,2.984132562632684
2019-01-01,SD,-0.9641776188614837,1.9036444261596905
2019-01-01,TN,2.1549814534489453,1.3745079005386502
2019-01-01,TX,2.859383737986221,3.3232448912278287
2019-01-01,UT,5.61088593293988,5.502532120922883
2019-01-01,VA,2.1295267278043983,2.020772217247431
2019-01-01,VT,0.9607367223551933,-0.3064171081408861
2019-01-01,WA,4.140140515222468,5.078505738130934
2019-01-01,WI,1.3073826891678575,0.8520293994562632
2019-01-01,WV,0.4938089929600764,1.2659219414240401
2019-01-01,WY,0.3389302990499443,1.7067264044539128
2019-04-01,AK,-0.18525135882342392,-0.5927568197660237
2019-04-01,AL,1.3833666251310328,2.057547213052468
2019-04-01,AR,0.9277068522658416,1.1567003901230588
2019-04-01,AZ,3.0618779020072706,3.29251115740877
2019-04-01,CA,3.23508807263988,3.8436991230366697
2019-04-01,CO,4.265795983237219,3.49983021159598
2019-04-01,CT,1.9240614403587486,1.205425258161733
2019-04-01,DE,4.945476531988691,-1.1984141822496672
2019-04-01,FL,2.6117890389694587,1.9416124071463932
2019-04-01,GA,3.856864692299511,2.8330193884556834
2019-04-01,HI,-1.4520837339153325,1.6034286633341053
2019-04-01,IA,-1.3454416572220018,0.17889507479975567
2019-04-01,ID,4.701165612240699,3.6617494793361325
2019-04-01,IL,0.5898541094255805,1.3202967017548646
2019-04-01,IN,0.4008140157454987,1.8786991366817642
2019-04-01,KS,1.1104129235568694,1.461063075436557
2019-04-01,KY,2.189222282130898,1.1216662386591036
2019-04-01,LA,-0.3348509820513268,0.6646128431099947
2019-04-01,MA,2.3062914875179974,2.859980003738643
2019-04-01,MD,-0.0781776812353141,1.5904432773668467
2019-04-01,ME,1.578434713173027,2.2763037406922106
2019-04-01,MI,-0.47481940305427184,0.3337806837527582
2019-04-01,MN,0.9140622653243113,1.9087727200480211
2019-04-01,MO,1.6661986957650976,0.9455641404995159
2019-04-01,MS,-1.1747895082510285,-0.8804266221259013
2019-04-01,MT,-0.31913572049707684,1.9586447722388256
2019-04-01,NC,1.593114806844742,1.5788418953658965
2019-04-01,ND,0.9495436468198282,2.069664979216371
2019-04-01,NE,1.0021969256792662,1.488040128315031
2019-04-01,NH,1.7218265549810985,2.190136670158101
2019-04-01,NJ,1.8636263457182167,1.4639805737281517
2019-04-01,NM,3.7154709974549505,1.304703413639478
2019-04-01,NV,4.110966651107706,3.4053009740099327
2019-04-01,NY,3.086264992991339,1.314925548197524
2019-04-01,OH,2.600605857201632,1.4040769372817918
2019-04-01,OK,1.7032390130350183,1.0900890013787434
2019-04-01,OR,2.0611313676558884,4.408018721940345
2019-04-01,PA,1.6263907231525598,1.4874679814056693
2019-04-01,RI,1.4594794903223907,0.5619337399932584
2019-04-01,SC,2.2719303379166167,3.0463127039735998
2019-04-01,SD,0.11900125492232405,-0.2600844431896962
2019-04-01,TN,2.227655057054556,2.1946453670348913
2019-04-01,TX,2.186299704233896,2.7968218330381247
2019-04-01,UT,3.3914804783030217,5.608580431780939
2019-04-01,VA,1.8425596885901951,1.3817058965920255
2019-04-01,VT,-0.001009319382294649,1.4730313864272944
2019-04-01,WA,3.1436554993120813,5.71870489812206
2019-04-01,WI,2.0291151306885746,0.5647473275303269
2019-04-01,WV,-0.6939114469394436,1.630478667942703
2019-04-01,WY,0.060674511451974666,-0.3195536025399149
2019-07-01,AK,1.3052648185118532,-0.822599369218174
2019-07-01,AL,1.9682814210051358,1.713900842627389
2019-07-01,AR,1.1014876408594443,0.7000178365208817
2019-07-01,AZ,3.624019202197415,2.21517198895791
2019-07-01,CA,2.935731027777,3.019643062577397
2019-07-01,CO,5.796044728570271,2.7570308395411907
2019-07-01,CT,0.2531472031856996,1.4251178426480067
