date,state,rgsp_yoy_pchange,predicted_mean
2022-01-01,ID,5.763039075160892,5.433720808887881
2022-04-01,ID,5.742564970949382,4.225375043405762
2020-01-01,IL,-2.2043270548994576,1.8823838496189567
2020-04-01,IL,-10.742903683185745,-4.543615257565375
2020-07-01,IL,-4.882470399553451,-1.2745682014105035
2020-10-01,IL,-3.6240996942746406,-1.0986966981889492
2021-01-01,IL,1.269916580004482,-0.9325277138386171
2021-04-01,IL,12.491153543253564,5.437272458904774
2021-07-01,IL,5.217910521826119,2.273955226457901
2021-10-01,IL,6.430422321183138,3.271303047822561
2022-01-01,IL,4.130577756098375,2.1523628340525764
2022-04-01,IL,2.098036942089876,1.5488745005987554
2020-01-01,IN,0.17543133322750482,2.8574481685152566
2020-04-01,IN,-10.26320831551304,-2.17881920667402
2020-07-01,IN,-1.5374771103450868,1.4886309039428054
2020-10-01,IN,-0.9625552859704345,1.4962824120449008
2021-01-01,IN,1.5722220454793323,1.8189051040695283
2021-04-01,IN,14.412830030780777,7.297179887784204
2021-07-01,IN,3.498905403503305,3.022420883998517
2021-10-01,IN,4.54153901780725,3.512453977234356
2022-01-01,IN,3.9183504048933893,2.9301217159560116
2022-04-01,IN,1.6917307351208777,2.072385192016856
2020-01-01,KS,3.0682028062261724,3.7265269446187284
2020-04-01,KS,-6.651018582828239,-0.5314326367585359
2020-07-01,KS,-0.05467523099818017,2.606649453874445
2020-10-01,KS,-0.026598717142622963,3.766769093303336
2021-01-01,KS,-2.3129214256226716,1.4038249776149945
2021-04-01,KS,8.763437047108113,5.600324012750988
2021-07-01,KS,1.4855845403395795,2.4952116067397574
2021-10-01,KS,2.543851157445731,2.8850045242262334
2022-01-01,KS,3.468634039481433,2.9009566121652828
2022-04-01,KS,1.0287062060106766,1.7397894474500746
2020-01-01,KY,1.4720082285522462,5.678289979583902
2020-04-01,KY,-9.382353965546741,2.1278681101403367
2020-07-01,KY,-0.4854007926302084,5.185089581553992
2020-10-01,KY,-1.0846415655372144,3.309066257166631
2021-01-01,KY,1.096705126680142,1.2045578822252176
2021-04-01,KY,13.270457280730241,5.812163603830187
2021-07-01,KY,2.730600190249932,0.8115224227411216
2021-10-01,KY,3.7121535997879818,2.7717483441291204
2022-01-01,KY,3.0467317640125557,1.8938929675768
2022-04-01,KY,1.5660775538337557,0.9174880469510681
2020-01-01,LA,-3.92980009747651,-2.1594674269566014
2020-04-01,LA,-12.412695449202115,-4.767955762657503
2020-07-01,LA,-7.023325355327148,-2.6041279085020697
2020-10-01,LA,-8.080418699126724,-0.7672436099730712
2021-01-01,LA,-4.942925502438545,2.4313249656317377
2021-04-01,LA,7.466257452730063,5.471415621537874
2021-07-01,LA,0.5405992724704545,3.1710528715753106
2021-10-01,LA,2.553441525972455,2.2620628966477425
2022-01-01,LA,0.12147534989783715,1.0593839411373076
2022-04-01,LA,-3.172788209588373,0.5833770753176745
2020-01-01,MA,1.1431840691717765,3.8734545300401027
2020-04-01,MA,-8.494334847785112,-4.458771156366425
2020-07-01,MA,-3.0448961850001455,0.2849688482795138
2020-10-01,MA,-0.6285472146265514,0.4834643197579189
2021-01-01,MA,0.7608441503471175,0.9403151293135565
2021-04-01,MA,13.080703043643748,10.569305141359253
2021-07-01,MA,7.392440247359189,5.382491681405569
2021-10-01,MA,5.856939890497959,5.315041012441379
2022-01-01,MA,4.474378907213539,4.305282799995628
2022-04-01,MA,1.7551941023216333,3.0028830377116793
2020-01-01,MD,-1.2978751976671865,2.332791549076393
2020-04-01,MD,-9.06614699343946,-1.2492724419538899
2020-07-01,MD,-3.403081186761314,1.0425978601165888
2020-10-01,MD,-3.2454351180711383,0.5420479036718316
2021-01-01,MD,2.2593103394657588,-0.00012782462765532215
2021-04-01,MD,9.153016153646277,4.38741809745655
2021-07-01,MD,3.214485519749677,1.4813150693799497
2021-10-01,MD,4.051368484604545,2.387358216682178
2022-01-01,MD,0.03195919649638945,1.884121789904545
2022-04-01,MD,0.5632625946796699,1.52307829015059
2020-01-01,ME,2.5123084944320917,3.639086409623044
2020-04-01,ME,-4.5956486529528,-0.37542826695281684
2020-07-01,ME,1.5610940703847165,2.193108094917913
2020-10-01,ME,2.664320121623742,1.7162479970808775
2021-01-01,ME,3.4638030264374287,1.165931768223105
2021-04-01,ME,12.54031055106475,6.590700517548681
2021-07-01,ME,5.188654388322389,3.6551369833360394
2021-10-01,ME,4.103060193024577,3.6325197998884486
2022-01-01,ME,3.4415120684299305,4.613812337027734
2022-04-01,ME,1.6175250021301935,4.0754603393114035
2020-01-01,MI,-0.5640008689191456,4.370086975422578
2020-04-01,MI,-12.76339475651186,-3.5972060550344485
2020-07-01,MI,-1.739088194180649,1.8416009998167389
2020-10-01,MI,-0.931449697129505,1.4782156117728589
2021-01-01,MI,1.6525160793599003,0.33743554611229504
2021-04-01,MI,19.373688304319046,8.522130439067228
2021-07-01,MI,5.114958142733839,2.2255867546410286
2021-10-01,MI,5.025177354830479,2.7809138698999867
2022-01-01,MI,4.526176693479722,1.2406513357066429
2022-04-01,MI,0.7289049214119991,0.5632119904475282
2020-01-01,MN,-0.06077262120818272,5.205174239487557
2020-04-01,MN,-8.726124617494335,2.287725485072369
2020-07-01,MN,-3.3077592403656153,3.7818894708184922
2020-10-01,MN,-2.0789482658962077,3.9044033418844157
2021-01-01,MN,0.542957474211514,1.4620344088131623
2021-04-01,MN,12.524596367713038,5.8407764104566615
2021-07-01,MN,4.728460388937794,2.9471350579082376
2021-10-01,MN,4.341904919247885,3.3030228384496945
2022-01-01,MN,3.1830916887167993,2.758427883077786
2022-04-01,MN,0.08077732174540664,2.3571476195735865
2020-01-01,MO,0.1759832465613842,4.7886003386198785
2020-04-01,MO,-8.153203024318067,0.46753982461833965
2020-07-01,MO,-1.9699021532578742,2.868873941005899
2020-10-01,MO,-0.8878690970564596,2.633480790375518
2021-01-01,MO,1.0834735829308828,0.440769878805419
2021-04-01,MO,11.277726638358532,5.594229811394112
2021-07-01,MO,3.422776886029699,2.841028740299845
2021-10-01,MO,3.0357845743762546,3.3456343544436393
2022-01-01,MO,3.031411527001837,3.1781572431853675
2022-04-01,MO,1.09142804063469,2.599624676741198
2020-01-01,MS,2.6332815023323963,-1.442829286216295
2020-04-01,MS,-6.587995102485589,-4.78594418047515
2020-07-01,MS,1.5988138056115098,-1.7418328708839057
2020-10-01,MS,0.5136536838356243,-1.6619792240052642
2021-01-01,MS,1.0889739560143052,1.1886780475714531
2021-04-01,MS,11.963103020980203,5.82396651502467
2021-07-01,MS,1.5555693837032258,2.799105068719759
2021-10-01,MS,1.349119824790157,2.782336991784486
2022-01-01,MS,0.9514667160134049,1.395668706358133
2022-04-01,MS,-0.33946850947753626,0.6283092308365926
2020-01-01,MT,0.36633960323921855,4.313131228470779
2020-04-01,MT,-5.114783968921099,0.9596893673051446
2020-07-01,MT,1.3616185941600634,2.9686060654820876
2020-10-01,MT,2.171326780545213,2.5592291872637563
2021-01-01,MT,3.264103822920439,2.4355786321057304
2021-04-01,MT,10.248374064747567,5.608572264082785
2021-07-01,MT,2.207089540533036,2.010590207362745
2021-10-01,MT,3.721715089851685,3.4850200984061446
2022-01-01,MT,2.769842615062146,3.40282185922587
2022-04-01,MT,1.850474891547238,2.8267952105027687
2020-01-01,NC,2.0616408390933705,4.373437660061015
2020-04-01,NC,-6.924720460668121,-0.15229993503337214
2020-07-01,NC,-0.11978793846122437,2.959135202429954
2020-10-01,NC,0.1533334424628885,3.5159517958954725
2021-01-01,NC,2.748883360392562,2.0683716787678503
2021-04-01,NC,13.372047482843307,6.934834980169337
2021-07-01,NC,5.417953858016911,2.649777961957274
2021-10-01,NC,6.8273324812467395,3.076636464971874
2022-01-01,NC,4.96162801178659,2.8069386262116724
2022-04-01,NC,3.4213626500655847,2.2474142728741824
2020-01-01,ND,0.1643492180502637,2.8274231069061124
2020-04-01,ND,-8.353911068755027,0.7360701266524273
2020-07-01,ND,-5.481078616902291,1.526461823568082
2020-10-01,ND,-5.683149545916089,1.1940830630263919
2021-01-01,ND,-4.67120092723613,0.6250737736722803
2021-04-01,ND,4.179053126799981,4.235180204886843
2021-07-01,ND,1.2022201160158508,2.112668539566303
2021-10-01,ND,0.7951938296723027,3.9639019809440033
2022-01-01,ND,-1.480452396714249,3.7649542383733867
2022-04-01,ND,-2.147547157909191,2.8659167095203992
2020-01-01,NE,2.1335301182849875,3.534834787843581
2020-04-01,NE,-5.031724851587594,1.8872545222281667
2020-07-01,NE,0.33972019592150016,4.3049612278086204
2020-10-01,NE,0.9658835424673384,3.8585128458156364
2021-01-01,NE,1.2080135251916646,2.727170745578793
2021-04-01,NE,9.958995533954141,4.154868053194948
2021-07-01,NE,2.3482761241334194,1.3274545186044622
2021-10-01,NE,0.5014504663882979,3.102108076236444
2022-01-01,NE,2.7219459271436763,2.185442141903119
2022-04-01,NE,0.6312361667519584,2.5724793004977515
2020-01-01,NH,0.4332527653397866,2.118301546643196
2020-04-01,NH,-8.392363184144457,-3.592504031884363
2020-07-01,NH,0.39123977278650024,0.618539692620109
2020-10-01,NH,2.9194842335848348,0.9429607106056551
2021-01-01,NH,1.943743322132585,1.9664689143071614
2021-04-01,NH,18.25922879674875,7.784369388525932
2021-07-01,NH,8.420466593906006,3.5556492832652626
2021-10-01,NH,9.391036042431477,3.6056811582865476
2022-01-01,NH,5.158535767223471,2.88208232923747
2022-04-01,NH,-0.659637909084998,2.264500314761771
2020-01-01,NJ,0.3041205963170146,1.7815324665332166
2020-04-01,NJ,-10.87949907177469,-6.01341491214741
2020-07-01,NJ,-3.8057739283737124,-2.336079968129001
2020-10-01,NJ,-2.992643300068898,-0.8693867939364951
2021-01-01,NJ,0.3967762980798373,-0.23731463127351665
2021-04-01,NJ,13.232145057073152,8.674036463290513
2021-07-01,NJ,4.921111460084626,4.468356921478557
2021-10-01,NJ,5.7903539617820465,3.8663416154687544
2022-01-01,NJ,3.6753737083068394,3.0560760739282644
2022-04-01,NJ,2.6226023048826708,1.5930476393323605
2020-01-01,NM,4.350476971554373,2.988748534517245
2020-04-01,NM,-6.675451459418813,0.08990736453103801
2020-07-01,NM,-3.5587699672199435,0.8711644777128964
2020-10-01,NM,-4.065751463029033,1.1262622289106283
2021-01-01,NM,-4.143868375741344,1.884101869164356
2021-04-01,NM,5.417840941801821,5.916135453824102
2021-07-01,NM,0.999620178861238,4.007289061743509
2021-10-01,NM,3.056537312080665,4.721892971802944
2022-01-01,NM,1.7419982652299604,3.2842307905731696
2022-04-01,NM,1.1846364226052453,2.4715762846250238
2020-01-01,NV,1.4723611049230145,2.4879884960363396
2020-04-01,NV,-15.09036658469598,-9.196304959683163
2020-07-01,NV,-6.5029730683929365,-2.341483351136615
2020-10-01,NV,-6.5035760942509295,-0.7332988661364382
2021-01-01,NV,-3.25726659925637,1.1550577233470982
2021-04-01,NV,19.819900122448587,14.311848448155303
2021-07-01,NV,10.066857934685046,7.533088793018186
2021-10-01,NV,10.96498384184683,6.794286773524589
2022-01-01,NV,7.804923290648325,4.759845035915421
2022-04-01,NV,3.5728763252576456,3.6371637186920918
2020-01-01,NY,0.2606317762191779,0.8573359821129933
2020-04-01,NY,-10.396638207380803,-6.687189665464744
2020-07-01,NY,-4.233827319908445,-3.314510935366328
2020-10-01,NY,-3.7826730943813724,-2.8467225530854234
2021-01-01,NY,-1.18907313805382,-0.3078502371629565
2021-04-01,NY,11.610360695431176,8.46371005960978
2021-07-01,NY,5.747929077189173,4.691230725702041
2021-10-01,NY,7.40428513453717,5.3427223352080855
2022-01-01,NY,5.748956015368489,4.040164351907344
2022-04-01,NY,3.637015638372132,2.280692418141092
2020-01-01,OH,0.29078681329255396,3.0197622414781784
2020-04-01,OH,-9.591633958350432,-1.9366230325262417
2020-07-01,OH,-2.095589642082807,1.2165295263924691
2020-10-01,OH,-1.0765496064275903,1.6104083511076406
2021-01-01,OH,1.4993512904120987,1.3200474374741937
2021-04-01,OH,13.59163993481911,7.236881847682801
2021-07-01,OH,4.302418303089017,3.293569302011272
2021-10-01,OH,4.966702573732107,3.7071572854722197
2022-01-01,OH,3.4643636410724543,2.7567039872693684
2022-04-01,OH,1.5574752918403822,1.4368875720660799
2020-01-01,OK,-0.22904670889982714,4.945194364390543
2020-04-01,OK,-8.269134772461495,2.019498183349367
2020-07-01,OK,-3.7859925323996957,4.935018928020193
2020-10-01,OK,-4.962737914925919,4.940274049917532
2021-01-01,OK,-2.491612545012123,1.7656217727414716
2021-04-01,OK,5.853232159760613,5.3326867738335615
2021-07-01,OK,-2.1402377711858156,1.9963445163970912
2021-10-01,OK,0.7209709269462738,2.122486516679168
2022-01-01,OK,-2.094751100610559,1.7763014594056317
2022-04-01,OK,-2.429725816197381,0.9551481547198225
2020-01-01,OR,1.7819696378267968,7.045561750650473
2020-04-01,OR,-6.7163813138801265,0.8777237501082872
2020-07-01,OR,-0.9397821740264045,4.88855035213081
2020-10-01,OR,-1.1369346225513555,5.842667601684175
2021-01-01,OR,1.17614003641755,2.9145627825512164
2021-04-01,OR,11.419430246937544,10.505541475143923
2021-07-01,OR,4.286656236645325,5.440120120454132
2021-10-01,OR,6.249247063604879,6.575941314720557
2022-01-01,OR,4.2513541363440766,5.670744876242923
2022-04-01,OR,2.560983084494617,3.8342941793612053
2020-01-01,PA,-0.11314082280825533,3.123633179915363
2020-04-01,PA,-11.238708605109037,-1.2620275259206273
2020-07-01,PA,-4.253298789038384,2.3799049467434394
2020-10-01,PA,-3.456220012623845,2.521251336816849
2021-01-01,PA,-1.1269712465955428,0.7249066891494319
2021-04-01,PA,11.813100756590167,6.660464237173103
2021-07-01,PA,3.269232642062958,2.1851129778181315
2021-10-01,PA,4.426635577489679,2.9671337260801005
2022-01-01,PA,3.254321849434816,2.1903139404692933
2022-04-01,PA,1.854845405544614,1.2419850809213442
2020-01-01,RI,-0.8689503192386927,2.112005060256713
2020-04-01,RI,-10.405229492690516,-5.494178863474371
2020-07-01,RI,-1.9591061460902393,-1.3358848799570748
2020-10-01,RI,-0.9670879926758413,-0.4847177870868159
2021-01-01,RI,-0.3247733568846001,-1.1497806919816589
2021-04-01,RI,14.68551789305561,8.361136109486548
2021-07-01,RI,5.057278943862054,4.817845403688939
2021-10-01,RI,5.405828627704756,4.579993387253359
2022-01-01,RI,4.542141324947435,2.7107827722197815
2022-04-01,RI,0.7945839234837049,2.5746922683118076
2020-01-01,SC,-0.3815126926155932,1.3973056541538318
2020-04-01,SC,-7.623495250773793,-1.8798304537188182
2020-07-01,SC,-0.4235087000374005,0.30338926939604455
2020-10-01,SC,-1.009480828516418,-0.0006397901665710012
2021-01-01,SC,3.0740612529814193,2.05504905486181
2021-04-01,SC,13.210573414315485,5.739162705540533
2021-07-01,SC,3.885815956199745,2.929173902822345
2021-10-01,SC,4.993477420564041,3.0171225140871476
2022-01-01,SC,4.149536090464223,1.982076725795507
2022-04-01,SC,1.952246562247173,2.151786292325061
2020-01-01,SD,2.0842993851058145,2.8782368423222553
2020-04-01,SD,-2.6138352819138566,0.3867880960772133
2020-07-01,SD,3.044991857112067,2.8190065226448024
2020-10-01,SD,3.8711348083747765,1.0449711704208353
2021-01-01,SD,3.7653093777795688,-0.2611131708730348
2021-04-01,SD,10.230452583576511,2.85108370334494
2021-07-01,SD,2.581958808798346,0.5883248284097634
2021-10-01,SD,2.009743218776938,1.572930864080543
2022-01-01,SD,2.072512486180189,2.421654733476771
2022-04-01,SD,0.49925815874396484,2.657312606488538
2020-01-01,TN,1.842008195224576,3.3877876472191666
2020-04-01,TN,-10.51493801826341,-0.10058927978202578
2020-07-01,TN,-1.3102117148800385,1.9410728922981717
2020-10-01,TN,0.637230551846768,2.79011747798852
2021-01-01,TN,3.417673213817718,2.2940122432240115
2021-04-01,TN,18.34927946082332,6.247345166999216
2021-07-01,TN,7.225883001553357,3.4417043506112273
2021-10-01,TN,7.954197306208699,3.5635625051920243
2022-01-01,TN,5.424468056825371,2.407401191264376
2022-04-01,TN,4.493223520793022,1.3078685386507005
2020-01-01,TX,2.150034605660611,4.294496452278308
2020-04-01,TX,-5.961202785492836,0.47283818810793143
2020-07-01,TX,-1.5307365163880648,2.615939382389117
2020-10-01,TX,-1.8819075846536526,3.6561754206026227
2021-01-01,TX,0.2170346604324802,2.5106981519139007
2021-04-01,TX,9.172337025387689,6.935750064712135
2021-07-01,TX,2.7711400409268006,4.600861655264598
2021-10-01,TX,3.6698142029111924,4.601580794897384
2022-01-01,TX,2.7158927687136014,3.3057266321325613
2022-04-01,TX,2.3596179232439285,3.291491074602284
2020-01-01,UT,1.8724182556239422,9.824875666347559
2020-04-01,UT,-1.426456663981568,6.48427432243114
2020-07-01,UT,2.5833599782070005,8.688371939992464
2020-10-01,UT,3.679310694862381,8.746160001224979
2021-01-01,UT,5.58129343986824,5.89024490404289
2021-04-01,UT,10.91497868329232,9.205899135955246
2021-07-01,UT,5.095117830436902,5.6422863478999
2021-10-01,UT,5.967284425917585,6.557131092985807
2022-01-01,UT,4.187802397776408,6.098992469492215
2022-04-01,UT,2.7295934854262294,5.207322510602576
2020-01-01,VA,0.9325582139366739,7.170929375887172
2020-04-01,VA,-6.6511113764270435,1.460127876378662
2020-07-01,VA,-2.0350010767470006,4.470359021309252
2020-10-01,VA,-0.6763461110098623,4.914512541568523
2021-01-01,VA,1.6006254363473804,0.958570376513705
2021-04-01,VA,10.67293988554816,5.974194792496756
2021-07-01,VA,4.96362357469986,2.4932281513158596
2021-10-01,VA,5.215559950253823,3.4872441582569587
2022-01-01,VA,3.010005239219793,3.278277619218619
2022-04-01,VA,1.7371568251025593,2.057637174423777
2020-01-01,VT,0.8379113071215638,2.793408506595356
2020-04-01,VT,-9.619920128386717,-1.9570686277385796
2020-07-01,VT,-1.9173820207127878,1.3885054438193263
2020-10-01,VT,-1.0623601065348987,0.7126251603162665
2021-01-01,VT,-0.2132083041816002,-0.11929100306223467
2021-04-01,VT,13.175547399063392,5.057970761114812
2021-07-01,VT,3.8635398801134313,1.5134313212043164
2021-10-01,VT,4.417248752194358,2.626052436428078
2022-01-01,VT,4.042001727919198,3.192666281457785
2022-04-01,VT,2.9428210559553802,2.068856263534368
2020-01-01,WA,2.7744616286618395,8.236116762122412
2020-04-01,WA,-3.4771934987302133,2.3747534582823926
2020-07-01,WA,3.3293500835435585,5.459324997754554
2020-10-01,WA,1.61082439718514,5.810492098363847
2021-01-01,WA,4.140084609299732,3.6779170958339633
2021-04-01,WA,12.90072788005645,10.489424924477813
2021-07-01,WA,4.020481112586438,5.880238400689015
2021-10-01,WA,6.29609663927555,7.243073475218365
2022-01-01,WA,2.2188356593393577,6.66526822571783
2022-04-01,WA,0.5299843710304009,5.3925769070596585
2020-01-01,WI,-0.7855700927144493,3.8628439250811755
2020-04-01,WI,-9.438169365825622,-0.37200099789820784
2020-07-01,WI,-2.1794254364726817,2.2519235903475354
2020-10-01,WI,-1.5131387458098278,2.262638354301876
2021-01-01,WI,0.797804009300096,0.8200164799871855
2021-04-01,WI,11.17190257677374,5.626071679694666
2021-07-01,WI,3.146070213742558,2.174725491637659
2021-10-01,WI,3.6569370163925807,2.7069833835163672
2022-01-01,WI,3.5363957878268737,1.9176343970421499
2022-04-01,WI,1.7702695404114177,1.2695397261673467
2020-01-01,WV,0.4452420027739379,1.0907485928796656
2020-04-01,WV,-8.507460835949775,-3.0524114288833117
2020-07-01,WV,-2.3042598126898794,-0.527597232981595
2020-10-01,WV,-1.6835819743423852,0.3996376001039509
2021-01-01,WV,-2.0770211484268275,1.8544524635462938
2021-04-01,WV,7.146159116404793,6.858103058059641
2021-07-01,WV,-0.3057610941788913,3.1365154183313737
2021-10-01,WV,0.8110612775371839,3.7838816820767645
2022-01-01,WV,-0.4523895465851524,3.217138212970701
2022-04-01,WV,-0.036679816123108555,2.0631314351400203
2020-01-01,WY,0.9702459656326212,3.4353321510026507
2020-04-01,WY,-8.68300647589847,3.4741512799723595
2020-07-01,WY,-6.556521918770397,3.650558124779232
2020-10-01,WY,-8.309612380795794,1.4478562508643387
2021-01-01,WY,-5.189659212204845,0.2205986166073181
2021-04-01,WY,4.528951657645175,0.8014703446490552
2021-07-01,WY,0.4662049754323494,-0.8186403936550976
2021-10-01,WY,2.171178163254428,1.93199870579135
2022-01-01,WY,-0.2100632661130919,0.9931422165405601
2022-04-01,WY,-1.2732792854235675,1.168599226140129
