,index,LBSNSA06,LBSNSA48,LBSNSA12,LBSNSA36,LBSNSA01,LBSNSA27,LBSNSA21,LBSNSA55,LBSNSA17,LBSNSA26,LBSNSA47,LBSNSA25,LBSNSA19,LBSNSA51,LBSNSA39,LBSNSA08,LBSNSA35,LBSNSA45,LBSNSA42,LBSNSA37,LBSNSA22,LBSNSA23,LBSNSA18,LBSNSA24,LBSNSA13,LBSNSA54,LBSNSA53,LBSNSA33,LBSNSA41,LBSNSA04,LBSNSA49,LBSNSA31,LBSNSA34,LBSNSA32,LBSNSA50,LBSNSA16,LBSNSA29,LBSNSA28,LBSNSA40,LBSNSA09,LBSNSA05,LBSNSA20,LBSNSA15,LBSNSA02,LBSNSA30,LBSNSA44,LBSNSA10,LBSNSA46,LBSNSA56,LBSNSA38
10,1976-11-01,63.1,63.9,54.9,58.0,57.6,66.3,60.1,66.0,63.0,62.1,60.4,64.6,64.7,64.7,61.5,67.2,61.2,63.8,58.7,65.8,56.7,61.1,63.8,64.4,64.3,51.2,62.4,66.4,63.8,60.3,63.3,65.6,62.1,71.0,63.5,63.4,61.4,58.8,59.6,64.3,57.4,66.0,68.9,67.9,62.0,63.6,62.7,64.8,66.0,62.4
11,1976-12-01,63.0,63.9,54.6,57.8,57.5,65.8,59.9,65.6,62.9,61.8,60.3,64.3,64.7,64.8,61.2,67.2,60.7,63.9,58.6,66.2,56.1,60.8,63.2,64.1,64.8,51.0,62.1,66.1,62.9,60.3,63.0,65.0,62.1,70.5,63.3,63.5,61.3,58.9,58.9,64.1,57.2,65.8,68.5,67.5,61.6,63.5,63.0,63.9,65.8,61.9
12,1977-01-01,62.7,63.5,53.7,57.5,56.7,65.3,59.0,64.9,62.2,61.2,59.5,63.8,64.2,64.2,60.4,66.0,60.1,63.4,57.8,65.1,55.7,59.9,62.6,63.9,63.6,50.0,61.8,66.2,62.7,59.7,62.4,64.7,61.4,70.3,62.9,62.9,60.7,57.5,58.4,63.4,56.5,65.3,69.0,67.0,61.4,63.2,62.3,63.2,65.4,61.4
13,1977-02-01,62.9,63.6,54.0,57.9,57.1,65.5,59.4,65.2,62.5,61.8,59.8,63.9,64.7,64.6,60.6,66.5,60.4,63.8,57.6,65.0,55.8,59.9,63.1,64.1,64.0,51.7,62.5,66.1,63.4,59.8,62.4,65.1,61.8,70.8,63.1,63.3,60.9,57.8,58.6,63.5,57.4,65.4,68.4,68.0,61.8,63.2,62.8,63.7,65.3,61.9
14,1977-03-01,62.9,63.8,54.1,57.8,57.3,66.0,59.9,65.4,62.9,61.9,60.1,63.9,65.0,65.1,61.0,66.4,60.3,64.0,58.2,65.1,56.5,60.1,63.0,64.5,63.6,50.6,62.5,66.3,63.2,59.7,62.0,65.5,61.9,70.4,63.5,63.3,61.2,58.0,59.5,63.7,57.7,65.7,68.7,68.1,62.3,62.8,63.6,64.5,65.8,62.4
15,1977-04-01,62.8,63.7,54.5,57.6,57.6,66.5,60.2,65.0,63.0,61.5,60.3,63.9,65.3,65.0,61.2,66.0,60.0,64.4,58.1,65.5,56.8,59.9,63.4,64.0,63.3,51.3,62.1,65.9,63.2,59.4,61.9,65.9,61.7,70.3,62.9,63.5,61.3,58.2,59.4,64.0,58.0,65.6,68.5,67.9,62.4,62.6,63.5,64.8,65.9,63.1
16,1977-05-01,62.9,63.5,54.7,57.5,57.6,66.8,60.3,65.2,63.1,62.1,60.3,64.3,65.0,65.2,61.5,66.0,60.2,64.4,57.9,66.2,57.0,60.2,64.2,64.2,63.2,51.3,61.9,66.3,63.0,59.7,62.5,66.3,61.9,70.8,63.4,64.4,61.9,58.5,59.5,64.2,58.2,65.4,68.1,69.8,63.2,62.4,63.0,65.4,66.4,63.7
17,1977-06-01,64.1,65.4,56.4,59.1,59.3,68.9,62.1,67.6,65.2,64.0,62.1,66.3,66.6,66.9,62.9,68.7,62.4,66.7,59.7,67.6,59.4,62.2,65.9,66.2,64.7,52.8,63.5,68.4,64.9,61.9,64.2,67.8,63.5,72.2,65.8,66.6,64.1,60.6,61.1,66.1,60.2,67.9,69.6,71.8,65.1,63.8,65.0,67.2,69.4,66.2
18,1977-07-01,64.6,65.4,56.7,59.7,59.1,69.0,61.3,67.2,65.0,63.9,62.1,66.1,67.0,67.2,63.1,68.9,62.6,65.5,59.9,68.2,59.2,63.1,65.5,66.4,64.3,52.4,64.0,69.0,65.3,61.4,64.2,67.9,63.6,72.7,66.3,66.8,63.8,60.0,61.1,66.5,60.2,67.7,69.3,74.3,65.4,64.3,64.6,67.2,69.7,65.7
19,1977-08-01,64.9,64.9,56.7,59.6,58.9,68.3,61.2,66.8,64.7,64.1,61.3,66.1,66.5,66.5,62.9,68.1,61.2,65.0,59.8,68.6,58.5,63.0,64.9,65.6,64.0,52.1,63.6,68.6,65.5,60.9,63.8,67.0,62.9,72.1,66.6,65.9,63.3,59.2,60.3,66.3,59.3,66.5,68.2,72.4,65.9,64.3,64.3,66.6,69.1,65.7
20,1977-09-01,63.9,64.6,56.2,58.0,58.2,67.0,60.6,65.7,64.1,63.0,61.0,64.4,65.8,65.2,62.0,68.1,60.6,63.8,58.5,66.6,58.0,60.6,64.3,64.7,63.3,51.4,62.7,66.5,64.2,61.0,63.2,66.1,61.8,71.4,65.6,65.3,62.3,58.9,59.9,64.9,58.7,65.8,67.4,70.4,64.0,64.2,62.4,64.9,68.2,63.9
21,1977-10-01,64.3,65.1,56.2,58.5,58.7,67.4,60.8,65.8,64.5,63.3,61.2,64.5,66.7,65.6,62.4,67.9,61.4,64.0,59.0,67.0,58.5,60.9,64.7,65.5,63.9,51.6,62.8,66.7,64.6,60.8,63.5,67.0,62.0,71.2,65.9,66.3,62.8,58.8,60.5,65.7,58.7,66.7,67.7,69.4,63.0,64.2,63.0,65.3,68.5,64.1
22,1977-11-01,64.6,65.3,56.2,58.7,58.9,67.4,61.4,66.0,64.6,63.6,61.2,64.9,66.2,65.6,62.4,67.8,61.9,63.9,59.2,67.3,58.7,60.3,65.0,65.6,64.1,51.7,62.6,67.0,64.5,60.9,63.7,67.2,62.3,71.4,66.0,65.8,63.0,59.1,61.1,65.8,58.7,67.0,68.4,69.8,63.1,64.3,63.9,65.3,68.5,63.2
23,1977-12-01,64.4,65.2,55.9,58.6,58.7,67.1,60.9,66.0,64.3,63.1,60.8,64.8,65.6,65.3,61.7,67.2,61.4,63.7,58.9,67.6,58.3,59.6,64.4,65.6,64.5,51.8,62.5,66.7,63.8,59.9,63.2,66.6,62.3,70.5,65.9,65.7,62.7,59.0,60.4,65.3,58.0,66.6,67.9,70.1,63.0,63.9,63.6,64.6,68.3,62.7
24,1978-01-01,64.2,64.6,55.2,58.3,58.1,66.6,60.2,65.5,64.0,62.6,59.2,64.9,65.4,64.7,60.8,66.5,60.0,63.1,58.3,66.7,58.3,58.8,64.3,65.1,63.4,51.0,62.9,66.0,63.3,59.3,62.3,66.0,61.7,70.0,65.0,64.3,62.3,58.0,59.5,64.4,57.1,65.9,67.5,70.0,62.5,62.9,62.9,63.7,67.2,62.6
25,1978-02-01,64.1,64.2,55.6,58.0,58.3,66.2,60.5,65.6,63.8,62.5,59.0,64.4,65.3,64.9,60.7,66.0,60.1,62.9,58.2,66.1,58.1,58.6,64.1,65.1,63.5,51.3,63.1,65.8,63.7,59.1,62.3,66.1,61.5,70.1,64.9,64.7,62.4,58.1,59.6,64.0,57.5,65.9,66.9,69.6,62.8,62.6,62.6,63.6,67.7,62.5
26,1978-03-01,64.4,64.7,55.8,58.2,58.2,66.6,60.6,65.6,64.0,62.6,59.7,64.8,65.6,65.4,61.1,66.7,59.9,63.3,58.6,65.7,58.6,58.6,64.3,65.7,63.6,51.3,63.4,66.1,63.9,58.5,61.9,66.5,61.6,69.4,65.2,64.7,62.6,58.1,60.0,64.3,58.0,66.1,67.2,69.5,63.3,62.0,63.2,64.5,68.0,62.9
27,1978-04-01,64.4,64.6,56.2,58.4,58.4,67.2,60.6,65.7,64.1,62.6,60.1,64.7,65.9,65.9,61.8,66.8,60.6,63.9,58.4,66.5,58.6,58.7,65.0,65.6,63.8,51.2,63.1,66.1,64.3,59.1,62.2,66.7,61.9,69.9,64.8,65.2,62.9,58.3,59.8,64.3,58.5,66.3,67.4,69.4,63.9,62.0,63.5,65.3,67.9,63.7
28,1978-05-01,64.5,64.5,56.4,58.4,58.4,67.5,60.8,65.9,64.2,63.2,60.5,64.9,65.9,66.3,62.4,66.5,60.6,64.3,58.4,67.2,58.5,59.2,65.6,65.9,64.0,51.4,63.5,66.5,64.2,58.9,62.5,66.8,62.2,70.1,65.3,65.4,62.9,58.3,59.7,64.5,58.7,66.2,67.0,71.3,64.2,61.9,62.9,65.9,68.1,64.4
29,1978-06-01,65.5,66.5,58.2,59.7,60.1,69.4,62.6,68.5,66.0,64.7,62.7,66.9,68.1,68.1,64.0,69.7,62.7,66.5,60.3,68.2,60.3,61.8,67.2,67.9,65.6,52.9,65.1,68.8,66.2,60.7,64.3,68.1,63.8,71.5,67.5,67.6,64.8,60.3,61.3,66.6,60.3,68.5,68.5,74.4,66.1,63.5,64.9,68.1,70.9,66.9
30,1978-07-01,66.1,66.6,58.5,60.6,59.7,69.5,62.0,68.6,66.0,64.6,62.5,67.0,68.1,68.1,64.2,69.3,62.6,65.8,60.7,68.5,60.2,62.8,67.4,68.5,65.6,53.0,65.6,69.5,66.4,60.4,64.2,68.1,64.5,72.0,68.1,67.4,64.5,59.9,60.8,67.1,60.1,68.1,68.8,75.0,67.1,63.5,65.4,68.2,70.8,66.6
31,1978-08-01,66.1,65.7,57.9,60.4,59.6,69.0,61.6,68.0,65.5,64.4,61.3,66.5,67.4,67.3,63.9,69.1,61.9,65.1,60.3,68.7,59.2,62.7,66.8,67.5,65.3,52.8,65.0,68.8,66.4,60.1,64.5,67.0,63.9,71.8,67.7,67.1,63.7,58.9,59.8,66.4,59.2,67.0,68.0,73.5,66.8,63.7,64.9,67.6,70.7,66.4
32,1978-09-01,65.3,65.2,57.6,59.1,59.3,68.3,61.0,67.1,64.9,63.8,60.6,65.0,66.6,65.8,63.2,68.6,61.3,63.6,59.3,67.5,58.6,60.5,66.3,66.6,64.5,52.4,63.9,67.0,65.4,60.3,63.8,65.8,63.1,70.8,66.2,65.3,62.8,58.7,59.4,65.1,58.9,66.4,67.2,71.1,64.7,63.6,63.2,65.5,69.4,64.4
33,1978-10-01,65.5,65.7,57.5,59.6,59.6,68.7,60.9,67.4,65.3,63.9,61.1,65.3,67.0,66.0,63.7,69.1,62.0,63.9,59.8,67.2,58.8,61.1,66.4,67.2,64.8,52.4,64.7,67.1,65.6,61.1,64.8,66.8,63.5,71.2,66.4,66.2,63.3,58.6,60.3,65.8,58.8,67.4,67.1,70.6,64.7,63.5,63.7,66.2,69.9,64.5
34,1978-11-01,65.4,65.9,57.2,59.7,59.7,68.5,61.3,67.4,65.2,64.2,61.4,65.6,66.5,65.8,63.8,68.5,62.0,63.1,59.8,66.9,58.7,60.4,66.2,67.0,64.8,52.5,64.5,67.2,65.2,60.8,64.5,66.6,63.8,70.8,66.4,65.1,63.3,58.5,60.7,66.1,58.5,67.6,67.6,70.9,63.9,63.8,63.7,66.1,69.4,63.7
35,1978-12-01,65.4,65.6,57.0,59.8,59.4,68.2,61.1,67.5,64.8,64.2,60.8,65.5,66.1,65.9,63.6,68.0,61.8,63.1,59.8,67.0,58.2,60.5,65.9,67.2,65.3,52.6,64.8,67.2,64.4,60.4,64.4,66.2,63.8,70.2,66.6,65.3,63.0,58.5,60.1,66.1,58.3,67.4,67.0,71.7,63.5,63.8,64.3,65.6,69.3,63.6
36,1979-01-01,65.3,65.1,56.3,59.7,58.4,67.9,60.1,66.5,64.1,63.5,60.0,65.4,65.0,65.6,63.0,67.3,60.7,63.0,59.1,66.1,57.7,59.7,65.4,66.6,64.3,51.7,64.1,67.6,63.9,60.5,64.0,65.7,63.4,70.0,66.0,65.3,62.7,57.4,59.5,65.9,57.5,66.8,66.9,69.7,63.0,63.7,64.2,64.8,68.4,63.1
37,1979-02-01,65.2,65.2,56.5,59.7,59.0,67.7,60.2,66.6,64.1,63.9,60.1,65.6,65.4,65.5,63.0,68.0,60.9,63.0,59.0,66.5,57.8,59.7,65.5,66.8,64.6,52.2,64.7,67.5,64.1,60.8,63.9,66.0,63.7,70.3,66.0,65.4,63.1,57.7,59.7,65.9,58.5,67.1,66.5,70.7,62.9,63.8,63.8,64.9,68.4,63.6
38,1979-03-01,65.2,65.3,56.6,59.8,59.0,68.0,60.7,66.7,64.2,63.9,60.3,65.7,65.8,66.0,63.3,67.8,60.8,63.2,59.2,66.4,58.4,60.0,65.8,67.2,64.5,51.9,64.9,67.6,64.4,60.7,63.7,66.2,63.9,70.0,66.1,65.5,63.3,58.0,60.1,66.2,59.0,67.2,66.7,70.2,63.3,63.5,64.2,65.7,69.2,64.1
39,1979-04-01,64.7,65.0,56.4,59.4,59.0,68.1,60.8,66.8,63.8,63.4,60.2,65.2,65.8,65.6,62.8,67.5,60.6,63.3,58.8,66.4,58.4,59.8,65.5,66.7,63.7,52.2,64.8,66.7,64.0,59.6,63.8,66.5,63.1,70.0,65.0,65.1,63.2,57.8,59.9,66.0,59.0,66.8,66.5,69.8,63.8,63.2,63.5,66.0,68.5,64.1
40,1979-05-01,64.7,64.8,56.4,59.2,58.9,68.3,61.0,66.7,63.6,63.9,60.6,65.2,65.8,65.9,63.1,67.6,60.5,63.4,58.7,66.5,58.5,60.1,66.2,67.0,63.6,52.3,64.7,66.9,63.9,59.2,64.3,66.6,63.4,70.1,65.1,65.9,63.2,57.7,59.9,66.0,59.1,66.4,66.2,71.0,64.1,63.1,63.1,66.2,68.3,64.9
41,1979-06-01,65.6,66.6,57.8,60.6,60.4,70.3,62.7,69.0,65.7,65.1,62.6,67.2,67.4,67.2,64.4,70.8,62.6,65.1,60.4,67.7,60.6,62.0,67.1,68.8,65.0,53.7,66.2,68.9,65.7,60.7,66.4,67.9,64.9,71.7,67.0,67.8,65.0,60.0,61.4,67.7,60.7,68.7,67.3,74.5,66.4,64.6,64.6,68.0,71.4,67.0
42,1979-07-01,66.5,66.9,58.1,61.7,60.5,70.7,62.8,69.2,66.2,65.2,62.6,67.2,67.4,67.9,64.8,71.0,62.7,64.6,61.0,68.2,60.6,63.0,67.2,69.5,65.2,53.9,66.5,69.9,66.1,60.6,66.7,68.4,65.4,72.3,67.8,67.5,65.0,59.7,61.9,68.6,60.7,68.9,67.7,75.2,66.6,65.2,65.0,68.3,71.7,67.2
43,1979-08-01,66.5,66.1,57.7,61.5,60.2,70.1,62.2,68.2,65.4,65.3,61.8,66.9,66.7,67.0,64.3,70.8,61.8,63.9,60.4,68.3,60.0,63.0,66.7,68.5,64.7,53.5,66.1,69.5,66.4,60.4,66.6,67.0,65.0,71.9,67.5,66.6,64.4,58.5,61.0,68.1,59.9,67.6,67.0,73.6,66.3,65.3,64.5,67.5,71.0,66.8
44,1979-09-01,65.7,65.9,57.3,60.1,59.6,69.5,62.0,67.7,65.1,64.5,61.5,65.6,66.6,65.8,63.8,70.9,61.6,63.2,59.7,66.7,59.7,61.4,66.3,67.8,64.1,53.2,65.7,67.8,65.1,60.9,66.1,66.1,64.0,71.2,66.3,66.3,63.6,58.8,60.7,66.8,59.4,67.4,66.2,71.5,64.9,65.1,63.4,66.2,70.4,65.1
45,1979-10-01,65.9,66.1,57.2,60.3,60.1,69.9,61.9,68.0,65.4,64.6,61.5,65.4,67.1,66.1,64.0,70.8,62.2,63.2,60.1,66.8,60.1,61.7,66.6,67.9,64.5,53.2,65.9,68.0,65.0,61.1,66.3,66.7,64.3,71.4,66.2,66.9,63.7,58.8,61.1,67.2,59.4,68.1,65.9,70.9,64.8,65.3,64.2,66.4,70.6,64.8
46,1979-11-01,65.8,66.1,56.6,60.3,59.7,69.7,62.1,67.9,65.3,64.3,61.4,65.2,67.1,65.7,63.6,69.9,62.2,62.4,60.1,66.6,59.9,60.6,66.1,67.7,64.0,53.0,65.1,68.0,64.6,61.0,65.9,66.6,64.0,70.8,65.8,66.1,63.6,58.7,61.3,66.8,59.0,67.9,66.4,71.0,64.3,65.3,64.6,66.3,69.7,63.9
47,1979-12-01,65.8,66.0,56.5,60.3,59.5,69.6,62.3,67.6,65.5,64.3,61.3,65.4,66.9,65.8,63.4,69.7,62.1,62.3,60.1,67.0,59.4,60.8,65.9,67.8,65.0,53.1,65.2,68.1,64.5,60.9,65.9,66.3,64.4,70.4,65.9,66.1,63.5,58.9,60.9,66.8,58.8,67.8,66.1,70.2,64.0,65.5,65.0,65.7,70.0,63.7
48,1980-01-01,65.4,65.6,55.8,60.0,58.8,69.0,61.5,67.0,64.9,63.7,60.7,65.1,66.5,65.3,62.8,69.0,60.6,61.9,59.7,65.6,58.8,60.3,65.3,67.4,64.1,52.3,64.7,67.9,64.5,61.2,65.2,65.7,63.8,70.2,65.4,65.2,63.0,58.3,60.5,66.6,57.9,67.2,66.5,69.3,64.1,65.1,64.5,65.1,69.2,63.2
49,1980-02-01,65.3,65.5,56.0,60.0,58.8,68.9,61.5,66.9,64.8,63.8,60.6,65.0,66.7,65.3,62.7,69.3,60.5,61.7,59.4,66.1,58.6,59.8,65.1,67.2,64.3,52.6,64.6,67.8,64.0,60.9,64.9,65.8,63.9,70.2,65.1,65.1,63.0,58.6,60.2,66.2,58.8,67.2,66.2,70.1,64.1,64.8,64.0,65.1,69.2,63.5
50,1980-03-01,65.3,65.6,56.0,59.7,58.7,69.2,61.7,66.6,64.7,63.5,60.3,65.1,66.8,65.5,62.7,69.2,60.4,61.7,59.5,65.9,58.7,59.9,65.1,67.6,64.4,52.5,64.3,68.1,63.9,61.3,64.8,66.0,63.7,70.0,65.2,64.9,63.2,58.7,60.6,66.4,59.0,67.1,66.3,70.2,64.4,64.4,64.4,65.7,69.8,63.8
51,1980-04-01,65.0,65.5,55.9,59.3,58.8,69.3,62.0,66.7,64.7,63.6,60.1,64.8,66.7,65.7,62.8,69.4,60.6,62.1,59.4,66.1,59.0,60.6,65.1,67.4,64.1,53.2,64.0,67.4,64.8,61.3,64.8,66.3,63.4,70.2,64.8,64.9,63.3,58.8,60.5,66.6,59.3,67.3,66.4,70.1,64.7,64.5,64.1,66.4,68.9,64.3
52,1980-05-01,65.1,65.5,56.1,59.4,59.1,69.3,62.7,67.5,65.1,64.3,60.3,64.9,66.3,66.1,63.2,69.8,60.5,62.9,59.7,66.9,59.1,61.1,65.8,67.8,64.4,53.3,64.0,67.9,65.3,61.3,65.0,66.7,63.7,70.6,65.4,65.2,63.7,59.4,60.7,66.7,59.5,67.3,66.2,72.1,64.4,64.5,64.2,67.2,69.0,65.0
53,1980-06-01,65.8,66.8,57.1,60.3,60.2,70.8,64.0,69.2,66.4,65.1,61.9,66.2,67.3,67.2,64.2,71.7,62.0,64.6,61.1,67.5,60.5,62.8,67.2,69.2,65.6,54.4,64.9,69.7,66.3,62.9,66.4,67.9,64.8,71.7,66.9,66.5,65.4,60.9,62.5,68.1,60.5,69.4,66.9,74.7,65.4,66.0,65.6,68.8,71.2,67.2
54,1980-07-01,66.7,67.2,57.6,61.4,60.4,71.1,63.6,69.2,66.8,65.3,62.3,66.8,67.5,67.7,64.6,72.3,62.2,64.4,61.6,68.1,60.7,63.8,66.6,70.3,65.8,54.5,65.4,70.7,66.6,63.2,67.0,68.2,65.6,72.8,68.3,66.8,65.3,60.6,63.2,68.9,60.7,69.5,67.3,76.7,66.4,66.3,66.0,69.4,71.8,67.4
55,1980-08-01,66.6,66.6,57.3,60.8,60.1,70.6,63.3,68.7,65.8,64.8,61.0,66.7,66.0,66.8,64.2,71.6,61.2,63.9,61.1,67.6,59.8,63.3,65.6,69.0,65.1,54.0,64.7,69.9,66.3,62.3,66.7,67.2,64.7,72.6,67.8,65.5,64.5,59.6,62.4,68.0,59.7,68.3,66.6,73.4,65.9,66.4,65.2,68.6,71.2,67.0
56,1980-09-01,65.6,66.1,56.8,59.2,59.4,70.0,62.9,67.6,65.2,63.6,60.9,65.4,65.3,65.6,63.4,71.4,61.1,63.1,59.9,66.1,59.7,61.1,64.8,67.9,64.4,53.3,64.0,67.8,65.3,62.3,66.1,65.8,63.3,72.0,66.4,64.6,63.4,59.3,62.2,66.4,59.4,67.5,66.1,71.8,64.2,65.7,63.5,67.0,70.7,65.1
57,1980-10-01,65.8,66.5,56.8,59.7,59.7,70.3,62.9,67.7,65.6,63.5,61.2,65.9,66.2,65.6,64.0,71.1,61.7,63.2,60.3,66.3,60.5,61.6,65.1,68.3,64.5,53.4,64.6,68.1,65.8,62.2,66.4,66.6,63.9,72.0,66.6,64.8,63.7,59.3,62.6,66.9,59.7,68.0,66.1,70.9,64.8,65.8,64.4,67.3,71.0,65.1
58,1980-11-01,65.6,66.7,56.6,59.7,59.5,70.1,63.3,67.3,65.5,63.5,61.2,66.0,66.0,65.3,63.7,70.1,61.8,62.4,60.1,66.0,60.2,60.7,64.8,68.0,64.3,53.3,64.2,68.1,65.9,62.3,66.1,66.5,63.9,71.7,66.4,63.9,63.4,59.3,62.7,66.6,59.3,67.8,66.8,70.6,64.4,65.9,64.6,67.2,70.6,64.3
59,1980-12-01,65.1,66.3,56.3,59.5,59.0,69.7,63.0,67.0,65.0,62.9,60.8,65.7,65.5,65.1,63.0,69.6,61.4,62.2,59.6,66.0,59.8,60.5,64.3,67.6,64.6,53.2,64.3,68.0,65.6,61.3,65.3,65.8,63.8,71.5,66.3,63.9,62.9,59.0,62.0,66.0,59.1,67.2,66.3,68.5,64.1,65.4,64.4,66.3,70.0,63.8
60,1981-01-01,65.2,66.2,55.8,59.7,58.3,69.4,62.3,66.6,64.7,62.8,60.8,65.6,65.6,65.0,62.7,69.3,60.8,62.4,59.4,65.4,59.8,60.1,64.4,67.4,64.0,52.9,64.0,68.2,65.6,61.2,65.0,65.5,63.6,71.6,66.2,63.7,62.7,58.2,61.7,65.8,59.0,67.0,66.7,70.1,64.8,65.3,64.1,66.1,69.8,63.9
61,1981-02-01,65.1,66.1,56.2,59.7,58.5,69.2,62.2,66.9,64.7,62.9,61.0,65.7,65.5,65.3,62.5,69.4,60.5,62.5,59.2,65.8,59.5,59.9,64.2,67.0,64.2,53.1,64.3,68.3,66.0,60.7,64.5,65.7,63.5,71.8,66.4,63.4,62.7,58.4,61.7,65.7,59.9,67.1,66.4,69.5,64.6,65.2,64.0,66.1,69.4,64.0
62,1981-03-01,65.2,66.5,56.6,59.8,58.6,69.8,62.5,67.3,65.1,63.1,61.3,66.0,66.0,65.8,63.0,69.9,60.9,62.6,59.8,66.0,60.2,60.2,64.6,67.4,64.3,53.1,64.5,68.5,66.3,61.3,64.5,66.4,63.8,71.9,66.8,63.7,62.9,58.5,62.3,66.1,60.3,67.2,66.9,70.2,65.2,65.2,64.6,66.7,70.8,64.5
