state_name,state_abbrv,state_code,pop17,tax_retrns17,labor_force17,emp17,unemp17,A_assets,A_begdebt,A_debt,A_exhibit,A_expense,A_revenue,B_drct_exp,B_intgov_exp,B_intgov_rev,B_liq_rev,B_ownsource,B_utility_rev,C_ass_subs,C_cap_out,C_cur_op,C_ins_ben,C_int_on_debt,C_tax,D_corrections,D_crnt_chrgs,D_educ,D_gov_adm,D_health,D_highways,D_hospitals,D_inc_corp,D_inc_ind,D_ins_trst_exp,D_ins_trst_rev,D_int_on_debt,D_liq_rev,D_liq_stores,D_misc_rev,D_motor_l,D_nat_resources,D_other,D_police,D_prks_rec,D_utilities,D_utility_rev,D_welfare,Dcap_corrections,Dcap_educ,Dcap_gov_adm,Dcap_health,Dcap_highways,Dcap_hospitals,Dcap_liq_stores,Dcap_nat_resources,Dcap_other,Dcap_police,Dcap_prks_rec,Dcap_utilities,Dcap_welfare,E_educ_gen_capout,E_educ_gen_exp,E_educ_gen_rev,E_educ_high_capout,E_educ_high_exp,E_educ_high_rev,E_stax_gen,E_stax_select,Own_crnt_chrgs,Own_inc_corp,Own_inc_ind,Own_misc_rev,Own_motor_l,Own_other_tax,Own_prop,Own_salesgr,Crntchrg_air_chrgs,Crntchrg_commercial_nec,Crntchrg_educ_nec,Crntchrg_gen_ed_lunch,Crntchrg_gen_ed_nec,Crntchrg_gen_ed_tuition,Crntchrg_h_ed_charges,Crntchrg_h_ed_tuition,Crntchrg_highway_charges,Crntchrg_highway_tolls,Crntchrg_hospital_charges,Crntchrg_housing,Crntchrg_nec,Crntchrg_parking,Crntchrg_parks,Crntchrg_port_charges,Crntchrg_resources_nec,Crntchrg_sewage,Crntchrg_waste,geofips,geoname,nominalgrowthq42016toq42019,prop_sales,prop_inctax,prop_ctax,prop_ptax,prop_othertax,prop_msc,prop_eductuitionfees,p_msc_crntchrgs,p_msc_misc,p_msc_motorl,p_msc_othertax,p_crnt_air_chrgs,p_crnt_commercial_nec,p_crnt_gen_ed_lunch,p_crnt_gen_ed_nec,p_crnt_gen_ed_tuition,p_crnt_h_ed_charges,p_crnt_h_ed_tuition,p_crnt_highway_charges,p_crnt_highway_tolls,p_crnt_hospital_charges,p_crnt_housing,p_crnt_nec,p_crnt_parking,p_crnt_parks,p_crnt_port_charges,p_crnt_resources_nec,p_crnt_sewage,p_crnt_waste,p_crnt_educ_nec,percap_ownsource,percap_sales,percap_inctax,percap_ctax,percap_ptax,percap_msc,percap_eductuitionfees
South Carolina,SC,41,5021268,2240570,2311766,2212845,98921,45908535,15894831,19577575,4031756,33563810,34720851,27040424,6523386,9826544,0,17061110,1729338,1264047,2331349,19263811,3686073,495144,9828825,470254,5186140,6042353,215156,1156669,1755981,1825666,375655,4142276,3686073,6103859,251576,0,0,2046145,6770,226104,403594,180591,128122,1616841,1729338,7951767,5638,607279,7490,3864,1187300,9792,0,28672,57009,1992,11210,180080,146,51052,487070,40875,556227,3887303,2352671,3285007,1352342,5186140,375655,4142276,2046145,6770,629257,37518,4637349,451,237,40875,0,0,0,531678,1820993,76642,8049,1859407,12900,528120,0,39503,233648,33637,0,0,45000,South Carolina,1.1507392,.27180818,.24279054,.022018204,.0021990363,.036882535,.42430153,.13789672,.65911722,.26004878,.00086041325,.079973571,.000086962558,.000045698729,0,0,0,.10251902,.35112685,.014778236,.0015520214,.35853389,.0024873991,.10183296,0,.0076170331,.045052391,.0064859414,0,0,.0078815846,3397.7693,923.54144,824.94623,74.812775,7.471818,1566.9971,468.5412
Montana,MT,27,1052482,506480,525575,504871,20704,19700025,3052423,3602617,1149813,7726585,9086222,6584812,1141773,3054845,96514,3588585,0,87961,391861,4918984,1077181,108825,2654444,212280,500927,1022451,87076,204610,596546,65323,125003,1177958,1077181,2346278,108825,96514,83148,433214,9007,281151,167559,38161,17017,15492,0,2169871,3527,81888,181,3709,269151,2021,0,7690,15194,640,437,66,1821,203,17718,956,81685,834884,439535,0,576214,500927,125003,1177958,433214,9007,491831,274431,576214,29,0,956,0,0,0,101467,338068,53,0,1985,1541,36276,0,1496,0,19056,0,0,30000,Montana,1.1436974,.16056858,.32825139,.034833506,.076473318,.13705429,.2628189,.12248142,.34908316,.30189571,.0062767467,.34274438,.000057892667,0,0,0,0,.20255846,.67488474,.00010580384,0,.0039626532,.0030762965,.072417736,0,.002986463,0,.038041472,0,0,.0019084617,3409.6404,547.48108,1119.2191,118.76973,260.74649,1363.4238,417.61758
Idaho,ID,13,1717715,763980,833906,807147,26759,25640138,3563111,4371695,1470850,9577579,11619145,7168783,2408796,2642174,164153,5894517,0,159842,457908,5257363,1152054,141616,4497608,272790,866572,1219311,24514,146100,520584,52251,216641,1660248,1152054,2918301,141616,164153,127237,530337,11460,239903,130617,63977,33521,0,0,2491912,7819,33385,541,1423,311956,767,0,23401,3393,4231,3554,0,9919,1790,129416,739,31595,955854,436281,1650498,581258,866572,216641,1660248,530337,11460,377503,0,2231756,0,17075,739,0,0,0,105543,330738,7250,0,5076,29565,293088,0,9928,0,67570,0,0,16000,Idaho,1.1779797,.37861559,.28165972,.036752969,0,.064043075,.23892865,.074014716,.48523745,.2969625,.0064170333,.21138301,0,.019704076,0,0,0,.12179369,.38166246,.0083662989,0,.0058575631,.034117188,.33821541,0,.011456636,0,.077973902,0,0,.00085278548,3431.6035,1299.2587,966.54449,126.12162,0,1039.6788,253.98917
Alabama,AL,1,4874486,2059880,2186869,2090373,96496,48857068,8656780,11741243,4993146,32500189,33248412,25568563,6931626,9949247,335417,16821782,0,2024435,1982995,17680410,3490939,389784,10417084,515323,5040778,6212838,57394,414843,1648071,2219688,520113,3624543,3490939,6141966,389784,335417,329044,1363920,33730,280125,547531,167017,18191,75,0,8442205,21986,626747,4617,10244,1081216,110473,0,53549,22478,14798,5291,0,6609,11739,339568,28367,615008,4496943,2635268,2654883,2592411,5040778,520113,3624543,1363920,33730,595474,395930,5247294,47,0,28367,0,0,0,540132,2095136,1597,0,2103921,44096,88027,0,1891,125872,5157,0,6535,01000,Alabama,1.1374952,.3119345,.21546724,.030919019,.023536745,.035398986,.38274351,.15665808,.71664035,.19390659,.0047953469,.084657706,9.3239578e-06,0,0,0,0,.10715251,.41563743,.00031681618,0,.41738021,.0087478561,.017462978,0,.00037514052,.024970749,.0010230563,0,.0012964269,.0056275045,3450.9858,1076.4814,743.5744,106.7011,81.224976,1443.0038,540.62482
Colorado,CO,6,5611885,2714380,2986522,2902749,83773,75168854,16763521,20477133,5524694,35172287,34830118,27710726,7461561,8806629,0,19430274,0,817236,1912174,18640635,5612086,728595,13345837,891691,4131162,7195583,150205,381476,1494976,1035530,528541,6791929,5612086,6593215,716107,0,0,1953275,41502,333642,747923,192826,87870,15072,0,7522736,24977,856392,24567,10309,869129,1986,0,28032,27126,6339,10832,0,14933,7466,199890,2157,848926,5339164,3007987,2978382,2298701,4131162,528541,6791929,1953275,41502,706782,0,5277083,0,0,2157,0,0,0,640464,2367523,44926,15070,880123,73,142363,0,4233,0,30412,0,3818,08000,Colorado,1.1712831,.27159077,.34955394,.027201932,0,.036375299,.31527805,.1548093,.6046145,.28587073,.0060740076,.10344078,0,0,0,0,0,.15503241,.57308888,.010874907,.0036478841,.2130449,.000017670573,.034460764,0,.0010246512,0,.007361609,0,.00092419516,.00052212912,3462.3435,940.34052,1210.2759,94.182434,0,1217.5447,536.00299
Oklahoma,OK,37,3931316,1630030,1835725,1758210,77515,45185682,8687713,11070905,3300913,25164053,26758527,20655614,4508439,7298139,0,13752603,620922,604914,2632027,14335755,2667410,415508,8523006,593201,2888714,4720360,51937,786800,1797398,287305,157894,3122602,2667410,5086863,333571,0,0,2340883,27304,167418,231212,176778,53882,1034973,620922,6749454,6236,581501,832,4324,1377724,2753,0,26103,59917,6702,2277,512058,1991,3092,165076,3635,578409,3523879,2055135,2465383,1299512,2888714,157894,3122602,2340883,27304,1450311,0,3764895,154,0,3635,0,0,0,543120,1512015,1362,267341,257285,13638,243182,0,26583,0,18679,0,1720,40000,Oklahoma,1.1490598,.27375871,.22705534,.011481026,0,.1054572,.38224772,.14943607,.43068776,.34900984,.0040708422,.21623157,.00005331092,0,0,0,0,.18801446,.52342147,.00047149009,.092546716,.089065582,.0047211321,.084183484,0,.0092023648,0,.0064661992,0,.00059542066,.0012583454,3498.2188,957.66785,794.28925,40.163143,0,1706.0984,522.76007
North Carolina,NC,34,10268233,4577930,4936248,4715754,220494,131758444,16919235,20439792,8164193,58444539,68162357,44182120,14262419,18492410,0,36456353,30,1319053,4178921,31839289,6168059,676798,26864282,1388080,6082948,10546176,268503,966084,4207100,2135742,757041,12086332,6168059,13213564,676798,0,0,3509123,129086,480763,815822,532743,174995,153114,30,13362945,16713,653568,6536,17498,3061278,70341,0,51599,8961,47717,23446,139394,1485,64221,1031696,4989,589347,7562427,3534819,7656898,4041804,6082948,757041,12086332,3509123,129086,2193121,0,11698702,188,0,3249,0,1740,0,1688058,1846761,8039,44514,1777870,73875,537012,2229,24947,37005,37119,0,342,37000,North Carolina,1.1298879,.32089612,.33152884,.020765681,0,.060157444,.26665193,.096960299,.5105595,.2945309,.010834564,.18407503,.000030906067,0,0,.00028604551,0,.27750656,.30359638,.0013215631,.0073178336,.29227111,.012144605,.088281535,.00036643416,.0041011367,.0060833991,.0061021401,0,.00005622274,.000534116,3550.4019,1139.3102,1177.0605,73.726509,0,1160.3046,344.24805
Nebraska,NE,28,1915947,905980,1011977,982435,29542,21583299,1950205,2752142,1579254,10611367,12202312,8154307,2457060,3179745,0,6874316,0,209343,816325,6309115,761279,58245,5103105,349865,996662,2203497,66378,266016,808746,190319,264440,2228486,761279,2148251,58245,0,0,774549,10975,181216,87782,82537,52237,0,0,2719113,3854,208017,4255,483,517817,2896,0,10507,5387,3100,14974,0,41586,201,77267,43297,207816,1743341,752002,1835037,572477,996662,264440,2228486,774549,10975,191567,123,2407514,309,1599,43297,0,0,0,294485,457517,1249,0,33538,2175,120633,0,8467,0,33205,0,188,31000,Nebraska,1.0928602,.35021868,.32417566,.038467828,.000017892689,.027867064,.25925285,.10939299,.5049578,.39242449,.0055604731,.097057231,.0003100349,.0016043553,0,0,0,.29547128,.45904931,.0012531831,0,.033650324,.0021822844,.12103702,0,.0084953578,0,.03331621,0,.00018862965,.043442011,3587.9468,1256.566,1163.1251,138.02052,.064198017,1030.171,392.49625
Indiana,IN,15,6658078,3135470,3334433,3215427,119006,61703208,22684793,25895244,4734559,40817154,43081753,30827721,9989433,14713219,0,24034540,0,1382810,2235972,23420878,2881648,906413,18170514,632122,3550900,7600675,143287,549116,1636972,140733,1025498,5435292,2881648,4333994,906413,0,0,2313126,229689,375424,467291,223462,51922,0,0,13922934,10438,757066,26679,5170,1248694,1174,0,38596,12844,6302,1135,0,27772,1657,154427,733,755409,5671846,3428670,7556326,3457023,3550900,1025498,5435292,2313126,229689,454435,12251,11013349,0,0,733,0,0,0,774307,2654363,1294,0,29,5077,19579,0,33712,13246,48560,0,0,18000,Indiana,1.1083453,.45823008,.22614504,.042667676,.00050972478,.018907581,.25353992,.14265594,.54227531,.35324878,.035076931,.069398992,0,0,0,0,0,.21805936,.74751836,.00036441465,0,8.1669432e-06,.0014297784,.0055138133,0,.0094939312,.003730322,.013675407,0,0,.00020642654,3609.8315,1654.1334,816.34552,154.02313,1.8400205,983.4895,514.96393
Mississippi,MS,25,2988510,1235430,1277602,1212553,65049,35381103,7283371,10028315,2610909,21860679,24310239,17023221,4837458,8211496,349534,10789207,0,398739,1077773,12484931,2745997,315781,7724629,330761,2241286,2803476,44483,296287,1061871,1494735,407913,1798856,2745997,4960002,315781,349534,287479,823292,13464,280806,292415,135917,35760,0,0,6341694,4752,279509,296,4748,677965,24694,0,25920,19900,7007,6495,0,4281,920,197142,6323,278589,1986549,1010110,3483438,1466766,2241286,407913,1798856,823292,13464,527093,27099,4950204,0,0,6323,0,0,0,306184,703926,5269,0,1076315,3758,102865,0,418,24029,12199,0,0,28000,Mississippi,1.1168958,.45881075,.16672736,.037807506,.0025116766,.048853729,.28528899,.093622267,.62169266,.22836648,.0037346729,.14620617,0,0,0,0,0,.13661085,.31407237,.0023508824,0,.48022208,.0016767159,.045895524,0,.00018650007,.010721077,.0054428573,0,0,.0028211481,3610.2295,1656.4121,601.92401,136.49377,9.067729,1206.3319,337.99786
Illinois,IL,14,12778828,6129420,6478307,6159030,319277,164292776,65791900,78909941,8263433,87665115,87434281,66386086,21279029,20070078,0,48383513,0,1655554,5520004,40422751,15292920,3494857,37978923,1380385,5343638,8487659,81420,1099126,6038004,912593,2877499,13256769,15292920,18980690,3494857,0,0,5060952,114629,186290,4419682,409153,76596,5181,0,22082348,14560,343453,4139,4917,4940752,36628,0,9110,32855,18828,10496,10,5220,5491,476600,1605,337962,6136644,3127225,11363366,7266528,5343638,2877499,13256769,5060952,114629,3036849,63283,18629894,0,0,1605,0,0,0,770525,2356700,2471,1303283,814692,41183,32440,0,5147,0,15592,0,0,17000,Illinois,1.112738,.38504633,.27399352,.059472717,.0013079456,.062766194,.21741329,.064634107,.3941879,.3733348,.0084559182,.22402138,0,0,0,0,0,.14419484,.44102913,.00046241906,.24389432,.15246017,.0077069215,.0060707703,0,.00096320146,0,.0029178623,0,0,.00030035718,3786.2246,1457.8718,1037.401,225.17706,4.9521756,1060.8225,244.71924
Kentucky,KY,18,4452268,1919980,2053074,1952513,100561,43338755,14453423,16623196,4373043,35468462,34458573,30593059,4875403,11683636,0,16978615,0,1104180,2176827,22105249,4561634,645169,11907759,643981,3908128,6250096,117233,365503,1856746,1885855,458650,4394185,4561634,5796322,645169,0,5862,1162728,16827,384321,435112,242013,124619,31081,0,11405853,1248,608553,12689,2636,1271891,149513,6,22104,77513,5883,482,4,1599,556,842843,2237,607997,3871556,1640637,3490639,2159069,3908128,458650,4394185,1162728,16827,678617,709772,5649708,425,0,1488,0,749,0,390299,1250338,60749,0,1850939,17531,212778,0,65923,0,55968,0,941,21000,Kentucky,1.0986761,.33275434,.25880703,.027013393,.041803882,.039968926,.29965243,.096629612,.67775315,.20164195,.0029181624,.11768673,.00010874771,0,0,.00019165187,0,.099868529,.31993273,.015544271,0,.4736127,.0044857794,.054444991,0,.016868178,0,.014320923,0,.00024078024,.00038074495,3813.4756,1268.9506,986.95428,103.01492,159.41808,1295.1377,368.49466
Ohio,OH,36,11659650,5620590,5778729,5491543,287186,238572866,33251517,39942976,8301530,87473142,97791061,68888192,18584950,24239315,1102485,44476339,0,1764779,4454857,44016191,17323549,1328816,29476074,1520489,9313467,10554846,215489,1107062,3400581,3293547,8833,8377450,17323549,27972922,1328816,1102485,903683,5686798,87659,330423,304886,332849,137405,74,0,25835991,80442,1302787,10562,4495,2665323,182325,0,26143,5564,22895,83907,74,6377,9143,219571,27,1293644,7744144,5098241,12512755,6230259,9313467,8833,8377450,5686798,87659,2259118,0,18743014,0,0,27,0,0,0,1198022,3900219,0,313167,3721890,33346,93394,0,20653,0,32749,0,0,39000,Ohio,1.1175177,.42141539,.18835746,.00019859998,0,.050793704,.33923486,.11462816,.5368908,.32782522,.0050532534,.13023074,0,0,0,0,0,.12863331,.41877198,0,.033625178,.39962456,.0035804068,.010027844,0,.0022175414,0,.0035163059,0,0,2.8990278e-06,3814.5518,1607.5109,718.49927,.75756991,0,1487.7841,437.25507
