,index,ARINSUREDUR,CAINSUREDUR,VAINSUREDUR,TXINSUREDUR,NVINSUREDUR,COINSUREDUR,NMINSUREDUR,NCINSUREDUR,MIINSUREDUR,WAINSUREDUR,NYINSUREDUR,WVINSUREDUR,AZINSUREDUR,WIINSUREDUR,FLINSUREDUR,ALINSUREDUR,KSINSUREDUR,PAINSUREDUR,ILINSUREDUR,MOINSUREDUR,MAINSUREDUR,LAINSUREDUR,GAINSUREDUR,OKINSUREDUR,NJINSUREDUR,SDINSUREDUR,IDINSUREDUR,HIINSUREDUR,MTINSUREDUR,NEINSUREDUR,AKINSUREDUR,ININSUREDUR,DEINSUREDUR,NDINSUREDUR,UTINSUREDUR,OHINSUREDUR,TNINSUREDUR,KYINSUREDUR,MNINSUREDUR,CTINSUREDUR,ORINSUREDUR,MSINSUREDUR,SCINSUREDUR,MEINSUREDUR,MDINSUREDUR,IAINSUREDUR,VTINSUREDUR,NHINSUREDUR,WYINSUREDUR,RIINSUREDUR
55,1985-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1985-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1985-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1985-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1985-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1985-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1985-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1985-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1985-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1985-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1985-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1985-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1985-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1985-09-21,,,,,,1.85,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,1.65,,,,,,,,,,,,,,1.46,
69,1985-09-28,,,,,,1.81,,,2.63,,,,,,,,,,,,,,,,,0.89,,,2.97,,,,,,1.6,,,,,1.2,,,,,,,,,1.49,
70,1985-10-05,,,,,,1.86,,,2.24,,,,,,,,,,,,,,,,,0.87,,,1.72,,,,,1.43,1.71,,,,,1.19,,,,,,,,,1.5,
71,1985-10-12,,,,,,1.75,,,,,,,,,,,,,,,,,,,,0.86,,,0.28,,,,,1.59,1.47,,,,,1.1,,,,,,,,,1.58,
72,1985-10-19,,,,,,1.99,,,,,,,,,,,,,,,,,,,,0.97,,,2.41,,,,,1.93,1.8,,,,,1.19,,,,,,,,,1.71,
73,1985-10-26,,,,,,1.92,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,1.76,1.67,,,,,,,,,,,,,,1.77,
74,1985-11-02,,,,,,1.99,,,,,,,,,,,,,,,,,,,,1.06,,,2.61,,,,,1.85,1.85,,,,,1.19,,,,,,,,,1.87,
75,1985-11-09,,,,,,1.8,,,,,,,,,,,,,,,,,,,,1.07,,,3.07,,,,,1.79,1.62,,,,,,,,,,,,,,1.81,
76,1985-11-16,,,,,,2.26,,,,,,,,,,,,,,,,,,,,1.35,,,3.12,,,,,2.32,2.03,,,,,,,,,,,,,,2.26,
77,1985-11-23,,,,,,2.13,,,,,,,,,,,,,,,,,,,,1.01,,,3.43,,,,,2.34,2.0,,,,,,,,,,,,,,2.24,
78,1985-11-30,,,,,,2.64,,,,,,,,,,,,,,,,,,,,2.11,,,4.57,,,,,,2.64,,,,,,,,,,,,,,3.09,
79,1985-12-07,,,,,,2.33,,,,,,,,,,,,,,,,,,,,1.75,,,4.57,,,,,,2.37,,,,,,,,,,,,,,2.9,
80,1985-12-14,,,,,,2.73,,,,,,,,,,,,,,,,,,,,2.12,,,4.9,,,,,,2.62,,,,,,,,,,,,,,3.29,
81,1985-12-21,,,,,,2.47,,,,,,,,,,,,,,,,,,,,1.89,,,4.06,,,,,,2.56,,,,,,,,,,,,,,2.95,
82,1985-12-28,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.38,,,4.81,,,,,,3.04,,,,,,,,,,,,,,3.34,
83,1986-01-04,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.6,,,5.23,,,,,,3.54,,,,,,,,,,,,,,3.51,
84,1986-01-11,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.36,,,5.07,,,,,4.39,3.3,,,,,,,,,,,,,,3.69,
85,1986-01-18,,,,,,2.87,,,,,,,,,,,,,,,,,,,,2.32,,,5.65,,,,,4.81,3.27,,,,,,,,,,,,,,4.15,
86,1986-01-25,,,,2.07,,0.0,,,,,,,,,,,,,,,2.24,,,,,2.51,,,5.27,,,,,4.56,3.44,,,,,,,,,,,,,,3.87,
87,1986-02-01,,3.86,,2.1,3.57,0.0,,,,,,,,,,,,,3.89,,,,,,,2.5,,,5.75,,,,,5.62,3.31,,,,,2.08,,4.05,,,,0.0,,,4.21,
88,1986-02-08,4.5,3.74,1.39,2.11,3.56,3.22,3.35,2.38,4.18,4.95,3.17,5.33,1.81,4.7,1.37,3.36,3.2,4.79,,2.98,2.92,5.1,1.96,2.82,3.45,2.46,6.31,2.26,5.45,3.43,10.34,3.01,1.95,,3.24,3.85,3.2,3.85,4.2,2.08,5.65,4.11,2.78,4.26,2.81,4.25,3.75,1.02,3.99,4.08
89,1986-02-15,4.5,4.06,1.36,2.08,3.36,3.03,3.67,2.53,4.05,5.22,3.03,5.64,2.04,4.6,1.27,3.4,3.33,4.79,3.96,3.33,2.87,5.31,1.86,2.95,3.46,2.34,7.24,2.21,5.97,3.39,9.31,2.99,2.8,5.64,3.22,3.77,3.42,4.43,3.69,2.16,5.65,4.1,2.73,4.01,2.85,4.2,3.71,0.95,3.51,4.15
90,1986-02-22,4.58,4.43,1.46,2.28,3.82,3.4,,2.77,4.27,4.92,3.22,5.64,2.09,4.55,1.43,3.47,3.25,4.99,4.01,3.7,3.08,5.37,1.88,3.14,3.82,2.49,6.09,2.35,5.73,3.44,10.44,2.98,2.8,4.79,3.31,3.8,3.27,4.43,4.21,2.27,5.49,4.14,2.75,4.38,3.18,4.22,3.84,1.0,4.55,4.25
91,1986-03-01,4.3,4.26,1.4,2.2,3.46,3.3,3.79,2.23,4.01,5.26,3.12,6.15,2.04,4.48,1.34,3.29,3.06,4.81,3.88,3.33,2.9,5.16,1.94,3.13,3.4,2.34,6.96,2.28,6.33,3.35,10.42,2.94,3.41,5.88,3.26,3.74,3.14,4.38,3.68,2.19,5.69,4.05,2.67,4.12,3.22,4.14,3.78,0.97,4.74,4.19
92,1986-03-08,4.11,4.2,1.36,2.29,3.52,3.37,3.78,2.52,3.95,4.72,3.12,5.82,1.98,4.43,1.32,3.24,2.96,4.71,3.93,3.11,2.85,5.1,1.81,3.16,3.48,2.33,5.81,2.29,5.6,3.19,10.63,2.87,3.12,4.7,3.02,3.68,3.01,4.01,4.01,2.06,5.41,3.89,2.58,3.99,2.89,4.03,3.71,0.94,4.44,4.04
93,1986-03-15,4.04,4.28,1.42,2.29,3.34,2.84,3.69,2.59,3.94,4.85,3.02,5.0,2.1,4.35,1.39,3.62,3.02,4.55,3.79,2.97,2.82,5.17,1.81,3.25,3.38,2.19,6.49,2.29,5.89,3.08,9.93,2.78,3.02,5.83,3.0,3.54,2.89,4.21,3.51,2.07,5.24,3.96,2.51,4.04,2.74,3.95,3.7,0.98,4.69,4.06
94,1986-03-22,3.76,4.21,1.26,2.27,3.22,3.33,3.62,2.36,3.82,4.45,3.06,5.27,1.99,4.23,1.33,3.25,3.0,4.38,3.72,2.92,2.81,5.06,1.82,3.16,3.01,2.05,5.33,2.21,5.34,2.93,10.19,2.55,2.65,4.47,2.82,3.42,2.7,3.68,3.83,1.92,5.05,3.85,2.44,3.88,2.42,3.82,3.69,0.93,4.35,3.88
95,1986-03-29,3.64,4.63,1.22,2.3,3.15,2.76,3.65,2.11,3.71,4.54,2.82,5.27,1.96,4.09,1.33,3.06,2.77,4.23,3.55,2.77,2.76,5.29,1.7,3.3,3.13,2.14,5.66,2.41,5.33,2.63,9.35,2.52,2.78,5.64,2.72,,2.74,3.77,3.51,1.85,5.19,3.81,2.37,3.75,2.5,3.44,3.55,0.9,4.71,3.64
96,1986-04-05,3.42,3.98,1.18,2.29,3.04,2.51,3.68,22.42,3.57,4.24,2.93,4.82,1.95,3.99,1.25,3.25,2.7,3.96,3.43,2.57,2.53,5.16,1.77,3.3,3.02,2.02,5.28,2.28,4.73,2.38,9.99,2.31,2.73,4.26,2.47,3.17,2.59,3.41,3.46,1.74,4.77,3.7,2.54,3.77,2.26,3.06,3.42,0.87,4.24,3.38
97,1986-04-12,3.65,3.91,1.13,2.45,2.92,3.13,3.68,2.26,3.35,4.25,2.75,4.4,2.09,3.5,1.36,3.06,2.68,3.78,3.37,2.37,2.39,5.39,1.61,3.34,2.85,1.55,5.1,2.55,4.74,2.2,10.12,2.15,2.55,4.62,2.53,2.99,2.55,3.46,3.12,1.62,4.79,3.87,2.53,3.7,2.17,2.68,3.45,0.92,4.93,3.34
98,1986-04-19,3.48,3.73,1.03,2.36,2.89,3.13,4.02,1.96,3.12,4.28,2.64,4.4,2.1,3.34,1.26,3.02,2.69,3.81,3.16,2.48,2.23,5.54,1.5,3.49,2.7,1.66,5.16,2.29,4.77,2.11,9.56,2.16,2.47,4.18,2.61,2.83,2.46,3.3,2.91,1.57,4.53,3.92,2.29,3.4,2.12,3.54,3.29,0.8,4.41,3.2
99,1986-04-26,2.98,3.75,1.06,2.58,2.84,2.9,,1.83,3.21,3.98,2.59,4.47,1.99,3.0,1.29,3.17,2.75,3.63,3.14,2.41,2.32,,1.84,,2.7,1.39,4.67,2.28,4.38,1.94,10.04,2.1,2.37,4.17,2.46,2.74,2.42,3.22,2.63,1.54,4.42,3.87,2.12,3.29,2.02,2.94,3.29,0.91,4.79,3.12
100,1986-05-03,3.32,3.63,0.96,2.47,2.68,2.85,,1.92,2.91,3.98,2.54,4.02,1.96,2.9,1.28,2.92,2.64,3.63,3.01,1.92,2.16,,1.76,,2.57,1.3,4.88,2.25,4.32,1.91,9.02,1.96,2.2,3.53,2.45,2.62,2.46,3.22,2.46,1.49,4.41,3.97,2.01,3.08,1.92,2.41,2.87,0.77,4.2,2.86
101,1986-05-10,3.16,3.7,0.99,2.6,2.71,2.49,3.74,1.86,2.89,3.9,2.47,4.27,2.11,2.71,1.23,3.28,2.5,3.4,2.99,2.77,2.09,5.59,1.82,,2.57,1.21,4.35,2.24,4.09,1.77,9.31,1.98,2.32,3.44,2.41,2.64,2.26,30.89,2.33,1.44,4.33,3.82,2.02,2.8,1.9,2.76,2.75,0.79,4.5,2.84
102,1986-05-17,3.17,3.52,0.91,2.59,2.57,2.44,3.66,1.79,2.72,3.81,2.42,4.07,2.14,2.62,1.33,3.05,2.71,3.37,2.95,2.25,2.06,5.58,1.78,,2.48,1.15,4.62,2.25,3.95,1.72,8.33,1.86,2.3,3.2,2.4,2.56,2.19,3.04,2.17,1.41,4.09,3.82,2.11,2.61,1.9,2.3,2.53,0.68,3.95,2.7
103,1986-05-24,2.94,3.34,0.88,2.56,2.25,2.23,,1.68,2.53,3.64,2.32,3.93,2.06,2.57,1.26,2.98,2.5,3.17,2.88,1.95,2.05,,1.55,3.44,2.34,0.81,3.99,2.17,3.44,1.69,7.88,1.75,2.07,2.71,2.11,2.5,2.16,2.88,2.03,1.37,4.14,3.97,1.88,2.36,1.67,2.27,2.34,0.67,4.21,2.71
104,1986-05-31,3.21,3.58,0.92,2.68,2.62,2.38,3.55,1.86,2.75,3.64,2.41,4.04,2.06,,1.34,3.01,2.61,3.4,2.94,2.56,2.15,5.62,1.71,3.6,2.28,1.31,4.49,2.37,3.55,1.75,7.95,1.81,2.08,2.91,2.31,2.51,2.24,3.01,1.99,1.44,3.83,4.15,2.0,2.48,1.93,2.38,2.32,0.67,4.03,2.89
105,1986-06-07,3.19,3.39,0.9,2.64,2.41,2.25,3.73,1.75,2.46,3.58,2.33,4.09,2.02,2.39,1.33,3.12,2.56,3.23,2.9,2.2,2.13,5.57,1.66,3.54,2.26,1.03,3.85,2.25,3.17,1.66,7.8,1.68,2.19,2.6,2.02,2.48,2.18,3.12,1.87,1.45,3.77,4.52,2.06,2.37,1.82,2.39,2.19,0.71,3.96,2.78
106,1986-06-14,3.19,3.31,0.87,2.72,2.52,2.37,3.84,1.83,2.49,3.77,2.3,3.63,2.16,2.39,1.38,2.98,2.53,3.23,2.9,2.26,2.14,5.74,1.69,3.77,2.36,1.11,4.29,2.44,3.32,1.67,7.08,1.7,2.19,2.74,2.14,2.45,2.18,2.94,1.92,1.46,3.66,4.27,2.07,2.22,1.79,2.18,2.11,0.64,3.74,2.84
107,1986-06-21,3.13,3.33,0.91,2.71,,2.16,3.9,1.58,2.39,3.44,2.28,4.23,2.12,2.39,1.4,2.94,2.46,3.23,2.83,2.24,2.15,5.73,1.69,3.67,2.25,1.12,3.5,2.41,3.12,1.65,8.0,1.66,2.21,2.5,2.0,2.34,2.24,2.92,1.88,1.46,3.72,4.2,1.99,2.38,1.79,2.17,2.08,0.71,3.71,2.66
108,1986-06-28,2.99,3.23,0.91,2.22,2.23,2.14,3.53,1.62,2.67,3.75,1.89,3.48,1.9,2.39,1.2,2.85,2.32,3.38,2.78,1.86,2.21,5.39,1.6,3.37,2.3,0.97,3.74,2.19,2.89,1.56,6.69,1.56,2.22,1.93,1.94,2.41,2.26,2.65,1.83,1.42,3.84,4.08,1.75,2.13,1.7,2.1,1.88,0.66,3.55,2.71
109,1986-07-05,3.36,3.52,1.11,3.11,2.48,2.28,3.94,1.87,2.1,3.69,2.74,4.01,2.28,2.63,1.63,3.62,2.6,3.06,2.84,2.47,2.29,5.94,1.84,3.67,2.49,1.31,3.53,2.37,3.17,1.7,7.62,1.71,2.28,2.61,2.0,2.56,2.71,3.23,1.86,1.68,3.89,4.48,3.08,2.41,1.84,2.36,1.95,0.94,3.72,3.15
110,1986-07-12,3.43,3.44,1.11,2.89,2.5,2.3,3.8,2.06,2.68,3.77,2.51,3.85,1.9,2.5,1.53,3.47,2.64,3.53,2.95,2.4,2.38,5.71,2.02,3.72,2.64,1.1,4.07,2.31,3.05,1.72,7.66,1.72,3.01,2.58,2.01,2.49,2.74,3.21,1.9,1.77,4.08,4.6,3.18,3.02,1.85,2.25,1.94,0.99,3.88,3.68
111,1986-07-19,3.16,3.31,0.94,2.66,2.52,2.13,3.91,1.88,3.13,3.84,2.48,4.02,2.36,2.35,1.6,3.13,2.6,3.32,2.76,2.36,2.2,5.95,2.04,3.65,2.67,1.21,3.92,2.23,3.26,1.67,7.3,1.85,3.05,2.57,2.05,2.42,2.42,3.18,1.83,1.58,3.75,4.55,2.26,3.0,1.82,2.3,1.85,0.77,3.54,3.37
112,1986-07-26,3.12,3.4,0.86,2.83,2.55,2.29,3.75,1.64,3.12,3.81,2.48,3.54,2.35,2.27,1.56,3.0,2.55,3.21,2.78,2.45,2.14,5.72,1.99,3.64,2.59,1.14,4.47,2.18,2.97,1.62,7.35,1.7,3.09,2.8,2.08,2.6,2.34,2.75,1.82,1.62,3.76,4.26,2.03,2.67,1.78,2.06,1.83,0.72,3.92,3.36
113,1986-08-02,3.06,3.16,0.92,2.64,2.48,2.05,3.72,1.64,3.53,3.82,2.43,3.57,2.28,2.2,1.58,3.11,2.88,3.15,2.64,2.24,2.2,5.8,2.05,3.56,2.53,1.1,5.05,2.21,3.01,1.56,7.1,1.82,3.01,2.49,2.02,2.72,2.32,2.95,1.78,1.66,3.78,4.21,2.19,2.45,1.81,2.26,1.82,0.77,3.39,2.86
114,1986-08-09,3.0,3.38,0.94,2.8,2.46,2.19,3.64,1.63,3.5,3.67,2.41,3.49,2.14,2.23,1.51,3.15,2.53,3.2,2.69,2.64,2.24,5.68,2.03,3.95,2.52,1.08,4.73,2.12,2.9,1.53,7.12,1.87,2.34,2.48,1.94,2.72,2.24,2.76,1.84,1.68,3.8,4.24,2.15,2.23,1.83,2.22,1.63,0.89,3.74,2.77
115,1986-08-16,3.04,3.25,0.88,2.77,2.46,2.15,3.57,1.62,2.89,3.71,2.37,3.54,2.27,2.25,1.59,3.06,2.49,3.19,2.68,2.58,2.14,5.65,1.82,3.86,2.52,1.05,5.01,2.23,2.95,1.5,6.47,2.01,2.09,2.37,2.43,2.51,2.0,2.66,1.77,1.57,3.63,4.24,2.02,2.2,1.86,2.41,1.66,0.71,3.41,2.96
116,1986-08-23,2.92,3.33,0.88,2.76,2.27,2.07,3.48,1.61,2.72,3.47,2.38,3.34,2.29,2.08,1.5,2.95,2.43,3.14,2.58,2.65,2.28,5.54,1.68,3.91,2.47,0.99,4.25,2.12,2.76,1.47,6.84,1.91,1.75,2.28,1.92,2.31,2.26,2.64,1.69,1.48,3.51,4.12,2.07,2.09,1.78,2.2,1.54,0.71,3.44,2.7
117,1986-08-30,2.78,3.19,0.77,2.58,2.23,1.96,3.35,1.38,2.63,3.52,2.17,3.19,1.73,1.89,1.45,2.79,2.23,2.92,2.47,2.19,2.15,5.35,1.39,3.57,2.26,0.83,4.82,1.94,2.61,1.36,5.86,1.74,1.34,2.06,2.23,2.22,2.03,2.49,1.6,1.36,3.52,3.79,1.79,1.87,1.66,2.19,1.46,0.67,3.24,2.7
118,1986-09-06,3.03,3.32,0.84,2.84,2.29,2.65,3.44,1.63,2.98,3.34,2.3,3.41,2.23,2.06,1.57,3.02,2.29,3.15,2.6,2.65,1.97,5.56,1.7,3.37,2.33,0.85,4.07,1.93,2.67,1.38,6.3,1.8,1.35,2.13,1.99,2.32,2.21,2.58,1.59,1.37,3.26,3.82,2.15,2.01,1.66,2.57,1.44,0.72,3.38,2.47
119,1986-09-13,2.85,3.12,0.8,2.71,2.37,2.17,3.11,1.44,2.58,3.39,2.09,3.41,1.88,2.02,1.54,2.92,2.33,3.0,2.45,2.15,1.78,5.17,1.72,3.3,2.21,0.78,4.13,1.88,2.71,1.34,5.74,1.8,1.11,1.96,2.3,2.2,2.04,2.5,1.54,1.29,3.28,3.48,1.96,2.03,1.94,2.1,1.45,0.68,3.28,2.28
120,1986-09-20,2.87,3.08,0.8,2.82,2.39,2.37,3.09,1.31,2.75,3.18,2.06,3.19,1.95,1.92,1.47,2.85,2.29,2.86,2.41,2.24,1.81,5.2,1.66,3.63,2.02,0.75,3.27,1.88,2.56,1.34,5.93,1.76,1.03,1.77,1.85,2.16,1.94,2.42,1.47,1.24,3.21,3.32,1.83,1.8,1.68,2.24,1.35,0.65,3.37,2.27
121,1986-09-27,2.98,3.13,0.75,2.6,2.29,2.07,,1.29,2.52,3.23,1.97,3.15,1.78,1.91,1.44,2.8,2.16,2.86,2.38,2.12,1.69,5.05,1.57,3.07,,0.83,3.45,1.82,2.38,1.31,5.95,1.75,0.99,1.8,2.23,2.35,1.97,2.38,1.48,,3.15,3.31,1.72,1.83,1.65,2.4,1.33,0.63,3.28,2.15
122,1986-10-04,2.91,3.1,0.78,2.73,2.23,2.28,2.58,1.39,2.65,3.07,2.1,2.96,2.13,1.95,1.38,2.8,2.33,2.79,2.4,2.2,1.74,4.99,1.62,3.67,1.95,0.8,2.96,1.87,2.42,1.33,5.97,1.72,0.95,1.67,1.86,2.26,1.87,2.41,1.43,1.19,3.12,3.18,1.74,1.71,1.65,2.24,1.29,0.64,3.33,2.04
