GeoFips,GeoName,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
25000,Massachusetts,480154.4,484067,489764.4,495760.3,509852.9,512416.9,513751.4,518820.5,526339.8,570225.2,551944.3,553328.8
26000,Michigan,473046.9,475839.3,480085.3,482730.2,490595.7,494309.7,496541.1,499627.9,504832.5,574668.8,543287.7,527184.9
27000,Minnesota,312730.4,317276.4,321213,326590.7,328443.9,330635,335063.6,337521.3,341251.1,370686.7,354950.7,353956.2
28000,Mississippi,111308.6,112360.3,112930.3,114356.7,116004.3,116358.2,117679.1,118409.7,119934.5,135232.6,126399.5,123660.8
29000,Missouri,283174.2,287945.3,289674.4,293465.5,297792.2,299192.5,302577.9,304560.4,308562,335590.7,320058,318582.3
30000,Montana,49880.8,50452.5,50931.9,51855,53107.8,53563.1,54581.2,55082,55448.3,61852.9,58735.3,59042.1
31000,Nebraska,98955.8,99785.2,101036.4,104202.8,104114.2,104475.5,107045.2,108054,108097,116732.4,111720.8,113968.4
32000,Nevada,146507.6,147755.9,150253,153930.9,158092.8,160477.9,162180.5,164983.1,167009.8,179963,171678.8,171502.3
33000,New Hampshire,81914.9,82356.8,83510.1,84322.4,88163.8,88562.6,88986.3,89578.6,91818.6,96012.2,94468.5,95463.9
34000,New Jersey,588797.4,594057.9,602146.2,608713.2,625693,632078.9,636461.4,640370.8,645449.2,674192.6,668032.3,666502.2
35000,New Mexico,85090.3,85984.3,87283.5,88384.2,90195.2,91301.7,92580,93337.6,94873.5,103992,99651.1,97555.5
36000,New York,1293430.5,1306526.1,1320200.1,1325553.2,1344785.1,1360983.4,1367166.1,1376259.7,1388815.7,1490366.4,1468808.2,1422508.3
37000,North Carolina,466460.3,472638.8,478781.3,487354.4,498068.5,503207.6,507397.2,513207.4,522841.2,563048.7,542945.6,542070.3
38000,North Dakota,41587.9,42241.1,42955.2,44148.1,44090.6,43674.7,44752.8,44869.5,45782.1,49289,47134.3,47437.6
39000,Ohio,559736.9,564631.2,571658.9,577806.6,583860.5,586912.5,591423.5,597146.7,603666.7,658791.3,634691.5,628173.2
40000,Oklahoma,179016.2,180759.8,183396.3,186192.4,191224.3,190768.4,192248.6,193165,194000.8,210069.8,199583.6,196957.4
41000,Oregon,207136.6,209816.8,213486.8,215726.3,218929.8,220709.6,222663.8,226724.7,231003.2,249485.5,242274,244398.6
42000,Pennsylvania,701290.9,708251.6,720223.2,727560.4,734823.3,738757.9,740789.1,745197,749651.5,821309.4,804822.7,777342.2
44000,Rhode Island,56794.9,57089.5,57525.8,58551.6,60631.3,61028.6,61088.6,61680.1,62730.2,68700,66483.6,64922.3
45000,South Carolina,217329.7,219739.5,222945.3,226814.3,233354.9,235628.7,238252.3,240862.1,241025.1,265358.2,250803,250598.3
46000,South Dakota,44809.3,44976.4,45486.4,47371.4,47960.3,47991.5,49410.7,49825.7,50927.2,55311.6,53316.7,54930.5
47000,Tennessee,312367.9,315773,321920.6,326027.5,334258.8,337215.2,340156,342806.8,352924.8,371350.8,362925.9,361911.2
48000,Texas,1447610.1,1468366,1495112.9,1519767.6,1538587.4,1551659.8,1567695.3,1584071.7,1574902.9,1672545.9,1633786.4,1616867.9
49000,Utah,141920.3,143975.4,146298.3,148829.1,154501.3,155339.3,157933.7,160406.5,163437.3,176927.4,170941.8,174235.2
50000,Vermont,33058,33403.9,33716,34130,35253.6,35435.3,35742.2,35907,36617.5,40339.3,37800.6,37633.3
51000,Virginia,476536.1,480269.7,486266.3,492616.2,500619,505278.6,510604.6,514994.4,520002,550612.9,537442,539211.9
53000,Washington,445256.5,449122.4,458376,465579.2,481232.4,487244,493002.6,499809.6,507762.7,543467.4,531685.6,527411.6
54000,West Virginia,72967.1,73999.6,75603.1,76390.4,77045,77489.7,77605.5,77179.2,77370.4,87188.4,80103.8,79222.1
55000,Wisconsin,294096.7,295481.8,299735.1,303713.9,307546.1,310160.3,311280.4,315089.4,317873.9,341141.2,327748.3,331727.9
56000,Wyoming,33962.5,34399.2,35024.5,35652.1,36405.5,36692.9,37152.3,37305.4,37517.8,39254.9,37528.7,37594.5
91000,New England,975614.5,983028.5,995705.4,1005262.4,1033562.9,1037580.2,1040508.5,1050537.5,1063593.5,1141620.3,1109168.6,1109613.3
92000,Mideast,3055887.6,3085790.2,3125648,3148501,3195323.8,3226443.6,3241138.2,3262380.3,3288052,3524090.5,3471336.6,3387309.2
93000,Great Lakes,2355969.5,2375327.1,2400473.4,2424422.4,2454609.1,2466416.2,2483451.9,2502259.3,2531209.5,2756575.5,2663548.8,2637642.9
94000,Plains,1080117.6,1094470.4,1105781.3,1127014.6,1135141.7,1138397.7,1156517.6,1163940.6,1175883.7,1275501.4,1220179.1,1224032.3
95000,Southeast,3933089.9,3976714.1,4037458.7,4096423,4182084.3,4222391.1,4258159.7,4298808.3,4348137.5,4694673.8,4533366.7,4499406.7
96000,Southwest,2022230.9,2048813.2,2084954.6,2118550.1,2153234.5,2171673.8,2195143,2217822.8,2216524.4,2379077.9,2315902.8,2285686.7
97000,Rocky Mountain,623093,632631.6,644033.5,656567.9,675509.3,682066.9,693108.6,698877.5,712980.9,759450.9,736774.9,741308.8
98000,Far West,3298231.1,3341527.1,3392666.6,3438216.5,3505749.9,3548611,3576916.8,3633501.4,3676803.4,3928385.4,3947530,3893315.9
