,index,CARQGSP,TXRQGSP,FLRQGSP,NYRQGSP,ALRQGSP,OHRQGSP,NCRQGSP,IDRQGSP,HIRQGSP,PARQGSP,LARQGSP,GARQGSP,INRQGSP,CORQGSP,MNRQGSP,MARQGSP,NJRQGSP,AZRQGSP,ILRQGSP,SCRQGSP,ORRQGSP,MERQGSP,CTRQGSP,WARQGSP,MIRQGSP,TNRQGSP,UTRQGSP,AKRQGSP,NVRQGSP,WYRQGSP,NMRQGSP,MORQGSP,ARRQGSP,MDRQGSP,WVRQGSP,KSRQGSP,VARQGSP,SDRQGSP,WIRQGSP,MTRQGSP,IARQGSP,KYRQGSP,OKRQGSP,NERQGSP,RIRQGSP,NHRQGSP,DERQGSP,VTRQGSP,MSRQGSP,NDRQGSP
10,2007-07-01,2047151.8,1292203.3,855755.6,1198486.5,189934.1,547574.0,436759.7,58687.5,70549.8,621664.1,229263.2,458100.8,305942.1,267714.0,286994.2,408509.3,521115.2,285827.2,712608.8,179947.7,170354.5,55586.9,258695.3,377662.9,448578.8,273751.4,124527.8,52106.7,143931.9,40652.2,87363.4,269020.9,106792.1,306385.5,67443.6,137355.1,427118.7,37503.8,270768.7,40459.5,153783.2,174241.5,158241.1,93420.0,51239.7,66653.9,60284.7,27029.9,100794.7,32108.0
11,2007-10-01,2078772.2,1298772.7,850378.4,1190198.5,189953.7,546732.4,441180.3,59820.1,71258.7,630585.2,228631.8,461390.3,309204.7,273193.4,289218.5,414226.5,530100.3,285630.2,719357.6,181237.5,172844.7,55450.5,256899.9,384388.3,440210.8,277897.7,125565.3,51116.5,146115.9,41253.9,86538.6,271539.5,111675.6,309816.6,67429.7,138923.6,429258.2,37737.9,270669.4,40761.9,154382.1,176574.4,158339.1,95027.2,50670.4,66896.0,59436.3,27101.0,101508.0,32822.0
12,2008-01-01,2048458.1,1280086.4,835076.3,1204105.5,188933.9,546235.3,451921.7,59894.2,71000.7,629858.6,229226.5,450430.3,307348.6,270427.7,289988.0,416127.1,539518.0,285356.3,708830.7,178486.2,173488.5,55298.8,269900.2,379560.8,432787.5,276748.3,123900.2,49885.8,142860.7,41601.8,85719.9,271435.9,106514.9,313558.2,67405.9,140367.8,428421.1,39922.4,268392.0,40844.6,153042.0,176193.1,158301.8,94502.9,50997.4,66947.5,58734.6,27833.2,101668.2,33781.9
13,2008-04-01,2090779.0,1275240.7,828485.5,1192565.4,189288.6,547619.8,455308.2,61054.5,71402.9,639262.5,231917.3,452091.4,306737.9,272668.6,289875.2,420634.7,540760.8,285017.1,714308.9,179270.7,175453.3,55209.3,265383.3,383294.1,428695.0,277366.0,125776.2,48777.2,141017.4,41808.4,86022.8,276199.4,107887.2,317016.2,68246.0,141721.8,433356.5,39450.5,269644.2,40705.2,152250.4,177259.3,161462.9,95855.2,50764.9,66525.1,59173.2,27898.7,103094.0,34073.3
14,2008-07-01,2089111.0,1276586.2,814546.1,1195925.9,187535.2,538687.4,452823.6,60936.6,70478.0,632397.6,232806.9,447928.8,300460.9,272262.6,292005.2,415624.0,536584.9,281661.6,711908.0,177217.8,175372.4,54718.8,254868.2,386803.5,417634.4,276294.8,125159.4,50833.6,140158.6,42409.8,86674.3,271150.9,107000.4,316132.9,68670.8,140231.4,434679.4,39046.7,267264.2,40492.1,149299.1,173240.7,162257.5,94416.6,50384.8,65851.6,58921.9,27879.2,102232.3,34634.3
15,2008-10-01,2018207.0,1296441.3,786172.9,1167726.6,182028.9,515953.9,442098.4,59352.5,68961.7,617712.8,234652.0,432608.0,289302.8,268566.7,281814.2,407293.7,521141.9,271205.2,691418.3,171295.5,170079.5,53388.6,240872.2,375501.4,404778.9,267875.1,122066.3,55511.7,135780.3,45652.8,89443.8,274958.7,104743.4,312323.0,69612.8,135826.3,428409.8,37903.4,261207.3,39842.6,144934.1,168547.4,167525.8,90587.1,50153.6,64092.3,57793.0,27422.4,100116.0,34536.3
16,2009-01-01,2014380.2,1283018.0,774814.0,1182189.0,180072.9,514971.9,423268.9,58216.2,68109.6,606215.2,236002.6,428282.0,276448.6,267475.2,276441.7,405263.0,508252.8,261774.7,684670.7,168763.1,167694.5,52928.4,246919.0,368500.5,379136.5,265580.3,122338.1,57551.9,131114.6,45030.2,89021.6,266397.5,105389.1,308138.9,69367.1,133828.8,423533.7,39425.1,255384.8,39748.7,143995.3,166186.7,162994.7,93353.7,49326.3,64151.4,61222.9,27067.1,98800.6,34991.5
17,2009-04-01,1989827.3,1268738.0,766557.9,1232685.3,180406.4,508011.4,428470.1,56841.1,68023.6,605160.1,234460.5,428911.5,275936.5,262831.1,275939.2,404884.5,503039.0,256640.0,685734.7,167752.4,164978.1,53385.3,244143.1,369138.4,381300.5,264034.9,121350.5,56989.5,128196.5,41896.7,87713.0,265754.6,101652.8,309761.4,68231.2,133545.6,426434.8,39862.4,257171.4,39281.1,144840.9,164827.7,159707.7,92830.2,49765.6,64111.6,62096.9,26942.4,98276.4,34791.7
18,2009-07-01,1983954.8,1274100.7,763621.0,1246469.8,180990.1,508916.7,434806.2,57223.9,67634.3,607545.7,236374.1,428320.0,278538.7,264442.7,276599.7,407451.0,506216.7,254266.1,687647.8,168424.7,164889.7,53938.5,243640.6,369025.4,382593.6,263354.0,121070.2,55545.6,126762.4,40378.4,87820.6,267289.8,102153.5,311803.9,67415.3,133955.3,427958.6,40486.8,259541.8,39671.6,146888.2,166210.0,160332.1,94031.2,50275.2,65846.9,62197.6,27260.3,97584.5,35600.9
19,2009-10-01,1993596.4,1283324.8,771251.6,1261345.1,181359.2,512405.8,441275.9,57030.7,67942.5,621670.7,238806.8,429449.2,287159.2,265116.1,280995.8,411279.7,509894.5,257313.1,694590.6,170467.0,164546.5,54268.2,244876.4,373882.1,389529.7,265979.4,120966.7,54773.5,126891.5,38880.3,87724.6,267897.7,102791.0,315664.6,67753.5,135578.5,432668.7,40174.8,262946.9,39352.2,149006.8,169592.3,157332.0,95695.2,50650.2,65983.9,60553.4,27618.1,97341.1,35593.5
20,2010-01-01,2014927.8,1297028.9,766292.5,1276676.0,181276.7,514935.1,433891.4,57817.4,68728.3,616360.6,244996.8,429364.0,291395.3,264279.2,280242.7,416892.0,513801.9,255010.4,687912.6,170063.4,168990.0,54050.2,243504.8,373940.5,389897.7,266920.2,122391.0,53479.1,127340.9,39445.9,86859.0,270177.0,102789.8,320015.2,67289.4,132421.8,434464.0,39594.2,262217.8,40465.3,148155.9,168935.5,157299.4,95415.0,50696.0,65817.6,61290.1,27818.0,97911.0,36387.4
21,2010-04-01,2023682.5,1303407.7,773469.2,1295317.0,183649.6,521021.5,436132.7,57957.1,69123.5,624928.4,248058.5,430871.0,296966.3,265486.2,284438.3,423669.9,513224.9,259202.3,695484.1,171853.5,168019.9,54345.3,245522.0,381051.7,403080.1,267546.7,122292.9,54794.8,129455.6,40063.2,86955.2,270818.3,105525.4,323965.5,68671.3,134726.5,440949.7,39775.3,265202.6,40653.4,150138.9,173359.8,160786.2,97621.2,51267.4,67533.6,59817.6,28354.3,98787.8,37616.7
22,2010-07-01,2030692.7,1314966.9,779005.7,1275895.6,187004.4,528119.6,437480.3,58504.5,70150.4,633030.7,249534.2,434698.5,300583.1,268419.5,288558.8,430721.4,515724.7,262030.2,703516.5,172800.4,169620.2,54657.7,245500.5,383631.4,412366.4,268414.3,124251.7,55173.0,131024.2,40517.5,87348.8,271277.7,107112.0,326402.7,70530.0,137141.9,443955.7,40870.3,268475.0,40874.7,150711.8,176337.4,162066.3,98262.4,51672.9,67586.5,60268.2,28745.0,99191.0,38372.0
23,2010-10-01,2074757.2,1324445.8,781390.4,1261978.5,186878.9,531841.2,443841.6,58848.0,70510.2,636585.5,244755.2,439975.3,301124.7,273250.7,295320.7,431887.6,512920.3,264985.6,705805.1,173806.7,170306.0,54166.8,242891.6,385334.2,411523.2,270917.9,126673.3,54959.1,131492.8,40200.0,89277.9,270658.6,107220.9,331095.2,70123.3,138602.7,445600.1,41238.6,271427.8,41181.6,151587.2,176487.8,162104.8,98566.0,51694.9,67565.3,60932.9,28697.7,98514.4,39292.7
24,2011-01-01,2063725.7,1333041.2,769089.7,1288607.0,185740.7,533753.3,441838.1,58007.0,70544.6,627642.8,237067.2,439716.1,298315.5,270474.2,290670.7,426040.2,503916.8,263630.3,705841.7,174490.2,173462.5,53756.1,237263.1,385050.9,412078.0,272163.1,126829.7,53410.9,129875.6,39567.3,86222.1,267150.4,106992.8,329525.4,68941.4,137725.3,441902.7,42049.0,269737.2,41585.6,150024.1,173840.0,160403.9,102166.3,50477.7,66603.4,62150.3,28570.5,97639.3,39760.1
25,2011-04-01,2066176.3,1348910.1,775337.2,1274458.6,186746.9,537977.4,447062.0,58146.1,70433.4,635417.4,234453.9,439654.9,298568.5,271053.5,295739.8,439222.5,506948.3,264532.0,710480.2,176848.3,173687.4,53599.3,239617.8,386071.0,410979.4,275778.4,128250.2,54642.5,131865.7,39644.0,87445.4,268193.6,107614.0,332809.8,70436.0,140255.3,443714.1,42614.6,271863.8,41692.8,150914.7,174818.6,164432.1,102142.4,51741.9,67646.0,62703.8,28923.8,98056.1,41052.5
26,2011-07-01,2057265.9,1352294.3,768795.4,1270084.6,187669.2,541898.5,441491.5,58020.4,70244.4,638814.6,232156.4,441586.3,297912.8,271376.9,293239.9,432740.7,506070.4,265432.6,709675.4,175789.1,172484.1,53472.0,237947.0,385998.0,412332.9,277827.8,128106.1,55356.9,130521.4,39565.5,87719.9,268086.8,107800.8,333042.9,70595.9,139850.6,443944.5,42789.2,273837.5,41665.4,152095.5,175330.8,168264.0,101617.6,51352.1,67362.6,63487.8,28881.6,98376.9,42564.2
27,2011-10-01,2068142.1,1380155.9,774862.9,1284958.2,190266.5,551091.5,442763.2,58731.4,71364.0,646581.2,236225.3,445549.6,301461.4,273898.0,295482.2,439974.7,513480.5,270811.2,719136.2,177205.2,175692.9,54328.6,239341.7,393861.0,423947.1,281823.7,128784.0,57711.1,130528.7,40295.0,88984.3,270704.4,109322.6,334370.8,71471.8,140486.5,447590.7,44745.2,275814.4,42559.0,156706.6,178992.0,172208.8,104423.2,51546.9,68624.6,63335.4,29678.2,99990.8,45986.3
28,2012-01-01,2097468.6,1400141.9,777074.6,1304965.1,190077.6,544820.3,448736.3,58172.4,71501.4,646900.5,238407.2,446654.0,301597.1,275172.9,297973.3,440127.1,518159.0,270945.9,728820.9,178844.1,175871.0,54022.0,240932.4,398993.5,422047.5,284450.7,129955.2,57685.0,130239.5,39489.8,88267.5,272673.0,109050.0,334960.0,70892.1,146346.1,445803.9,44728.7,278670.0,42465.2,158196.8,178490.7,173909.1,102270.5,51713.6,67891.7,63922.1,29313.9,101522.1,48908.6
29,2012-04-01,2100537.7,1414739.4,775608.8,1323662.2,190536.7,547796.3,443792.8,58381.6,71955.9,649620.0,239344.6,448185.3,302312.8,276919.0,298056.9,443687.8,516381.9,272153.0,730157.2,177831.9,175595.7,54308.0,241451.5,400721.0,422794.3,287689.4,129341.0,59227.9,129619.7,39508.9,89160.0,272339.6,109000.4,331560.7,71193.9,143701.7,445903.3,44563.0,278550.6,42189.0,160271.9,179113.9,175597.6,103657.7,51745.5,68192.7,62848.8,29657.3,101321.9,52014.3
30,2012-07-01,2112352.9,1421653.5,782108.1,1335349.2,188418.1,547000.2,445554.4,58659.2,72214.9,650691.3,233435.6,448784.1,300952.2,276451.2,299165.6,444914.2,520562.4,271149.3,726258.6,177543.1,175089.1,53710.0,240699.6,403485.7,423642.4,286248.3,128746.7,58744.5,129255.3,38339.9,87783.9,270765.7,108335.1,333661.1,70028.5,138890.9,447012.7,42261.3,276109.4,42366.2,159424.2,178315.4,174494.3,102398.1,51631.9,68676.6,62056.8,29300.7,100335.7,53066.3
31,2012-10-01,2142026.6,1448185.6,779388.7,1348957.5,187949.6,543343.8,442297.8,58082.6,71949.0,644491.6,230351.3,447435.4,297193.4,278749.5,298117.4,442938.5,513680.1,271511.9,720359.7,176253.4,171888.1,52678.9,240564.1,398922.2,422280.5,286977.4,130007.2,57477.2,128137.1,38083.1,86489.5,270362.3,107582.7,329912.2,69174.4,138334.0,445174.6,44053.0,275098.5,42343.1,156260.6,176654.9,175496.6,102577.4,51241.1,69231.4,60590.7,28693.1,98614.1,53341.0
32,2013-01-01,2138941.9,1462155.5,789786.3,1315692.4,191903.7,552516.8,447524.2,59476.4,73259.9,651793.4,229867.2,453608.2,307595.9,283490.7,301068.7,442613.3,526767.2,272653.7,726898.7,179962.7,174347.4,53464.3,237008.3,408392.8,427903.0,290856.7,131892.7,56769.5,129895.5,39059.0,86851.0,275137.9,110536.4,334297.8,70595.6,140120.2,450785.6,43989.2,277216.7,42852.0,157953.8,182528.7,177213.9,105109.8,52095.8,69131.8,59575.1,28917.6,100908.0,51557.8
33,2013-04-01,2156746.2,1478834.3,789901.5,1324703.1,191053.3,552102.8,448971.4,60354.2,72764.9,654649.8,227188.6,452996.7,304667.8,283967.3,302988.7,442737.1,522309.0,272500.2,722806.0,178980.5,174850.1,52889.5,235342.3,407894.3,427098.9,288127.3,132488.7,54798.0,128798.7,38544.0,86596.7,274044.6,110322.7,332763.7,70416.9,141187.0,448344.1,44147.5,276695.2,42846.3,156976.2,180960.2,176263.0,104500.3,51619.2,68813.7,59423.6,28721.9,99261.0,52286.4
34,2013-07-01,2184393.8,1495674.9,796683.6,1331775.0,192256.9,557266.7,454909.9,60923.8,73023.4,656465.5,227949.9,454851.6,307995.2,287284.3,308266.3,446548.9,522143.4,273546.4,724327.9,181874.0,176490.9,53115.3,236373.7,413763.8,429535.0,289602.5,134162.1,55176.3,129452.1,38692.7,86573.6,274517.5,111177.9,334474.8,70428.6,141731.4,448799.0,44218.3,278106.9,43022.7,158754.6,181542.6,176681.7,104822.1,51936.1,69085.7,59772.8,28464.4,101267.9,53600.7
35,2013-10-01,2236834.0,1502135.8,802997.2,1345334.7,190265.3,562955.7,456819.3,61770.5,73204.7,660808.0,228805.4,458179.3,308857.7,290294.0,309622.0,447596.8,523683.7,275227.2,730467.2,182708.9,178046.8,53487.2,235478.3,413444.6,430413.5,290592.0,133908.1,54673.4,130737.3,39102.6,87405.1,274697.1,110972.6,335539.4,70759.4,143854.9,448326.3,44234.5,280041.0,43152.0,160238.6,180991.9,180636.9,104287.9,51992.3,69289.9,62171.7,28622.1,99887.9,54124.6
36,2014-01-01,2216087.8,1487194.1,803195.1,1337404.1,187517.5,563073.5,459640.0,61708.3,72819.7,658669.3,228593.4,462157.1,312831.5,292113.6,309035.2,442835.2,519694.3,275486.8,728529.4,182879.9,177320.9,53404.5,231554.2,417182.0,427505.7,291026.8,135672.4,53780.7,130015.2,38787.7,87062.8,271224.3,110925.0,335102.1,69447.0,140392.4,444797.9,45215.6,279115.5,43256.3,161833.6,180217.5,181783.4,106608.4,52074.8,68741.5,62662.9,28370.8,99408.8,55310.1
37,2014-04-01,2241222.5,1517509.6,813239.5,1346698.6,189967.8,572742.7,460118.2,62213.4,73307.1,667370.3,234835.9,468677.1,317865.2,295755.1,313840.3,447318.4,522217.4,276481.0,740200.6,186502.3,180402.0,53887.3,234565.8,420773.2,434565.9,293801.3,136830.9,54013.5,130135.1,39313.5,88264.3,275190.8,111544.9,339734.1,70602.5,144158.9,447586.3,45290.3,284671.9,43737.8,166714.0,182049.5,186038.8,108198.2,52123.3,70257.8,64638.8,28707.2,101090.9,57509.5
38,2014-07-01,2281298.4,1546682.4,822440.7,1360167.7,191075.8,580227.1,464182.8,62803.7,73905.3,674954.4,238232.2,473428.0,319484.1,300430.9,317541.0,454755.2,523532.0,278221.4,747259.5,187265.9,183127.8,54229.0,237162.3,429450.7,437823.0,295472.7,137255.1,54271.9,130961.5,39804.0,89562.8,278362.0,112045.8,342581.1,70949.5,147706.8,448557.4,44724.4,285733.2,43990.3,168976.1,182139.4,193371.2,108136.7,52202.0,70198.3,65972.4,29182.9,100392.0,58579.8
39,2014-10-01,2285610.2,1567082.4,830058.9,1369371.2,190984.2,580668.4,465071.3,63090.7,74017.5,677578.5,239758.9,475776.8,316951.4,306321.4,315948.9,461366.9,523222.2,277606.6,748786.5,187299.5,184031.6,54630.7,239841.4,430464.6,437357.9,296219.6,138216.4,54686.8,132477.6,40332.5,91074.8,279545.6,112422.3,341001.2,71130.7,149118.5,449770.8,44155.6,286403.9,44332.1,168953.1,181480.8,196246.6,108803.7,52773.4,71657.2,66486.2,29387.9,100242.8,59760.7
40,2015-01-01,2332010.5,1606817.9,837596.7,1366210.5,189878.6,577230.6,472330.5,63501.0,75067.0,681668.5,235729.6,482476.9,312883.7,309642.5,318594.9,463496.5,527694.4,281222.8,748243.0,189194.9,187512.6,53828.5,242291.6,435616.1,440203.6,300344.6,139958.3,55210.6,134062.0,41067.7,90364.3,279367.1,111583.0,345663.3,70921.6,146337.4,451208.8,45028.8,287242.2,45453.2,170548.1,181655.9,197496.8,110248.8,52630.8,70546.3,67205.5,29054.7,99985.4,58399.2
41,2015-04-01,2362335.5,1590408.4,849477.1,1380773.9,191535.8,579208.4,475687.2,62844.0,75773.2,682275.1,233505.1,488730.0,314704.3,311206.2,317362.4,468617.9,530518.1,282426.5,751309.9,190853.5,188693.3,54413.2,243542.0,441170.4,443599.2,304598.4,141148.5,54650.5,136171.9,39970.4,89656.1,279819.1,112224.6,346588.1,70755.7,148746.8,455536.1,45216.7,288980.0,45617.1,170919.9,183361.8,194216.4,111564.3,52908.6,71998.9,68348.4,29051.5,100502.7,56284.2
42,2015-07-01,2365812.5,1608819.7,856691.9,1382066.0,192148.5,577316.9,476293.5,63041.2,76100.3,681854.9,232551.8,491353.8,313221.5,313371.0,318761.2,467518.8,531457.6,281689.2,755352.4,193517.9,191591.6,54488.2,242306.5,445843.6,445313.7,306366.6,142016.2,54560.8,137033.7,40523.4,89558.8,279702.3,112863.5,348800.5,70552.5,149641.6,457213.6,45585.1,289567.7,45656.7,171492.5,183140.1,198073.1,111970.3,52652.4,72008.4,66082.5,29204.6,100780.7,55886.4
43,2015-10-01,2369653.2,1617560.7,865203.9,1365521.5,191778.0,581653.6,476075.1,62938.7,76537.4,684065.8,230277.4,494168.7,314195.2,315418.9,320934.4,472610.4,530144.9,284969.4,752114.5,194513.1,191988.7,54973.2,242686.1,445178.2,446208.4,306627.1,143759.1,54541.5,138121.9,40111.1,89226.0,277194.9,112732.8,351555.2,70422.3,150516.3,456691.0,46827.5,290518.1,44856.0,171545.5,183506.2,198501.2,111822.4,53084.5,73616.1,65537.4,29165.4,100660.9,55600.0
44,2016-01-01,2406765.8,1616602.1,866000.7,1403156.6,193112.6,578825.6,480088.1,64747.1,76895.9,685221.1,228352.8,502057.8,315453.4,314964.4,320479.4,470642.9,535255.2,286940.7,747762.1,195759.5,196414.7,54977.2,243591.8,455746.8,447036.4,307457.6,145673.6,55065.2,138070.8,39924.7,89614.2,278546.2,112424.3,355809.1,70475.9,150695.9,455504.8,45401.1,290669.1,44460.9,170765.2,181195.0,195112.9,111123.9,52347.2,72992.2,63568.9,29358.5,101619.0,54066.5
45,2016-04-01,2406800.8,1615121.6,876557.1,1408836.5,194227.5,583061.9,479327.9,65294.9,77135.4,686226.4,228008.5,504413.9,318480.5,316105.6,321655.3,473992.3,533957.9,289953.3,748754.5,197491.2,197346.3,55630.8,242970.3,453467.5,453264.3,307914.9,146493.8,54197.5,138500.2,38295.4,89265.5,278223.6,112549.8,358933.1,69895.7,153390.5,458204.1,45745.2,291545.2,43884.2,169126.9,183857.4,193384.0,111774.2,52769.2,73600.7,63407.0,29319.3,101140.2,52456.7
46,2016-07-01,2441320.6,1622154.3,889224.6,1398333.0,194380.5,585958.7,482965.0,66049.6,77422.6,691450.6,228056.5,507874.8,321320.7,320509.4,326836.3,479256.3,535544.4,293674.5,746744.6,198554.3,198035.1,55574.2,242690.1,457156.1,453219.5,310764.6,148858.0,53849.2,141800.9,37562.0,88787.5,278576.5,112484.3,361442.7,69925.3,154970.0,460873.7,46617.9,293539.2,44228.5,170998.7,185801.0,192349.5,113042.3,53461.7,74073.1,62664.9,29505.3,100976.9,52704.0
47,2016-10-01,2456691.1,1625938.6,894374.5,1402596.0,195414.6,587939.3,489494.6,65824.6,77761.6,690539.4,229296.3,512918.2,323151.4,324234.0,327150.2,477504.6,535463.6,294532.4,754072.8,200217.7,200521.2,56079.2,243894.5,466684.7,455780.7,314435.8,150823.9,53874.6,141952.9,36972.8,88938.2,281090.2,113734.1,364142.9,69748.5,155724.9,465280.7,46539.7,291927.6,45173.6,170665.6,185606.5,191254.1,114505.7,53032.4,73622.7,62364.6,29449.5,101285.0,52671.1
48,2017-01-01,2479092.3,1639506.6,905422.5,1415084.2,196339.2,590770.4,492575.9,65867.6,78552.3,689260.2,232183.7,518703.2,322081.2,324788.1,328947.8,476325.4,532816.4,299029.1,747741.4,201682.8,201828.6,56208.4,243458.0,472062.2,454425.8,316454.8,150708.5,54049.9,143961.8,37162.5,88528.1,279402.0,113217.1,363424.3,71545.4,155419.9,463105.5,46857.7,290879.1,45675.8,170477.2,184468.2,192200.7,112986.2,52294.2,73611.2,61651.2,29463.3,101967.5,53233.3
49,2017-04-01,2516279.8,1649350.3,907338.6,1405950.9,196230.9,593711.0,492728.7,66775.5,78686.5,691862.1,233015.5,519767.7,323505.8,327049.7,327108.3,479771.5,536889.0,300828.8,750465.5,202099.6,204421.9,56046.9,247388.4,476239.3,456943.6,317441.8,152769.6,54133.8,144988.5,37796.7,88773.9,281021.2,113428.7,364590.2,71117.5,155172.6,465620.4,46103.9,290115.7,46273.8,171037.0,185520.2,194805.6,114051.3,52526.4,73334.9,59733.1,29413.1,100978.8,54541.8
