"","date","state","actual_gdp","pred_gdp"
"lfpr_yoy_change18...30",2017-04-01,"NJ","0.548938408814625","0.531024649600423"
"lfpr_yoy_change18...31",2017-04-01,"VA","1.61855819273551","0.458319720616119"
"lfpr_yoy_change18...32",2017-04-01,"MO","1.00552217712662","0.942027208943251"
"lfpr_yoy_change18...33",2017-04-01,"CT","1.81837039341846","2.04580484019589"
"lfpr_yoy_change18...34",2017-04-01,"IN","1.57789880385142","0.691492424248198"
"lfpr_yoy_change18...35",2017-04-01,"NV","4.68468637590413","1.87369745289568"
"lfpr_yoy_change18...36",2017-04-01,"DE","-5.79415521945527","-0.326645263668311"
"lfpr_yoy_change18...37",2017-04-01,"AR","0.780898766590421","2.76509485406087"
"lfpr_yoy_change18...38",2017-04-01,"RI","-0.460116886365525","1.13251561710694"
"lfpr_yoy_change18...39",2017-04-01,"NE","2.03723220564316","0.652902232034637"
"lfpr_yoy_change18...40",2017-04-01,"WV","1.74803314080838","2.10359023135534"
"lfpr_yoy_change18...41",2017-04-01,"OK","0.735117693294174","2.83273188919332"
"lfpr_yoy_change18...42",2017-04-01,"MT","5.44523997247301","2.48595645441072"
"lfpr_yoy_change18...43",2017-04-01,"VT","0.319925782675567","1.43237374648017"
"lfpr_yoy_change18...44",2017-04-01,"WY","-1.30224517827208","3.08387066255872"
"lfpr_yoy_change18...45",2017-04-01,"MS","-0.159580463554543","0.812180803849206"
"lfpr_yoy_change18...46",2017-04-01,"ND","3.97489739156296","1.83587523340989"
"lfpr_yoy_change18...47",2017-04-01,"ME","0.747966953558099","2.34464642707147"
"lfpr_yoy_change18...48",2017-04-01,"SD","0.784125984802797","1.33420460976075"
"lfpr_yoy_change18...49",2017-04-01,"NH","-0.36113786961266","0.691996754518011"
"lfpr_yoy_change18...50",2017-04-01,"MD","1.5760875773229","-4.53588522557515"
"lfpr_yoy_change21...51",2017-07-01,"CA","4.76667013746574","1.52472240356543"
"lfpr_yoy_change21...52",2017-07-01,"TX","2.62309818492605","0.27498822135039"
"lfpr_yoy_change21...53",2017-07-01,"FL","2.70113984700828","2.96354467746187"
"lfpr_yoy_change21...54",2017-07-01,"NY","1.17429825370639","1.09645675417379"
"lfpr_yoy_change21...55",2017-07-01,"NC","2.55026761773629","3.34783640378407"
"lfpr_yoy_change21...56",2017-07-01,"AL","1.23685246205252","2.83377016760781"
"lfpr_yoy_change21...57",2017-07-01,"CO","3.54660424936053","1.49578805617125"
"lfpr_yoy_change21...58",2017-07-01,"AZ","4.31600292160197","-4.62828491848267"
"lfpr_yoy_change21...59",2017-07-01,"GA","3.22835470474219","2.8783256044367"
"lfpr_yoy_change21...60",2017-07-01,"ID","1.73294009350546","2.58689804584635"
"lfpr_yoy_change21...61",2017-07-01,"AK","1.71200314953612","1.94483066587511"
"lfpr_yoy_change21...62",2017-07-01,"HI","2.3615843435896","1.76525080986155"
"lfpr_yoy_change21...63",2017-07-01,"OH","1.61752014263121","0.922147151447804"
"lfpr_yoy_change21...64",2017-07-01,"IL","1.12315509211582","1.68084511287524"
"lfpr_yoy_change21...65",2017-07-01,"MA","1.21327565229712","1.19814523860501"
"lfpr_yoy_change21...66",2017-07-01,"MI","0.971582202442756","1.31912670942131"
"lfpr_yoy_change21...67",2017-07-01,"MN","-0.511540486781903","0.995402116032997"
"lfpr_yoy_change21...68",2017-07-01,"PA","1.04779719621328","2.38229024916717"
"lfpr_yoy_change21...69",2017-07-01,"TN","2.65200733931727","0.893571906030915"
"lfpr_yoy_change21...70",2017-07-01,"LA","2.60746788624748","1.40718360042828"
"lfpr_yoy_change21...71",2017-07-01,"IA","-0.562518896342501","1.15456482622133"
"lfpr_yoy_change21...72",2017-07-01,"KS","0.236690972446274","0.962021140161627"
"lfpr_yoy_change21...73",2017-07-01,"SC","1.95699614664604","1.61719956170367"
"lfpr_yoy_change21...74",2017-07-01,"NM","0.557848796283267","0.494620963502916"
"lfpr_yoy_change21...75",2017-07-01,"UT","4.95572962151849","1.54472183239963"
"lfpr_yoy_change21...76",2017-07-01,"OR","4.17739077567563","4.05472843112506"
"lfpr_yoy_change21...77",2017-07-01,"WA","6.09067668570977","1.56830764947846"
"lfpr_yoy_change21...78",2017-07-01,"KY","0.191279917761467","3.38018659123772"
"lfpr_yoy_change21...79",2017-07-01,"WI","-0.105369231775509","0.170320009935335"
"lfpr_yoy_change21...80",2017-07-01,"NJ","0.814218204877126","0.75036346563332"
"lfpr_yoy_change21...81",2017-07-01,"VA","1.65023519458802","0.33223839354309"
"lfpr_yoy_change21...82",2017-07-01,"MO","1.03727342399662","0.286199401284799"
"lfpr_yoy_change21...83",2017-07-01,"CT","2.39671910803119","2.20790134246322"
"lfpr_yoy_change21...84",2017-07-01,"IN","1.1198158101859","3.19737362274399"
"lfpr_yoy_change21...85",2017-07-01,"NV","3.61394039106946","1.51968234177351"
"lfpr_yoy_change21...86",2017-07-01,"DE","-4.13708471568613","1.32014895344484"
"lfpr_yoy_change21...87",2017-07-01,"AR","1.18896592680044","2.8609492971237"
"lfpr_yoy_change21...88",2017-07-01,"RI","-0.541883254741238","1.00614531203279"
"lfpr_yoy_change21...89",2017-07-01,"NE","0.983525635978744","0.200627418324301"
"lfpr_yoy_change21...90",2017-07-01,"WV","2.24053382681233","1.90225360711999"
"lfpr_yoy_change21...91",2017-07-01,"OK","1.1674581945885","0.852682566131853"
"lfpr_yoy_change21...92",2017-07-01,"MT","4.25562702782143","2.7083416246378"
"lfpr_yoy_change21...93",2017-07-01,"VT","0.127773654224828","1.93946005640226"
"lfpr_yoy_change21...94",2017-07-01,"WY","-0.0444598264203067","3.53891834519425"
"lfpr_yoy_change21...95",2017-07-01,"MS","-0.0110916457130239","0.660196844033788"
"lfpr_yoy_change21...96",2017-07-01,"ND","3.36615816636308","1.29317338856636"
"lfpr_yoy_change21...97",2017-07-01,"ME","1.81721014427558","3.70941904511094"
"lfpr_yoy_change21...98",2017-07-01,"SD","-2.58763264754526","1.63231215746498"
"lfpr_yoy_change21...99",2017-07-01,"NH","0.641933441424758","0.0177800164778744"
"lfpr_yoy_change21...100",2017-07-01,"MD","1.49492575171666","-0.436915812863164"
"lfpr_yoy_change24...101",2017-10-01,"CA","5.82338984335473","1.60367334924291"
"lfpr_yoy_change24...102",2017-10-01,"TX","3.58640849045591","1.24274810226162"
"lfpr_yoy_change24...103",2017-10-01,"FL","3.39568044482483","3.42995074182309"
"lfpr_yoy_change24...104",2017-10-01,"NY","2.71379641750014","1.230225827366"
"lfpr_yoy_change24...105",2017-10-01,"NC","2.20715407279264","3.7152241470774"
"lfpr_yoy_change24...106",2017-10-01,"AL","1.60182504275523","2.55643161334096"
"lfpr_yoy_change24...107",2017-10-01,"CO","3.60995453900579","1.74163144697607"
"lfpr_yoy_change24...108",2017-10-01,"AZ","4.64614419330436","-4.20072768480851"
"lfpr_yoy_change24...109",2017-10-01,"GA","3.8137465194255","2.17735089192725"
"lfpr_yoy_change24...110",2017-10-01,"ID","3.19333501456902","2.53616813781858"
"lfpr_yoy_change24...111",2017-10-01,"AK","0.529563096524166","1.54283507062914"
"lfpr_yoy_change24...112",2017-10-01,"HI","1.97835435484865","1.34448050704109"
"lfpr_yoy_change24...113",2017-10-01,"OH","1.13731128366481","0.941538348293104"
"lfpr_yoy_change24...114",2017-10-01,"IL","0.622804588628556","1.02463990415867"
"lfpr_yoy_change24...115",2017-10-01,"MA","2.630592459214","-0.280371142743436"
"lfpr_yoy_change24...116",2017-10-01,"MI","1.24689351699183","0.2220798029943"
"lfpr_yoy_change24...117",2017-10-01,"MN","0.47748709919786","0.622019622804991"
"lfpr_yoy_change24...118",2017-10-01,"PA","1.31912820615303","2.51073071418772"
"lfpr_yoy_change24...119",2017-10-01,"TN","2.70862923369413","1.57548693403711"
"lfpr_yoy_change24...120",2017-10-01,"LA","2.14050553803093","1.17988878135282"
"lfpr_yoy_change24...121",2017-10-01,"IA","0.781235351470944","1.17588973556093"
"lfpr_yoy_change24...122",2017-10-01,"KS","0.259688720300999","0.814492295963427"
"lfpr_yoy_change24...123",2017-10-01,"SC","1.80278766562596","0.156569385104648"
"lfpr_yoy_change24...124",2017-10-01,"NM","0.369357598872022","0.507842722150135"
"lfpr_yoy_change24...125",2017-10-01,"UT","5.63305948195214","1.42624516773607"
"lfpr_yoy_change24...126",2017-10-01,"OR","4.49653203751026","2.65247289469949"
"lfpr_yoy_change24...127",2017-10-01,"WA","6.00876780404414","1.04416752232431"
"lfpr_yoy_change24...128",2017-10-01,"KY","1.04053467955054","2.69849244186089"
"lfpr_yoy_change24...129",2017-10-01,"WI","0.527014232295953","0.713737628845808"
"lfpr_yoy_change24...130",2017-10-01,"NJ","0.978647288069645","0.755211239661089"
"lfpr_yoy_change24...131",2017-10-01,"VA","1.49634403490195","1.11067732279835"
"lfpr_yoy_change24...132",2017-10-01,"MO","0.723575564000445","0.94710737534647"
"lfpr_yoy_change24...133",2017-10-01,"CT","2.00742534169487","2.07992130394385"
"lfpr_yoy_change24...134",2017-10-01,"IN","1.9598244042885","2.34873764668196"
"lfpr_yoy_change24...135",2017-10-01,"NV","2.89779215500352","1.38773398228805"
"lfpr_yoy_change24...136",2017-10-01,"DE","-3.83422646822075","1.77727736500145"
"lfpr_yoy_change24...137",2017-10-01,"AR","1.05456498974361","3.05152870497884"
"lfpr_yoy_change24...138",2017-10-01,"RI","-0.485929356393455","1.13130730691493"
"lfpr_yoy_change24...139",2017-10-01,"NE","0.767123383377433","-0.240684669208615"
"lfpr_yoy_change24...140",2017-10-01,"WV","2.57955368215803","1.46444970560565"
"lfpr_yoy_change24...141",2017-10-01,"OK","1.68006855800737","-1.59332096738979"
"lfpr_yoy_change24...142",2017-10-01,"MT","1.46811411975136","2.34968110512101"
"lfpr_yoy_change24...143",2017-10-01,"VT","0.318171785599075","2.14039295702677"
"lfpr_yoy_change24...144",2017-10-01,"WY","1.64796823610869","4.32464959863478"
"lfpr_yoy_change24...145",2017-10-01,"MS","-0.213160882657837","0.63610022827654"
"lfpr_yoy_change24...146",2017-10-01,"ND","3.46299963357515","1.37018731929071"
"lfpr_yoy_change24...147",2017-10-01,"ME","1.70990313699197","4.52382268219458"
"lfpr_yoy_change24...148",2017-10-01,"SD","-3.88829322062669","1.89459464573712"
"lfpr_yoy_change24...149",2017-10-01,"NH","1.05062704845109","0.134144757923838"
"lfpr_yoy_change24...150",2017-10-01,"MD","1.5966808634742","0.327331074753439"
"lfpr_yoy_change27...151",2018-01-01,"CA","5.0096722901362","2.01744276202271"
"lfpr_yoy_change27...152",2018-01-01,"TX","3.95226832267708","0.657274017911384"
"lfpr_yoy_change27...153",2018-01-01,"FL","3.3048438712314","3.9840160747441"
"lfpr_yoy_change27...154",2018-01-01,"NY","2.03746179909294","1.08629870859652"
"lfpr_yoy_change27...155",2018-01-01,"NC","1.22362868341712","4.70792136190239"
"lfpr_yoy_change27...156",2018-01-01,"AL","1.7438697926853","2.61455216700683"
"lfpr_yoy_change27...157",2018-01-01,"CO","4.38341183066746","1.68011471760035"
"lfpr_yoy_change27...158",2018-01-01,"AZ","4.55958968541859","-3.04552956197116"
"lfpr_yoy_change27...159",2018-01-01,"GA","2.48558327768171","2.55488114547638"
"lfpr_yoy_change27...160",2018-01-01,"ID","6.14824283866422","2.70261605736339"
"lfpr_yoy_change27...161",2018-01-01,"AK","-0.854765688743175","1.04042421599869"
"lfpr_yoy_change27...162",2018-01-01,"HI","1.19194472981696","3.11206900518682"
"lfpr_yoy_change27...163",2018-01-01,"OH","0.517866162556557","0.939430742189659"
"lfpr_yoy_change27...164",2018-01-01,"IL","2.63449368993076","1.48897123588572"
"lfpr_yoy_change27...165",2018-01-01,"MA","4.22862186228155","0.903580386868"
"lfpr_yoy_change27...166",2018-01-01,"MI","2.66831240655789","0.235398776223509"
"lfpr_yoy_change27...167",2018-01-01,"MN","1.22289919555625","1.01890085455593"
"lfpr_yoy_change27...168",2018-01-01,"PA","1.53587861304048","1.79023272798464"
"lfpr_yoy_change27...169",2018-01-01,"TN","1.64171944934948","1.62420600043169"
"lfpr_yoy_change27...170",2018-01-01,"LA","2.0332176634277","1.29043138569344"
"lfpr_yoy_change27...171",2018-01-01,"IA","1.61816360193621","2.10387825508387"
"lfpr_yoy_change27...172",2018-01-01,"KS","1.11221278613614","1.38469175778039"
"lfpr_yoy_change27...173",2018-01-01,"SC","1.70430993619686","0.898778240098012"
"lfpr_yoy_change27...174",2018-01-01,"NM","1.58559824507698","0.547375071873017"
"lfpr_yoy_change27...175",2018-01-01,"UT","7.24351977492976","0.76962156640106"
"lfpr_yoy_change27...176",2018-01-01,"OR","5.1523421358519","0.682073952174128"
"lfpr_yoy_change27...177",2018-01-01,"WA","7.41434073730114","0.886580272605751"
"lfpr_yoy_change27...178",2018-01-01,"KY","1.14529225091369","2.11848785146095"
"lfpr_yoy_change27...179",2018-01-01,"WI","2.37442291316221","0.556108187541331"
"lfpr_yoy_change27...180",2018-01-01,"NJ","2.49573774380818","0.92379416243941"
"lfpr_yoy_change27...181",2018-01-01,"VA","2.43506069351369","1.6227346058272"
"lfpr_yoy_change27...182",2018-01-01,"MO","0.937180120400005","2.1716134454498"
"lfpr_yoy_change27...183",2018-01-01,"CT","2.1392601598633","1.68984718763655"
"lfpr_yoy_change27...184",2018-01-01,"IN","3.89454584744466","2.14546563158539"
"lfpr_yoy_change27...185",2018-01-01,"NV","3.61644547372986","1.03232307266709"
"lfpr_yoy_change27...186",2018-01-01,"DE","-2.07960266791238","1.70558291622028"
"lfpr_yoy_change27...187",2018-01-01,"AR","1.99943294784974","3.42882641930869"
"lfpr_yoy_change27...188",2018-01-01,"RI","0.444982426349383","1.20044650406814"
"lfpr_yoy_change27...189",2018-01-01,"NE","3.52096096691454","-0.173162219830081"
"lfpr_yoy_change27...190",2018-01-01,"WV","0.67998781193479","1.31412627909322"
"lfpr_yoy_change27...191",2018-01-01,"OK","1.58563418343429","-2.27597911940737"
"lfpr_yoy_change27...192",2018-01-01,"MT","2.23619509674706","2.40918060469194"
"lfpr_yoy_change27...193",2018-01-01,"VT","0.542369659881947","2.72769387824674"
"lfpr_yoy_change27...194",2018-01-01,"WY","2.02058526740667","4.78979377952572"
"lfpr_yoy_change27...195",2018-01-01,"MS","-1.09672199475324","1.07516235419439"
"lfpr_yoy_change27...196",2018-01-01,"ND","4.0063268668296","0.8685775949647"
"lfpr_yoy_change27...197",2018-01-01,"ME","2.62291757103921","4.856286896624"
"lfpr_yoy_change27...198",2018-01-01,"SD","-0.0866453112295273","1.74452090325475"
"lfpr_yoy_change27...199",2018-01-01,"NH","2.4960875518943","0.280492593660525"
"lfpr_yoy_change27...200",2018-01-01,"MD","0.944350721732157","2.06821350101126"
"lfpr_yoy_change30...201",2018-04-01,"CA","4.73752958633615","2.34968721306179"
"lfpr_yoy_change30...202",2018-04-01,"TX","4.5545509647041","-0.535259641453036"
"lfpr_yoy_change30...203",2018-04-01,"FL","3.20464708544308","4.28366655911397"
"lfpr_yoy_change30...204",2018-04-01,"NY","3.77662548528543","2.34257615603477"
"lfpr_yoy_change30...205",2018-04-01,"NC","1.93211801951052","4.66386741549722"
"lfpr_yoy_change30...206",2018-04-01,"AL","1.99688224433563","3.9383932661741"
"lfpr_yoy_change30...207",2018-04-01,"CO","4.35105123166295","2.32699589030629"
"lfpr_yoy_change30...208",2018-04-01,"AZ","4.18726531502303","-1.93454664587733"
"lfpr_yoy_change30...209",2018-04-01,"GA","3.12551164683761","2.90245495398542"
"lfpr_yoy_change30...210",2018-04-01,"ID","5.59606442482647","2.55824460014029"
"lfpr_yoy_change30...211",2018-04-01,"AK","-1.7785560961913","1.32114575415939"
"lfpr_yoy_change30...212",2018-04-01,"HI","1.78594803428798","5.36093061919018"
"lfpr_yoy_change30...213",2018-04-01,"OH","0.321351634044187","2.82941813871946"
"lfpr_yoy_change30...214",2018-04-01,"IL","2.63062059481749","3.59773559516564"
"lfpr_yoy_change30...215",2018-04-01,"MA","4.46429185560211","2.17405671720238"
"lfpr_yoy_change30...216",2018-04-01,"MI","2.43555222132448","2.0781448160752"
"lfpr_yoy_change30...217",2018-04-01,"MN","2.7902074022579","1.90758354512352"
"lfpr_yoy_change30...218",2018-04-01,"PA","1.48607648836379","2.61357272246563"
"lfpr_yoy_change30...219",2018-04-01,"TN","1.67844940395374","2.4351302532594"
"lfpr_yoy_change30...220",2018-04-01,"LA","1.94107258959169","1.80382896860431"
"lfpr_yoy_change30...221",2018-04-01,"IA","1.78154434420623","3.86970252205669"
"lfpr_yoy_change30...222",2018-04-01,"KS","2.0453997677425","2.69761401004434"
"lfpr_yoy_change30...223",2018-04-01,"SC","2.3050515686325","1.48780393328142"
"lfpr_yoy_change30...224",2018-04-01,"NM","2.28693343426392","0.263237566067214"
"lfpr_yoy_change30...225",2018-04-01,"UT","7.51857699437586","1.83263163504806"
"lfpr_yoy_change30...226",2018-04-01,"OR","4.58052684179142","1.36051763472331"
"lfpr_yoy_change30...227",2018-04-01,"WA","7.5048615265477","3.26231451327415"
"lfpr_yoy_change30...228",2018-04-01,"KY","1.47116055286702","3.70017706269222"
"lfpr_yoy_change30...229",2018-04-01,"WI","2.5127216486388","2.4509629927436"
"lfpr_yoy_change30...230",2018-04-01,"NJ","2.08978019665145","2.59148474189796"
"lfpr_yoy_change30...231",2018-04-01,"VA","2.4450174433938","1.86449942924348"
"lfpr_yoy_change30...232",2018-04-01,"MO","1.3866569497248","2.49940021095284"
"lfpr_yoy_change30...233",2018-04-01,"CT","-0.197584041935672","1.89971340554726"
"lfpr_yoy_change30...234",2018-04-01,"IN","3.8054340911353","2.59290608930505"
"lfpr_yoy_change30...235",2018-04-01,"NV","3.28619166347677","1.62536651838796"
"lfpr_yoy_change30...236",2018-04-01,"DE","1.89275292928042","2.16394623205512"
"lfpr_yoy_change30...237",2018-04-01,"AR","1.66439357940276","4.5081123065597"
"lfpr_yoy_change30...238",2018-04-01,"RI","0.181051813944988","2.15823687573061"
"lfpr_yoy_change30...239",2018-04-01,"NE","2.0105864641613","0.886896597507719"
"lfpr_yoy_change30...240",2018-04-01,"WV","2.77765669490631","1.92695581713291"
"lfpr_yoy_change30...241",2018-04-01,"OK","0.910035440459622","0.769792721448434"
"lfpr_yoy_change30...242",2018-04-01,"MT","0.896403580427796","2.08917349039304"
"lfpr_yoy_change30...243",2018-04-01,"VT","1.05361216600768","3.36080950685793"
"lfpr_yoy_change30...244",2018-04-01,"WY","0.728370466204731","6.35102154196667"
"lfpr_yoy_change30...245",2018-04-01,"MS","0.422464913427367","1.20094115907369"
"lfpr_yoy_change30...246",2018-04-01,"ND","2.52980283012294","2.50602791307613"
"lfpr_yoy_change30...247",2018-04-01,"ME","3.67781268901579","6.670878233546"
"lfpr_yoy_change30...248",2018-04-01,"SD","0.247484486128058","0.9248491026732"
"lfpr_yoy_change30...249",2018-04-01,"NH","2.8352121568312","2.48148141752904"
"lfpr_yoy_change30...250",2018-04-01,"MD","1.07773055885758","1.92052416427327"
"lfpr_yoy_change33...251",2018-07-01,"CA","4.10443359776593","2.03290798424094"
"lfpr_yoy_change33...252",2018-07-01,"TX","4.28266870106115","-0.334191963802713"
"lfpr_yoy_change33...253",2018-07-01,"FL","3.70243958951595","3.4521711731017"
"lfpr_yoy_change33...254",2018-07-01,"NY","3.93957647465961","1.64014938372586"
"lfpr_yoy_change33...255",2018-07-01,"NC","1.3298487184773","4.28531321277922"
"lfpr_yoy_change33...256",2018-07-01,"AL","1.77945744765726","3.83121291097455"
"lfpr_yoy_change33...257",2018-07-01,"CO","3.519410527889","1.10677141265634"
"lfpr_yoy_change33...258",2018-07-01,"AZ","3.15195552791827","0.221119468544908"
"lfpr_yoy_change33...259",2018-07-01,"GA","3.43431295429768","3.41364719759501"
"lfpr_yoy_change33...260",2018-07-01,"ID","5.86642894773657","2.73425078573261"
"lfpr_yoy_change33...261",2018-07-01,"AK","-2.78468024195241","1.5394227194591"
"lfpr_yoy_change33...262",2018-07-01,"HI","0.971344210167691","4.77648919222774"
"lfpr_yoy_change33...263",2018-07-01,"OH","0.753967634175057","2.48794676916884"
"lfpr_yoy_change33...264",2018-07-01,"IL","2.61403408173699","3.38096340657521"
"lfpr_yoy_change33...265",2018-07-01,"MA","3.8099164864525","2.80518000740533"
"lfpr_yoy_change33...266",2018-07-01,"MI","2.19099612366427","2.57077614761944"
"lfpr_yoy_change33...267",2018-07-01,"MN","4.24837405324812","1.6877072449254"
"lfpr_yoy_change33...268",2018-07-01,"PA","1.12236287161391","2.26808109520248"
"lfpr_yoy_change33...269",2018-07-01,"TN","1.93601313579896","2.81194492975998"
"lfpr_yoy_change33...270",2018-07-01,"LA","1.49540817852762","1.90003683143682"
"lfpr_yoy_change33...271",2018-07-01,"IA","2.15135782371816","4.08948147832817"
"lfpr_yoy_change33...272",2018-07-01,"KS","2.89751044182707","2.50895865458784"
"lfpr_yoy_change33...273",2018-07-01,"SC","2.54544556411775","2.59796215621707"
"lfpr_yoy_change33...274",2018-07-01,"NM","2.13523769415833","0.693479203955215"
"lfpr_yoy_change33...275",2018-07-01,"UT","6.24258328799565","1.8707295290702"
"lfpr_yoy_change33...276",2018-07-01,"OR","4.92880055916451","1.12090590006055"
"lfpr_yoy_change33...277",2018-07-01,"WA","7.44764948453607","1.92342817431999"
"lfpr_yoy_change33...278",2018-07-01,"KY","1.0392336766289","3.50551975542833"
"lfpr_yoy_change33...279",2018-07-01,"WI","2.25836451194095","2.30029159267632"
"lfpr_yoy_change33...280",2018-07-01,"NJ","2.115483671291","2.22137820050771"
"lfpr_yoy_change33...281",2018-07-01,"VA","2.48158296035341","2.47142951805663"
"lfpr_yoy_change33...282",2018-07-01,"MO","1.44550267332373","3.07386488749466"
"lfpr_yoy_change33...283",2018-07-01,"CT","0.971603582519109","2.56201883140164"
"lfpr_yoy_change33...284",2018-07-01,"IN","3.84025059791842","2.65649040022073"
"lfpr_yoy_change33...285",2018-07-01,"NV","2.40489227533682","1.70259429902675"
"lfpr_yoy_change33...286",2018-07-01,"DE","3.46981309220207","1.19392270693828"
"lfpr_yoy_change33...287",2018-07-01,"AR","2.08721184097584","3.97316662518733"
"lfpr_yoy_change33...288",2018-07-01,"RI","-1.55119235687957","1.92974249256049"
"lfpr_yoy_change33...289",2018-07-01,"NE","2.01911276073308","0.281584154799522"
"lfpr_yoy_change33...290",2018-07-01,"WV","3.34009399653108","2.68736287091905"
"lfpr_yoy_change33...291",2018-07-01,"OK","1.59598057710599","1.26632832432342"
"lfpr_yoy_change33...292",2018-07-01,"MT","0.743862053709887","2.44731842732455"
"lfpr_yoy_change33...293",2018-07-01,"VT","0.0859763734218033","3.64557189577347"
"lfpr_yoy_change33...294",2018-07-01,"WY","1.51603529602906","6.35487973583648"
"lfpr_yoy_change33...295",2018-07-01,"MS","-0.104292844005438","1.72733398896491"
"lfpr_yoy_change33...296",2018-07-01,"ND","3.52049722732621","2.14937482782105"
"lfpr_yoy_change33...297",2018-07-01,"ME","3.31082406541767","6.72736215746486"
"lfpr_yoy_change33...298",2018-07-01,"SD","1.81363352095059","2.55523851483273"
"lfpr_yoy_change33...299",2018-07-01,"NH","1.471657415431","2.76096023015707"
"lfpr_yoy_change33...300",2018-07-01,"MD","0.433451639107418","1.36078596328779"
"lfpr_yoy_change36...301",2018-10-01,"CA","2.88665411317026","2.37348598011115"
"lfpr_yoy_change36...302",2018-10-01,"TX","3.81123625606012","-0.661535620723069"
"lfpr_yoy_change36...303",2018-10-01,"FL","2.4812472546474","3.28522045427701"
"lfpr_yoy_change36...304",2018-10-01,"NY","1.3477715346498","1.96694756446637"
"lfpr_yoy_change36...305",2018-10-01,"NC","0.647773279352215","3.83447855441779"
"lfpr_yoy_change36...306",2018-10-01,"AL","1.38346609933879","3.45360583160117"
"lfpr_yoy_change36...307",2018-10-01,"CO","3.31384862774071","2.03931992938175"
"lfpr_yoy_change36...308",2018-10-01,"AZ","2.91953585917446","1.9613634880947"
"lfpr_yoy_change36...309",2018-10-01,"GA","2.26369235553814","3.02276876189852"
"lfpr_yoy_change36...310",2018-10-01,"ID","5.79610932977654","2.85147827885702"
"lfpr_yoy_change36...311",2018-10-01,"AK","-1.58198224147387","0.816836992634918"
"lfpr_yoy_change36...312",2018-10-01,"HI","0.60529634300126","4.96039025955977"
"lfpr_yoy_change36...313",2018-10-01,"OH","1.2951334115898","2.28949791175074"
"lfpr_yoy_change36...314",2018-10-01,"IL","2.04197798223755","3.53879942482538"
"lfpr_yoy_change36...315",2018-10-01,"MA","3.03855114966194","2.71690027432097"
"lfpr_yoy_change36...316",2018-10-01,"MI","0.54186265531555","2.63222986935824"
"lfpr_yoy_change36...317",2018-10-01,"MN","3.24672973904536","1.83379070903939"
"lfpr_yoy_change36...318",2018-10-01,"PA","1.13418380801218","1.4971312835414"
"lfpr_yoy_change36...319",2018-10-01,"TN","0.49895851621613","2.91263881971203"
"lfpr_yoy_change36...320",2018-10-01,"LA","1.29950590168246","1.82624389621951"
"lfpr_yoy_change36...321",2018-10-01,"IA","0.68442298177489","3.24143296821623"
"lfpr_yoy_change36...322",2018-10-01,"KS","2.22616767000172","2.58395269015364"
"lfpr_yoy_change36...323",2018-10-01,"SC","2.50521029577995","3.08775608633968"
