date,variable,rgsp,state_abbrev,rgsp_yoy_pchange,lag1_rgsp_yoy_pchange,lag2_rgsp_yoy_pchange,lag3_rgsp_yoy_pchange,lag4_rgsp_yoy_pchange,year,quarter
2017-04-01,NYRQGSP,1405950.9,NY,-0.20482149631984026,0.8500547978750106,2.715043300306874,1.1770060185258835,2.0323819852041014,2017,2
2017-07-01,NYRQGSP,1414753.6,NY,1.174298253706385,-0.20482149631984026,0.8500547978750106,2.715043300306874,1.1770060185258835,2017,3
2017-10-01,NYRQGSP,1440659.6,NY,2.713796417500136,1.174298253706385,-0.20482149631984026,0.8500547978750106,2.715043300306874,2017,4
2018-01-01,NYRQGSP,1443916.0,NY,2.0374617990929433,2.713796417500136,1.174298253706385,-0.20482149631984026,0.8500547978750106,2018,1
2018-04-01,NYRQGSP,1459048.4,NY,3.776625485285434,2.0374617990929433,2.713796417500136,1.174298253706385,-0.20482149631984026,2018,2
2018-07-01,NYRQGSP,1470488.9,NY,3.939576474659612,3.776625485285434,2.0374617990929433,2.713796417500136,1.174298253706385,2018,3
2018-10-01,NYRQGSP,1460076.4,NY,1.3477715346497998,3.939576474659612,3.776625485285434,2.0374617990929433,2.713796417500136,2018,4
2019-01-01,NYRQGSP,1485313.9,NY,2.8670573634477226,1.3477715346497998,3.939576474659612,3.776625485285434,2.0374617990929433,2019,1
2019-04-01,NYRQGSP,1504078.5,NY,3.086264992991339,2.8670573634477226,1.3477715346497998,3.939576474659612,3.776625485285434,2019,2
2019-07-01,NYRQGSP,1506282.5,NY,2.434129220560588,3.086264992991339,2.8670573634477226,1.3477715346497998,3.939576474659612,2019,3
2019-10-01,NYRQGSP,1507658.7,NY,3.258891110081641,2.434129220560588,3.086264992991339,2.8670573634477226,1.3477715346497998,2019,4
2020-01-01,NYRQGSP,1489185.1,NY,0.2606317762191779,3.258891110081641,2.434129220560588,3.086264992991339,2.8670573634477226,2020,1
2020-04-01,NYRQGSP,1347704.9,NY,-10.396638207380803,0.2606317762191779,3.258891110081641,2.434129220560588,3.086264992991339,2020,2
2020-07-01,NYRQGSP,1442509.1,NY,-4.233827319908445,-10.396638207380803,0.2606317762191779,3.258891110081641,2.434129220560588,2020,3
2020-10-01,NYRQGSP,1450628.9,NY,-3.7826730943813724,-4.233827319908445,-10.396638207380803,0.2606317762191779,3.258891110081641,2020,4
2021-01-01,NYRQGSP,1471477.6,NY,-1.18907313805382,-3.7826730943813724,-4.233827319908445,-10.396638207380803,0.2606317762191779,2021,1
2021-04-01,NYRQGSP,1504178.3,NY,11.610360695431176,-1.18907313805382,-3.7826730943813724,-4.233827319908445,-10.396638207380803,2021,2
2021-07-01,NYRQGSP,1525423.5,NY,5.747929077189173,11.610360695431176,-1.18907313805382,-3.7826730943813724,-4.233827319908445,2021,3
2021-10-01,NYRQGSP,1558037.6,NY,7.40428513453717,5.747929077189173,11.610360695431176,-1.18907313805382,-3.7826730943813724,2021,4
2022-01-01,NYRQGSP,1556072.2,NY,5.748956015368489,7.40428513453717,5.747929077189173,11.610360695431176,-1.18907313805382,2022,1
2022-04-01,NYRQGSP,1558885.5,NY,3.637015638372132,5.748956015368489,7.40428513453717,5.747929077189173,11.610360695431176,2022,2
2016-01-01,NCRQGSP,480088.1,NC,1.642409287564539,2.3660458084599156,2.609036784646057,3.383695754699545,2.76096510312418,2016,1
2016-04-01,NCRQGSP,479327.9,NC,0.7653558893323309,1.642409287564539,2.3660458084599156,2.609036784646057,3.383695754699545,2016,2
2016-07-01,NCRQGSP,482965.0,NC,1.4007119559683368,0.7653558893323309,1.642409287564539,2.3660458084599156,2.609036784646057,2016,3
2016-10-01,NCRQGSP,489494.6,NC,2.8187779617123487,1.4007119559683368,0.7653558893323309,1.642409287564539,2.3660458084599156,2016,4
2017-01-01,NCRQGSP,492575.9,NC,2.6011475810377327,2.8187779617123487,1.4007119559683368,0.7653558893323309,1.642409287564539,2017,1
2017-04-01,NCRQGSP,492728.7,NC,2.7957479629289184,2.6011475810377327,2.8187779617123487,1.4007119559683368,0.7653558893323309,2017,2
2017-07-01,NCRQGSP,495281.9,NC,2.5502676177362904,2.7957479629289184,2.6011475810377327,2.8187779617123487,1.4007119559683368,2017,3
2017-10-01,NCRQGSP,500298.5,NC,2.2071540727926386,2.5502676177362904,2.7957479629289184,2.6011475810377327,2.8187779617123487,2017,4
2018-01-01,NCRQGSP,498603.2,NC,1.2236286834171217,2.2071540727926386,2.5502676177362904,2.7957479629289184,2.6011475810377327,2018,1
2018-04-01,NCRQGSP,502248.8,NC,1.9321180195105203,1.2236286834171217,2.2071540727926386,2.5502676177362904,2.7957479629289184,2018,2
2018-07-01,NCRQGSP,501868.4,NC,1.3298487184773,1.9321180195105203,1.2236286834171217,2.2071540727926386,2.5502676177362904,2018,3
2018-10-01,NCRQGSP,503539.3,NC,0.6477732793522151,1.3298487184773,1.9321180195105203,1.2236286834171217,2.2071540727926386,2018,4
2019-01-01,NCRQGSP,506751.7,NC,1.634265484056252,0.6477732793522151,1.3298487184773,1.9321180195105203,1.2236286834171217,2019,1
2019-04-01,NCRQGSP,510250.2,NC,1.593114806844742,1.634265484056252,0.6477732793522151,1.3298487184773,1.9321180195105203,2019,2
2019-07-01,NCRQGSP,515076.9,NC,2.631865245948939,1.593114806844742,1.634265484056252,0.6477732793522151,1.3298487184773,2019,3
2019-10-01,NCRQGSP,519260.5,NC,3.1221396224683895,2.631865245948939,1.593114806844742,1.634265484056252,0.6477732793522151,2019,4
2020-01-01,NCRQGSP,517199.1,NC,2.0616408390933705,3.1221396224683895,2.631865245948939,1.593114806844742,1.634265484056252,2020,1
2020-04-01,NCRQGSP,474916.8,NC,-6.924720460668121,2.0616408390933705,3.1221396224683895,2.631865245948939,1.593114806844742,2020,2
2020-07-01,NCRQGSP,514459.9,NC,-0.11978793846122437,-6.924720460668121,2.0616408390933705,3.1221396224683895,2.631865245948939,2020,3
2020-10-01,NCRQGSP,520056.7,NC,0.1533334424628885,-0.11978793846122437,-6.924720460668121,2.0616408390933705,3.1221396224683895,2020,4
2021-01-01,NCRQGSP,531416.3,NC,2.748883360392562,0.1533334424628885,-0.11978793846122437,-6.924720460668121,2.0616408390933705,2021,1
2021-04-01,NCRQGSP,538422.9,NC,13.372047482843307,2.748883360392562,0.1533334424628885,-0.11978793846122437,-6.924720460668121,2021,2
2021-07-01,NCRQGSP,542333.1,NC,5.417953858016911,13.372047482843307,2.748883360392562,0.1533334424628885,-0.11978793846122437,2021,3
2021-10-01,NCRQGSP,555562.7,NC,6.8273324812467395,5.417953858016911,13.372047482843307,2.748883360392562,0.1533334424628885,2021,4
2022-01-01,NCRQGSP,557783.2,NC,4.96162801178659,6.8273324812467395,5.417953858016911,13.372047482843307,2.748883360392562,2022,1
2022-04-01,NCRQGSP,556844.3,NC,3.4213626500655847,4.96162801178659,6.8273324812467395,5.417953858016911,13.372047482843307,2022,2
2016-01-01,ALRQGSP,193112.6,AL,1.703193514171697,0.4156364767347265,0.5614002401141294,0.8254030419892144,1.2591358139907083,2016,1
2016-04-01,ALRQGSP,194227.5,AL,1.405324748689285,1.703193514171697,0.4156364767347265,0.5614002401141294,0.8254030419892144,2016,2
2016-07-01,ALRQGSP,194380.5,AL,1.1616015737827778,1.405324748689285,1.703193514171697,0.4156364767347265,0.5614002401141294,2016,3
2016-10-01,ALRQGSP,195414.6,AL,1.896255044895656,1.1616015737827778,1.405324748689285,1.703193514171697,0.4156364767347265,2016,4
2017-01-01,ALRQGSP,196339.2,AL,1.670838671324404,1.896255044895656,1.1616015737827778,1.405324748689285,1.703193514171697,2017,1
2017-04-01,ALRQGSP,196230.9,AL,1.0314708267366912,1.670838671324404,1.896255044895656,1.1616015737827778,1.405324748689285,2017,2
2017-07-01,ALRQGSP,196784.7,AL,1.2368524620525179,1.0314708267366912,1.670838671324404,1.896255044895656,1.1616015737827778,2017,3
2017-10-01,ALRQGSP,198544.8,AL,1.6018250427552339,1.2368524620525179,1.0314708267366912,1.670838671324404,1.896255044895656,2017,4
2018-01-01,ALRQGSP,199763.1,AL,1.7438697926853042,1.6018250427552339,1.2368524620525179,1.0314708267366912,1.670838671324404,2018,1
2018-04-01,ALRQGSP,200149.4,AL,1.9968822443356293,1.7438697926853042,1.6018250427552339,1.2368524620525179,1.0314708267366912,2018,2
2018-07-01,ALRQGSP,200286.4,AL,1.7794574476572622,1.9968822443356293,1.7438697926853042,1.6018250427552339,1.2368524620525179,2018,3
2018-10-01,ALRQGSP,201291.6,AL,1.3834660993387926,1.7794574476572622,1.9968822443356293,1.7438697926853042,1.6018250427552339,2018,4
2019-01-01,ALRQGSP,202118.2,AL,1.1789464620843404,1.3834660993387926,1.7794574476572622,1.9968822443356293,1.7438697926853042,2019,1
2019-04-01,ALRQGSP,202918.2,AL,1.3833666251310328,1.1789464620843404,1.3834660993387926,1.7794574476572622,1.9968822443356293,2019,2
2019-07-01,ALRQGSP,204228.6,AL,1.9682814210051358,1.3833666251310328,1.1789464620843404,1.3834660993387926,1.7794574476572622,2019,3
2019-10-01,ALRQGSP,204465.8,AL,1.5769162746979815,1.9682814210051358,1.3833666251310328,1.1789464620843404,1.3834660993387926,2019,4
2020-01-01,ALRQGSP,204004.9,AL,0.9334636861004997,1.5769162746979815,1.9682814210051358,1.3833666251310328,1.1789464620843404,2020,1
2020-04-01,ALRQGSP,186912.4,AL,-7.8878089791847295,0.9334636861004997,1.5769162746979815,1.9682814210051358,1.3833666251310328,2020,2
2020-07-01,ALRQGSP,204205.1,AL,-0.011506713555298198,-7.8878089791847295,0.9334636861004997,1.5769162746979815,1.9682814210051358,2020,3
2020-10-01,ALRQGSP,204400.7,AL,-0.03183906550630056,-0.011506713555298198,-7.8878089791847295,0.9334636861004997,1.5769162746979815,2020,4
2021-01-01,ALRQGSP,207001.8,AL,1.4690333418462043,-0.03183906550630056,-0.011506713555298198,-7.8878089791847295,0.9334636861004997,2021,1
2021-04-01,ALRQGSP,209857.1,AL,12.275643563508897,1.4690333418462043,-0.03183906550630056,-0.011506713555298198,-7.8878089791847295,2021,2
2021-07-01,ALRQGSP,210029.1,AL,2.8520345476190423,12.275643563508897,1.4690333418462043,-0.03183906550630056,-0.011506713555298198,2021,3
2021-10-01,ALRQGSP,213029.2,AL,4.2213651910194105,2.8520345476190423,12.275643563508897,1.4690333418462043,-0.03183906550630056,2021,4
2022-01-01,ALRQGSP,212789.5,AL,2.7959660254162078,4.2213651910194105,2.8520345476190423,12.275643563508897,1.4690333418462043,2022,1
2022-04-01,ALRQGSP,212311.6,AL,1.1696054124449518,2.7959660254162078,4.2213651910194105,2.8520345476190423,12.275643563508897,2022,2
2016-01-01,CORQGSP,314964.4,CO,1.7187240123691216,2.96991982930348,4.307180120287213,5.224288609055283,6.000713421080017,2016,1
2016-04-01,CORQGSP,316105.6,CO,1.5743259613722138,1.7187240123691216,2.96991982930348,4.307180120287213,5.224288609055283,2016,2
2016-07-01,CORQGSP,320509.4,CO,2.2779389286181617,1.5743259613722138,1.7187240123691216,2.96991982930348,4.307180120287213,2016,3
2016-10-01,CORQGSP,324234.0,CO,2.794727899945104,2.2779389286181617,1.5743259613722138,1.7187240123691216,2.96991982930348,2016,4
2017-01-01,CORQGSP,324788.1,CO,3.118987415720609,2.794727899945104,2.2779389286181617,1.5743259613722138,1.7187240123691216,2017,1
2017-04-01,CORQGSP,327049.7,CO,3.462165807881945,3.118987415720609,2.794727899945104,2.2779389286181617,1.5743259613722138,2017,2
2017-07-01,CORQGSP,331876.6,CO,3.54660424936053,3.462165807881945,3.118987415720609,2.794727899945104,2.2779389286181617,2017,3
2017-10-01,CORQGSP,335938.7,CO,3.6099545390057886,3.54660424936053,3.462165807881945,3.118987415720609,2.794727899945104,2017,4
2018-01-01,CORQGSP,339024.9,CO,4.383411830667461,3.6099545390057886,3.54660424936053,3.462165807881945,3.118987415720609,2018,1
2018-04-01,CORQGSP,341279.8,CO,4.35105123166295,4.383411830667461,3.6099545390057886,3.54660424936053,3.462165807881945,2018,2
2018-07-01,CORQGSP,343556.7,CO,3.5194105278889998,4.35105123166295,4.383411830667461,3.6099545390057886,3.54660424936053,2018,3
2018-10-01,CORQGSP,347071.2,CO,3.313848627740712,3.5194105278889998,4.35105123166295,4.383411830667461,3.6099545390057886,2018,4
2019-01-01,CORQGSP,350431.0,CO,3.364384149954769,3.313848627740712,3.5194105278889998,4.35105123166295,4.383411830667461,2019,1
2019-04-01,CORQGSP,355838.1,CO,4.265795983237219,3.364384149954769,3.313848627740712,3.5194105278889998,4.35105123166295,2019,2
2019-07-01,CORQGSP,363469.4,CO,5.796044728570271,4.265795983237219,3.364384149954769,3.313848627740712,3.5194105278889998,2019,3
2019-10-01,CORQGSP,364015.4,CO,4.882053019668597,5.796044728570271,4.265795983237219,3.364384149954769,3.313848627740712,2019,4
2020-01-01,CORQGSP,364343.9,CO,3.970225236922542,4.882053019668597,5.796044728570271,4.265795983237219,3.364384149954769,2020,1
2020-04-01,CORQGSP,333946.6,CO,-6.152095573801686,3.970225236922542,4.882053019668597,5.796044728570271,4.265795983237219,2020,2
2020-07-01,CORQGSP,357012.4,CO,-1.7764906756937426,-6.152095573801686,3.970225236922542,4.882053019668597,5.796044728570271,2020,3
2020-10-01,CORQGSP,358077.8,CO,-1.6311397814488204,-1.7764906756937426,-6.152095573801686,3.970225236922542,4.882053019668597,2020,4
2021-01-01,CORQGSP,366673.8,CO,0.6394782511797148,-1.6311397814488204,-1.7764906756937426,-6.152095573801686,3.970225236922542,2021,1
2021-04-01,CORQGSP,371776.5,CO,11.328128509168845,0.6394782511797148,-1.6311397814488204,-1.7764906756937426,-6.152095573801686,2021,2
2021-07-01,CORQGSP,374332.1,CO,4.851288078509297,11.328128509168845,0.6394782511797148,-1.6311397814488204,-1.7764906756937426,2021,3
2021-10-01,CORQGSP,382270.9,CO,6.75638087588788,4.851288078509297,11.328128509168845,0.6394782511797148,-1.6311397814488204,2021,4
2022-01-01,CORQGSP,384984.6,CO,4.993757394174336,6.75638087588788,4.851288078509297,11.328128509168845,0.6394782511797148,2022,1
2022-04-01,CORQGSP,383060.0,CO,3.0350223857613434,4.993757394174336,6.75638087588788,4.851288078509297,11.328128509168845,2022,2
2016-01-01,AZRQGSP,286940.7,AZ,2.033227746825661,2.652242417867612,1.2464174215211399,2.15041901613493,2.0821324288495813,2016,1
2016-04-01,AZRQGSP,289953.3,AZ,2.665047366305928,2.033227746825661,2.652242417867612,1.2464174215211399,2.15041901613493,2016,2
2016-07-01,AZRQGSP,293674.5,AZ,4.254795711017678,2.665047366305928,2.033227746825661,2.652242417867612,1.2464174215211399,2016,3
2016-10-01,AZRQGSP,294532.4,AZ,3.35579890332085,4.254795711017678,2.665047366305928,2.033227746825661,2.652242417867612,2016,4
2017-01-01,AZRQGSP,299029.1,AZ,4.212856524013486,3.35579890332085,4.254795711017678,2.665047366305928,2.033227746825661,2017,1
2017-04-01,AZRQGSP,300828.8,AZ,3.75077641813355,4.212856524013486,3.35579890332085,4.254795711017678,2.665047366305928,2017,2
2017-07-01,AZRQGSP,306349.5,AZ,4.316002921601969,3.75077641813355,4.212856524013486,3.35579890332085,4.254795711017678,2017,3
2017-10-01,AZRQGSP,308216.8,AZ,4.646144193304358,4.316002921601969,3.75077641813355,4.212856524013486,3.35579890332085,2017,4
2018-01-01,AZRQGSP,312663.6,AZ,4.559589685418586,4.646144193304358,4.316002921601969,3.75077641813355,4.212856524013486,2018,1
2018-04-01,AZRQGSP,313425.3,AZ,4.1872653150230255,4.559589685418586,4.646144193304358,4.316002921601969,3.75077641813355,2018,2
2018-07-01,AZRQGSP,316005.5,AZ,3.151955527918271,4.1872653150230255,4.559589685418586,4.646144193304358,4.316002921601969,2018,3
