"","date","state","actual_gdp","pred_gdp"
"lfpr_yoy_change75...29",2022-01-01,"AZ",4.60743502982544,4.84755561597325
"lfpr_yoy_change78...30",2022-04-01,"AZ",2.50173800256395,4.15862455556337
"lfpr_yoy_change51...31",2020-01-01,"AR",2.13231532066713,1.91339958763381
"lfpr_yoy_change54...32",2020-04-01,"AR",-4.59967831293003,1.82868950152129
"lfpr_yoy_change57...33",2020-07-01,"AR",1.61741885453615,-2.83945831635735
"lfpr_yoy_change60...34",2020-10-01,"AR",1.3011139831032,1.86963816951586
"lfpr_yoy_change63...35",2021-01-01,"AR",2.42737174955852,1.26871201616194
"lfpr_yoy_change66...36",2021-04-01,"AR",10.7915664712293,2.52770562389089
"lfpr_yoy_change69...37",2021-07-01,"AR",3.60160298347929,8.19657410420352
"lfpr_yoy_change72...38",2021-10-01,"AR",4.30036285434277,3.36153378316841
"lfpr_yoy_change75...39",2022-01-01,"AR",4.0565336344434,3.72881261342406
"lfpr_yoy_change78...40",2022-04-01,"AR",2.28890413542391,3.61550506025266
"lfpr_yoy_change51...41",2020-01-01,"CA",1.65098232525767,3.71803954931678
"lfpr_yoy_change54...42",2020-04-01,"CA",-8.21851785925035,0.378137773960545
"lfpr_yoy_change57...43",2020-07-01,"CA",-1.54611484123577,-5.97719237371102
"lfpr_yoy_change60...44",2020-10-01,"CA",-0.94957506567207,-0.787563788549
"lfpr_yoy_change63...45",2021-01-01,"CA",2.77243637168794,-1.02021823273724
"lfpr_yoy_change66...46",2021-04-01,"CA",14.4709412879768,3.68790241263381
"lfpr_yoy_change69...47",2021-07-01,"CA",7.27893336843484,11.2688860543549
"lfpr_yoy_change72...48",2021-10-01,"CA",7.16075257147595,6.12903027000792
"lfpr_yoy_change75...49",2022-01-01,"CA",2.42067145881664,5.9536352802372
"lfpr_yoy_change78...50",2022-04-01,"CA",0.289014742568039,2.90518489470124
"lfpr_yoy_change51...51",2020-01-01,"CO",3.97022523692254,4.44502329065842
"lfpr_yoy_change54...52",2020-04-01,"CO",-6.15209557380169,2.57522444658655
"lfpr_yoy_change57...53",2020-07-01,"CO",-1.77649067569374,-3.82750028774269
"lfpr_yoy_change60...54",2020-10-01,"CO",-1.63113978144882,-0.603380998617201
"lfpr_yoy_change63...55",2021-01-01,"CO",0.639478251179715,-1.05080020688413
"lfpr_yoy_change66...56",2021-04-01,"CO",11.3281285091688,1.61495868276631
"lfpr_yoy_change69...57",2021-07-01,"CO",4.8512880785093,8.37600127465775
"lfpr_yoy_change72...58",2021-10-01,"CO",6.75638087588788,4.23680524820271
"lfpr_yoy_change75...59",2022-01-01,"CO",4.99375739417434,5.53548617584794
"lfpr_yoy_change78...60",2022-04-01,"CO",3.03502238576134,4.5262542883801
"lfpr_yoy_change51...61",2020-01-01,"CT",-3.37034956058887,1.48474613393584
"lfpr_yoy_change54...62",2020-04-01,"CT",-12.3394347945818,-2.55909525995363
"lfpr_yoy_change57...63",2020-07-01,"CT",-5.71354972483308,-8.81964935291298
"lfpr_yoy_change60...64",2020-10-01,"CT",-4.54420246909458,-3.9212161206227
"lfpr_yoy_change63...65",2021-01-01,"CT",-0.875895648051672,-3.32387538362265
"lfpr_yoy_change66...66",2021-04-01,"CT",11.8219167090893,0.22289820998372
"lfpr_yoy_change69...67",2021-07-01,"CT",4.57219639131878,8.93147731614785
"lfpr_yoy_change72...68",2021-10-01,"CT",4.36765067788967,4.04535660276728
"lfpr_yoy_change75...69",2022-01-01,"CT",5.4512227877876,3.84768447627883
"lfpr_yoy_change78...70",2022-04-01,"CT",1.74653635850637,4.80786978587355
"lfpr_yoy_change51...71",2020-01-01,"DE",0.151196538120657,3.75522312746216
"lfpr_yoy_change54...72",2020-04-01,"DE",-7.00538719379025,-0.402466722432069
"lfpr_yoy_change57...73",2020-07-01,"DE",-1.80286653297165,-4.84888804503951
"lfpr_yoy_change60...74",2020-10-01,"DE",-2.93500241028428,-0.835393259429736
"lfpr_yoy_change63...75",2021-01-01,"DE",-0.0528467853379344,-1.94516687215193
"lfpr_yoy_change66...76",2021-04-01,"DE",8.04338786277907,1.4449238465557
"lfpr_yoy_change69...77",2021-07-01,"DE",1.81353820007677,6.23129172613334
"lfpr_yoy_change72...78",2021-10-01,"DE",4.12459301476886,1.84073751353824
"lfpr_yoy_change75...79",2022-01-01,"DE",3.13728646896252,3.31173983688695
"lfpr_yoy_change78...80",2022-04-01,"DE",2.13067650615175,2.72369345622672
"lfpr_yoy_change51...81",2020-01-01,"FL",1.25059249061805,2.97804385502065
"lfpr_yoy_change54...82",2020-04-01,"FL",-7.26382305753687,0.0494397145455275
"lfpr_yoy_change57...83",2020-07-01,"FL",-0.175853979332741,-5.28768664020373
"lfpr_yoy_change60...84",2020-10-01,"FL",-0.25711081544797,0.0412141824859172
"lfpr_yoy_change63...85",2021-01-01,"FL",2.28088094102854,-0.25757679620645
"lfpr_yoy_change66...86",2021-04-01,"FL",14.8860586299698,3.3977816495545
"lfpr_yoy_change69...87",2021-07-01,"FL",7.44328399809713,11.4546634339326
"lfpr_yoy_change72...88",2021-10-01,"FL",9.34212213205963,6.20481443751561
"lfpr_yoy_change75...89",2022-01-01,"FL",6.93115162735543,7.24144536319502
"lfpr_yoy_change78...90",2022-04-01,"FL",3.98934125631065,5.69224337871306
"lfpr_yoy_change51...91",2020-01-01,"GA",0.226908739033127,3.41468653046883
"lfpr_yoy_change54...92",2020-04-01,"GA",-8.98723230889061,0.48253915788588
"lfpr_yoy_change57...93",2020-07-01,"GA",-2.93954593405952,-5.81276063097161
"lfpr_yoy_change60...94",2020-10-01,"GA",-2.44143214078422,-1.0868415742661
"lfpr_yoy_change63...95",2021-01-01,"GA",1.85019636025756,-1.24171674655588
"lfpr_yoy_change66...96",2021-04-01,"GA",13.6819737743008,2.49785312165936
"lfpr_yoy_change69...97",2021-07-01,"GA",6.11431673652356,10.3326688748987
"lfpr_yoy_change72...98",2021-10-01,"GA",6.91205963611639,5.06348854660114
"lfpr_yoy_change75...99",2022-01-01,"GA",4.88452809586775,5.58106695397002
"lfpr_yoy_change78...100",2022-04-01,"GA",2.02895536308618,4.15621827467731
"lfpr_yoy_change51...101",2020-01-01,"HI",-3.31167531213651,0.640767683170204
"lfpr_yoy_change54...102",2020-04-01,"HI",-16.6363862113703,-4.4297857812229
"lfpr_yoy_change57...103",2020-07-01,"HI",-14.1132222620553,-12.7948590431864
"lfpr_yoy_change60...104",2020-10-01,"HI",-11.8883203525931,-10.5010443412714
"lfpr_yoy_change63...105",2021-01-01,"HI",-6.55155739541686,-8.68456908266499
"lfpr_yoy_change66...106",2021-04-01,"HI",13.2285376888928,-1.77716901930312
"lfpr_yoy_change69...107",2021-07-01,"HI",12.0860531908194,10.9660074161039
"lfpr_yoy_change72...108",2021-10-01,"HI",8.27184233179017,10.1532463038252
"lfpr_yoy_change75...109",2022-01-01,"HI",5.13584235723721,6.91936625748239
"lfpr_yoy_change78...110",2022-04-01,"HI",0.780515959303107,4.54258449444486
"lfpr_yoy_change51...111",2020-01-01,"ID",3.61558049195649,4.55604815989962
"lfpr_yoy_change54...112",2020-04-01,"ID",-4.93639200728186,3.21752999575941
"lfpr_yoy_change57...113",2020-07-01,"ID",3.03023403756655,-2.44682752748731
"lfpr_yoy_change60...114",2020-10-01,"ID",3.55791773231031,3.34934817454829
"lfpr_yoy_change63...115",2021-01-01,"ID",4.38290100771068,3.41317201872155
"lfpr_yoy_change66...116",2021-04-01,"ID",12.4161475461224,4.7066540586196
"lfpr_yoy_change69...117",2021-07-01,"ID",3.41582813489127,9.70882669379232
"lfpr_yoy_change72...118",2021-10-01,"ID",6.60175192621844,3.32027751602782
"lfpr_yoy_change75...119",2022-01-01,"ID",5.76303907516089,5.49034823193093
"lfpr_yoy_change78...120",2022-04-01,"ID",5.74256497094938,5.07385196333748
"lfpr_yoy_change51...121",2020-01-01,"IL",-2.20432705489946,1.28162183904365
"lfpr_yoy_change54...122",2020-04-01,"IL",-10.7429036831857,-2.05211645416313
"lfpr_yoy_change57...123",2020-07-01,"IL",-4.88247039955345,-7.42523325187764
"lfpr_yoy_change60...124",2020-10-01,"IL",-3.62409969427464,-2.93075761176708
"lfpr_yoy_change63...125",2021-01-01,"IL",1.26991658000448,-2.53382269395477
"lfpr_yoy_change66...126",2021-04-01,"IL",12.4911535432536,2.48776134787757
"lfpr_yoy_change69...127",2021-07-01,"IL",5.21791052182612,9.67650655101871
"lfpr_yoy_change72...128",2021-10-01,"IL",6.43042232118314,4.64422281408828
"lfpr_yoy_change75...129",2022-01-01,"IL",4.13057775609837,5.51009296948286
"lfpr_yoy_change78...130",2022-04-01,"IL",2.09803694208988,3.76635754013136
"lfpr_yoy_change51...131",2020-01-01,"IN",0.175431333227505,1.50535582113135
"lfpr_yoy_change54...132",2020-04-01,"IN",-10.263208315513,-0.0273907945146836
"lfpr_yoy_change57...133",2020-07-01,"IN",-1.53747711034509,-6.87716864748042
"lfpr_yoy_change60...134",2020-10-01,"IN",-0.962555285970434,-0.203296077063146
"lfpr_yoy_change63...135",2021-01-01,"IN",1.57222204547933,-0.280051658063008
"lfpr_yoy_change66...136",2021-04-01,"IN",14.4128300307808,2.6328709897819
"lfpr_yoy_change69...137",2021-07-01,"IN",3.49890540350331,10.9386731214947
"lfpr_yoy_change72...138",2021-10-01,"IN",4.54153901780725,3.35118027080129
"lfpr_yoy_change75...139",2022-01-01,"IN",3.91835040489339,3.98185344252452
"lfpr_yoy_change78...140",2022-04-01,"IN",1.69173073512088,3.60045951763664
"lfpr_yoy_change51...141",2020-01-01,"IA",2.07254676372111,2.88878885887698
"lfpr_yoy_change54...142",2020-04-01,"IA",-7.03497515748923,1.76631360999002
"lfpr_yoy_change57...143",2020-07-01,"IA",-1.48401383672482,-4.327950266139
"lfpr_yoy_change60...144",2020-10-01,"IA",0.0521429042526611,-0.246692178395663
"lfpr_yoy_change63...145",2021-01-01,"IA",6.00667088554483,0.264040584325531
"lfpr_yoy_change66...146",2021-04-01,"IA",14.379440297783,5.0073256929948
"lfpr_yoy_change69...147",2021-07-01,"IA",1.70306791947428,10.7013371151618
"lfpr_yoy_change72...148",2021-10-01,"IA",-0.657785019516632,1.74419303212172
"lfpr_yoy_change75...149",2022-01-01,"IA",-3.80040589859691,0.233109069418979
"lfpr_yoy_change78...150",2022-04-01,"IA",-3.04340040773615,-1.76610319040047
"lfpr_yoy_change51...151",2020-01-01,"KS",3.06820280622617,1.6206059014132
"lfpr_yoy_change54...152",2020-04-01,"KS",-6.65101858282824,2.54138196154913
"lfpr_yoy_change57...153",2020-07-01,"KS",-0.0546752309981802,-3.90854463015619
"lfpr_yoy_change60...154",2020-10-01,"KS",-0.026598717142623,0.985458735684908
"lfpr_yoy_change63...155",2021-01-01,"KS",-2.31292142562267,0.315935137278916
"lfpr_yoy_change66...156",2021-04-01,"KS",8.76343704710811,-0.589312139359156
"lfpr_yoy_change69...157",2021-07-01,"KS",1.48558454033958,6.78517253852024
"lfpr_yoy_change72...158",2021-10-01,"KS",2.54385115744573,1.73967844813626
"lfpr_yoy_change75...159",2022-01-01,"KS",3.46863403948143,2.41137668069605
"lfpr_yoy_change78...160",2022-04-01,"KS",1.02870620601068,3.13951371076334
"lfpr_yoy_change51...161",2020-01-01,"KY",1.47200822855225,3.58210274553584
"lfpr_yoy_change54...162",2020-04-01,"KY",-9.38235396554674,1.03052980591136
"lfpr_yoy_change57...163",2020-07-01,"KY",-0.485400792630208,-5.72121100384275
"lfpr_yoy_change60...164",2020-10-01,"KY",-1.08464156553721,0.546428871260224
"lfpr_yoy_change63...165",2021-01-01,"KY",1.09670512668014,-0.298292849242625
"lfpr_yoy_change66...166",2021-04-01,"KY",13.2704572807302,2.37870252813772
"lfpr_yoy_change69...167",2021-07-01,"KY",2.73060019024993,9.60003558553407
"lfpr_yoy_change72...168",2021-10-01,"KY",3.71215359978798,2.58299754091344
"lfpr_yoy_change75...169",2022-01-01,"KY",3.04673176401256,2.99014083163389
"lfpr_yoy_change78...170",2022-04-01,"KY",1.56607755383376,2.78774325013226
"lfpr_yoy_change51...171",2020-01-01,"LA",-3.92980009747651,0.347900107148841
"lfpr_yoy_change54...172",2020-04-01,"LA",-12.4126954492021,-2.90236607174385
"lfpr_yoy_change57...173",2020-07-01,"LA",-7.02332535532715,-8.90529736567674
"lfpr_yoy_change60...174",2020-10-01,"LA",-8.08041869912672,-4.58258639910283
"lfpr_yoy_change63...175",2021-01-01,"LA",-4.94292550243854,-5.18870018796162
"lfpr_yoy_change66...176",2021-04-01,"LA",7.46625745273006,-2.23276459688986
"lfpr_yoy_change69...177",2021-07-01,"LA",0.540599272470454,6.31420492370824
"lfpr_yoy_change72...178",2021-10-01,"LA",2.55344152597246,1.47412879634739
"lfpr_yoy_change75...179",2022-01-01,"LA",0.121475349897837,2.75061885393056
"lfpr_yoy_change78...180",2022-04-01,"LA",-3.17278820958837,1.09785299767283
"lfpr_yoy_change51...181",2020-01-01,"ME",2.51230849443209,3.68976411615669
"lfpr_yoy_change54...182",2020-04-01,"ME",-4.5956486529528,1.63951473663001
"lfpr_yoy_change57...183",2020-07-01,"ME",1.56109407038472,-2.8901500082912
"lfpr_yoy_change60...184",2020-10-01,"ME",2.66432012162374,1.54457930460346
"lfpr_yoy_change63...185",2021-01-01,"ME",3.46380302643743,2.01383974399912
"lfpr_yoy_change66...186",2021-04-01,"ME",12.5403105510647,3.34618671517921
"lfpr_yoy_change69...187",2021-07-01,"ME",5.18865438832239,9.09083348056728
"lfpr_yoy_change72...188",2021-10-01,"ME",4.10306019302458,4.11119340258444
"lfpr_yoy_change75...189",2022-01-01,"ME",3.44151206842993,3.34067745380363
"lfpr_yoy_change78...190",2022-04-01,"ME",1.61752500213019,3.19525308491951
"lfpr_yoy_change51...191",2020-01-01,"MD",-1.29787519766719,1.09871031587433
"lfpr_yoy_change54...192",2020-04-01,"MD",-9.06614699343946,-0.766932690002822
"lfpr_yoy_change57...193",2020-07-01,"MD",-3.40308118676131,-6.08575795089276
"lfpr_yoy_change60...194",2020-10-01,"MD",-3.24543511807114,-1.82790018438792
"lfpr_yoy_change63...195",2021-01-01,"MD",2.25931033946576,-2.09472989372832
"lfpr_yoy_change66...196",2021-04-01,"MD",9.15301615364628,2.24005317322507
"lfpr_yoy_change69...197",2021-07-01,"MD",3.21448551974968,6.72278069310702
"lfpr_yoy_change72...198",2021-10-01,"MD",4.05136848460455,2.71510562900421
"lfpr_yoy_change75...199",2022-01-01,"MD",0.0319591964963895,3.27172680275414
"lfpr_yoy_change78...200",2022-04-01,"MD",0.56326259467967,0.738165845925704
"lfpr_yoy_change51...201",2020-01-01,"MA",1.14318406917178,2.78598263208913
"lfpr_yoy_change54...202",2020-04-01,"MA",-8.49433484778511,-0.293202542143903
"lfpr_yoy_change57...203",2020-07-01,"MA",-3.04489618500015,-6.37916219430809
"lfpr_yoy_change60...204",2020-10-01,"MA",-0.628547214626551,-2.06464711018262
"lfpr_yoy_change63...205",2021-01-01,"MA",0.760844150347117,-0.606060130623357
"lfpr_yoy_change66...206",2021-04-01,"MA",13.0807030436437,2.52332880108046
"lfpr_yoy_change69...207",2021-07-01,"MA",7.39244024735919,10.3049708566547
"lfpr_yoy_change72...208",2021-10-01,"MA",5.85693989049796,6.21614642645075
"lfpr_yoy_change75...209",2022-01-01,"MA",4.47437890721354,4.81350416930797
"lfpr_yoy_change78...210",2022-04-01,"MA",1.75519410232163,3.96728596102385
"lfpr_yoy_change51...211",2020-01-01,"MI",-0.564000868919146,1.95858553003241
"lfpr_yoy_change54...212",2020-04-01,"MI",-12.7633947565119,-1.39321300338232
"lfpr_yoy_change57...213",2020-07-01,"MI",-1.73908819418065,-8.60445506680681
"lfpr_yoy_change60...214",2020-10-01,"MI",-0.931449697129505,-0.490177350617608
"lfpr_yoy_change63...215",2021-01-01,"MI",1.6525160793599,-0.465152420228455
"lfpr_yoy_change66...216",2021-04-01,"MI",19.373688304319,3.68081770399214
"lfpr_yoy_change69...217",2021-07-01,"MI",5.11495814273384,14.4691657292275
"lfpr_yoy_change72...218",2021-10-01,"MI",5.02517735483048,4.4214444949713
"lfpr_yoy_change75...219",2022-01-01,"MI",4.52617669347972,4.16164120280821
"lfpr_yoy_change78...220",2022-04-01,"MI",0.728904921411999,3.9729536425403
"lfpr_yoy_change51...221",2020-01-01,"MN",-0.0607726212081827,1.81100819495087
"lfpr_yoy_change54...222",2020-04-01,"MN",-8.72612461749434,0.198621486576822
"lfpr_yoy_change57...223",2020-07-01,"MN",-3.30775924036562,-5.51425334329395
"lfpr_yoy_change60...224",2020-10-01,"MN",-2.07894826589621,-1.20959876327736
"lfpr_yoy_change63...225",2021-01-01,"MN",0.542957474211514,-0.787791497435783
"lfpr_yoy_change66...226",2021-04-01,"MN",12.524596367713,1.75011172934191
"lfpr_yoy_change69...227",2021-07-01,"MN",4.72846038893779,9.6488415986567
"lfpr_yoy_change72...228",2021-10-01,"MN",4.34190491924789,4.24250659357632
"lfpr_yoy_change75...229",2022-01-01,"MN",3.1830916887168,3.70696825625484
"lfpr_yoy_change78...230",2022-04-01,"MN",0.0807773217454066,3.05088260670414
"lfpr_yoy_change51...231",2020-01-01,"MS",2.6332815023324,2.10806766735925
"lfpr_yoy_change54...232",2020-04-01,"MS",-6.58799510248559,1.74032012539286
"lfpr_yoy_change57...233",2020-07-01,"MS",1.59881380561151,-4.24586401807962
"lfpr_yoy_change60...234",2020-10-01,"MS",0.513653683835624,1.54678350693341
"lfpr_yoy_change63...235",2021-01-01,"MS",1.08897395601431,0.724786749731329
"lfpr_yoy_change66...236",2021-04-01,"MS",11.9631030209802,1.96120613397178
"lfpr_yoy_change69...237",2021-07-01,"MS",1.55556938370323,8.96701772267589
"lfpr_yoy_change72...238",2021-10-01,"MS",1.34911982479016,2.0205313570803
"lfpr_yoy_change75...239",2022-01-01,"MS",0.951466716013405,1.76065834181445
"lfpr_yoy_change78...240",2022-04-01,"MS",-0.339468509477536,1.40811765357016
"lfpr_yoy_change51...241",2020-01-01,"MO",0.175983246561384,2.90872868563303
"lfpr_yoy_change54...242",2020-04-01,"MO",-8.15320302431807,0.623924691001925
"lfpr_yoy_change57...243",2020-07-01,"MO",-1.96990215325787,-4.94942894119323
"lfpr_yoy_change60...244",2020-10-01,"MO",-0.88786909705646,-0.289181232674322
"lfpr_yoy_change63...245",2021-01-01,"MO",1.08347358293088,-0.232220517836017
"lfpr_yoy_change66...246",2021-04-01,"MO",11.2777266383585,1.93083111447032
"lfpr_yoy_change69...247",2021-07-01,"MO",3.4227768860297,8.59225473640031
"lfpr_yoy_change72...248",2021-10-01,"MO",3.03578457437625,2.97765427065121
"lfpr_yoy_change75...249",2022-01-01,"MO",3.03141152700184,2.78316878925794
"lfpr_yoy_change78...250",2022-04-01,"MO",1.09142804063469,2.87813545641114
"lfpr_yoy_change51...251",2020-01-01,"MT",0.366339603239219,1.84042388394409
"lfpr_yoy_change54...252",2020-04-01,"MT",-5.1147839689211,0.455902662997562
"lfpr_yoy_change57...253",2020-07-01,"MT",1.36161859416006,-2.95840166270208
"lfpr_yoy_change60...254",2020-10-01,"MT",2.17132678054521,1.92161859554773
"lfpr_yoy_change63...255",2021-01-01,"MT",3.26410382292044,2.29436447096319
"lfpr_yoy_change66...256",2021-04-01,"MT",10.2483740647476,3.78996218340416
"lfpr_yoy_change69...257",2021-07-01,"MT",2.20708954053304,7.98634004679017
"lfpr_yoy_change72...258",2021-10-01,"MT",3.72171508985168,2.28978373031555
"lfpr_yoy_change75...259",2022-01-01,"MT",2.76984261506215,3.02187387236773
"lfpr_yoy_change78...260",2022-04-01,"MT",1.85047489154724,2.35683251275206
"lfpr_yoy_change51...261",2020-01-01,"NE",2.13353011828499,2.85264098254823
"lfpr_yoy_change54...262",2020-04-01,"NE",-5.03172485158759,2.29555916273812
"lfpr_yoy_change57...263",2020-07-01,"NE",0.3397201959215,-2.7441516370862
"lfpr_yoy_change60...264",2020-10-01,"NE",0.965883542467338,1.50012481187133
"lfpr_yoy_change63...265",2021-01-01,"NE",1.20801352519166,1.50984497636896
"lfpr_yoy_change66...266",2021-04-01,"NE",9.95899553395414,1.69710753839598
"lfpr_yoy_change69...267",2021-07-01,"NE",2.34827612413342,7.52509741303729
"lfpr_yoy_change72...268",2021-10-01,"NE",0.501450466388298,2.28417797323077
"lfpr_yoy_change75...269",2022-01-01,"NE",2.72194592714368,0.973835420554541
"lfpr_yoy_change78...270",2022-04-01,"NE",0.631236166751958,2.58370747375711
"lfpr_yoy_change51...271",2020-01-01,"NV",1.47236110492301,4.25075297550096
"lfpr_yoy_change54...272",2020-04-01,"NV",-15.090366584696,-1.28110962160076
"lfpr_yoy_change57...273",2020-07-01,"NV",-6.50297306839294,-11.4879819105929
"lfpr_yoy_change60...274",2020-10-01,"NV",-6.50357609425093,-4.7763071394214
"lfpr_yoy_change63...275",2021-01-01,"NV",-3.25726659925637,-4.98266961367516
"lfpr_yoy_change66...276",2021-04-01,"NV",19.8199001224486,0.651792111820851
"lfpr_yoy_change69...277",2021-07-01,"NV",10.066857934685,15.4545733289427
"lfpr_yoy_change72...278",2021-10-01,"NV",10.9649838418468,8.30696752274108
"lfpr_yoy_change75...279",2022-01-01,"NV",7.80492329064832,8.80498947174071
"lfpr_yoy_change78...280",2022-04-01,"NV",3.57287632525765,6.50928154080128
"lfpr_yoy_change51...281",2020-01-01,"NH",0.433252765339787,2.11715155347245
"lfpr_yoy_change54...282",2020-04-01,"NH",-8.39236318414446,-0.271956975978201
"lfpr_yoy_change57...283",2020-07-01,"NH",0.3912397727865,-5.7708745213446
"lfpr_yoy_change60...284",2020-10-01,"NH",2.91948423358483,0.764424874409485
"lfpr_yoy_change63...285",2021-01-01,"NH",1.94374332213259,2.4589618033249
"lfpr_yoy_change66...286",2021-04-01,"NH",18.2592287967488,2.98162589664403
"lfpr_yoy_change69...287",2021-07-01,"NH",8.42046659390601,13.6093953577833
"lfpr_yoy_change72...288",2021-10-01,"NH",9.39103604243148,6.63768038168762
"lfpr_yoy_change75...289",2022-01-01,"NH",5.15853576722347,6.89223585560875
"lfpr_yoy_change78...290",2022-04-01,"NH",-0.659637909084998,4.32761038260357
"lfpr_yoy_change51...291",2020-01-01,"NJ",0.304120596317015,1.94052634368362
"lfpr_yoy_change54...292",2020-04-01,"NJ",-10.8794990717747,-0.910742603949309
"lfpr_yoy_change57...293",2020-07-01,"NJ",-3.80577392837371,-8.38003405639179
"lfpr_yoy_change60...294",2020-10-01,"NJ",-2.9926433000689,-2.29350832809672
"lfpr_yoy_change63...295",2021-01-01,"NJ",0.396776298079837,-2.15678007098208
"lfpr_yoy_change66...296",2021-04-01,"NJ",13.2321450570732,2.23236317556214
"lfpr_yoy_change69...297",2021-07-01,"NJ",4.92111146008463,10.7207163702088
"lfpr_yoy_change72...298",2021-10-01,"NJ",5.79035396178205,4.27233142403927
"lfpr_yoy_change75...299",2022-01-01,"NJ",3.67537370830684,4.68392580434966
"lfpr_yoy_change78...300",2022-04-01,"NJ",2.62260230488267,3.44544306318445
"lfpr_yoy_change51...301",2020-01-01,"NM",4.35047697155437,4.44770978586444
"lfpr_yoy_change54...302",2020-04-01,"NM",-6.67545145941881,3.19952356036895
"lfpr_yoy_change57...303",2020-07-01,"NM",-3.55876996721994,-4.68614617703933
"lfpr_yoy_change60...304",2020-10-01,"NM",-4.06575146302903,-2.16904061143845
"lfpr_yoy_change63...305",2021-01-01,"NM",-4.14386837574134,-2.55102090277354
"lfpr_yoy_change66...306",2021-04-01,"NM",5.41784094180182,-2.12358942374061
"lfpr_yoy_change69...307",2021-07-01,"NM",0.999620178861238,4.51633667381461
"lfpr_yoy_change72...308",2021-10-01,"NM",3.05653731208066,1.59566496800426
"lfpr_yoy_change75...309",2022-01-01,"NM",1.74199826522996,3.00778645057217
"lfpr_yoy_change78...310",2022-04-01,"NM",1.18463642260525,2.14818730549544
"lfpr_yoy_change51...311",2020-01-01,"NY",0.260631776219178,3.00617582052545
"lfpr_yoy_change54...312",2020-04-01,"NY",-10.3966382073808,-1.00632862044967
"lfpr_yoy_change57...313",2020-07-01,"NY",-4.23382731990845,-7.74243328355938
"lfpr_yoy_change60...314",2020-10-01,"NY",-3.78267309438137,-3.08471881068513
"lfpr_yoy_change63...315",2021-01-01,"NY",-1.18907313805382,-3.06145193846419
"lfpr_yoy_change66...316",2021-04-01,"NY",11.6103606954312,0.812896421710326
"lfpr_yoy_change69...317",2021-07-01,"NY",5.74792907718917,9.16811629899603
"lfpr_yoy_change72...318",2021-10-01,"NY",7.40428513453717,5.19960320941855
"lfpr_yoy_change75...319",2022-01-01,"NY",5.74895601536849,6.53431310541517
"lfpr_yoy_change78...320",2022-04-01,"NY",3.63701563837213,5.16668772660541
"lfpr_yoy_change51...321",2020-01-01,"NC",2.06164083909337,3.41868875518623
"lfpr_yoy_change54...322",2020-04-01,"NC",-6.92472046066812,1.604742238887
"lfpr_yoy_change57...323",2020-07-01,"NC",-0.119787938461224,-4.22590111452733
"lfpr_yoy_change60...324",2020-10-01,"NC",0.153333442462888,0.908727460230598
"lfpr_yoy_change63...325",2021-01-01,"NC",2.74888336039256,0.373629822157402
"lfpr_yoy_change66...326",2021-04-01,"NC",13.3720474828433,3.27126592753086
"lfpr_yoy_change69...327",2021-07-01,"NC",5.41795385801691,10.0790038886722
