,date,variable_x,lfpr,state,lfpr_yoy_change,year_x,quarter_x,variable_y,unemp_rate,unemp_rate_yoy_change,year_y,quarter_y
23,1977-12-01,LBSNSA06,64.4,CA,1.4000000000000057,1977,4,CAUR,7.7,-1.6000000000000005,1977,4
24,1978-01-01,LBSNSA06,64.2,CA,1.5,1978,1,CAUR,7.6,-1.5999999999999996,1978,1
25,1978-02-01,LBSNSA06,64.1,CA,1.1999999999999957,1978,1,CAUR,7.5,-1.5999999999999996,1978,1
26,1978-03-01,LBSNSA06,64.4,CA,1.500000000000007,1978,1,CAUR,7.5,-1.4000000000000004,1978,1
27,1978-04-01,LBSNSA06,64.4,CA,1.6000000000000085,1978,2,CAUR,7.4,-1.299999999999999,1978,2
28,1978-05-01,LBSNSA06,64.5,CA,1.6000000000000014,1978,2,CAUR,7.3,-1.2999999999999998,1978,2
29,1978-06-01,LBSNSA06,65.5,CA,1.4000000000000057,1978,2,CAUR,7.2,-1.2000000000000002,1978,2
30,1978-07-01,LBSNSA06,66.1,CA,1.5,1978,3,CAUR,7.1,-1.200000000000001,1978,3
31,1978-08-01,LBSNSA06,66.1,CA,1.1999999999999886,1978,3,CAUR,7.0,-1.0999999999999996,1978,3
32,1978-09-01,LBSNSA06,65.3,CA,1.3999999999999986,1978,3,CAUR,6.9,-1.0999999999999996,1978,3
33,1978-10-01,LBSNSA06,65.5,CA,1.2000000000000028,1978,4,CAUR,6.8,-1.1000000000000005,1978,4
34,1978-11-01,LBSNSA06,65.4,CA,0.8000000000000114,1978,4,CAUR,6.7,-1.0999999999999996,1978,4
35,1978-12-01,LBSNSA06,65.4,CA,1.0,1978,4,CAUR,6.6,-1.1000000000000005,1978,4
36,1979-01-01,LBSNSA06,65.3,CA,1.0999999999999943,1979,1,CAUR,6.5,-1.0999999999999996,1979,1
37,1979-02-01,LBSNSA06,65.2,CA,1.1000000000000085,1979,1,CAUR,6.4,-1.0999999999999996,1979,1
38,1979-03-01,LBSNSA06,65.2,CA,0.7999999999999972,1979,1,CAUR,6.3,-1.2000000000000002,1979,1
39,1979-04-01,LBSNSA06,64.7,CA,0.29999999999999716,1979,2,CAUR,6.2,-1.2000000000000002,1979,2
40,1979-05-01,LBSNSA06,64.7,CA,0.20000000000000284,1979,2,CAUR,6.2,-1.0999999999999996,1979,2
41,1979-06-01,LBSNSA06,65.6,CA,0.09999999999999432,1979,2,CAUR,6.1,-1.1000000000000005,1979,2
42,1979-07-01,LBSNSA06,66.5,CA,0.4000000000000057,1979,3,CAUR,6.1,-1.0,1979,3
43,1979-08-01,LBSNSA06,66.5,CA,0.4000000000000057,1979,3,CAUR,6.2,-0.7999999999999998,1979,3
44,1979-09-01,LBSNSA06,65.7,CA,0.4000000000000057,1979,3,CAUR,6.2,-0.7000000000000002,1979,3
45,1979-10-01,LBSNSA06,65.9,CA,0.4000000000000057,1979,4,CAUR,6.2,-0.5999999999999996,1979,4
46,1979-11-01,LBSNSA06,65.8,CA,0.3999999999999915,1979,4,CAUR,6.1,-0.6000000000000005,1979,4
47,1979-12-01,LBSNSA06,65.8,CA,0.3999999999999915,1979,4,CAUR,6.1,-0.5,1979,4
48,1980-01-01,LBSNSA06,65.4,CA,0.10000000000000853,1980,1,CAUR,6.2,-0.2999999999999998,1980,1
49,1980-02-01,LBSNSA06,65.3,CA,0.09999999999999432,1980,1,CAUR,6.3,-0.10000000000000053,1980,1
50,1980-03-01,LBSNSA06,65.3,CA,0.09999999999999432,1980,1,CAUR,6.5,0.20000000000000018,1980,1
51,1980-04-01,LBSNSA06,65.0,CA,0.29999999999999716,1980,2,CAUR,6.7,0.5,1980,2
52,1980-05-01,LBSNSA06,65.1,CA,0.3999999999999915,1980,2,CAUR,6.9,0.7000000000000002,1980,2
53,1980-06-01,LBSNSA06,65.8,CA,0.20000000000000284,1980,2,CAUR,7.1,1.0,1980,2
54,1980-07-01,LBSNSA06,66.7,CA,0.20000000000000284,1980,3,CAUR,7.2,1.1000000000000005,1980,3
55,1980-08-01,LBSNSA06,66.6,CA,0.09999999999999432,1980,3,CAUR,7.3,1.0999999999999996,1980,3
56,1980-09-01,LBSNSA06,65.6,CA,-0.10000000000000853,1980,3,CAUR,7.2,1.0,1980,3
57,1980-10-01,LBSNSA06,65.8,CA,-0.10000000000000853,1980,4,CAUR,7.2,1.0,1980,4
58,1980-11-01,LBSNSA06,65.6,CA,-0.20000000000000284,1980,4,CAUR,7.1,1.0,1980,4
59,1980-12-01,LBSNSA06,65.1,CA,-0.7000000000000028,1980,4,CAUR,7.1,1.0,1980,4
60,1981-01-01,LBSNSA06,65.2,CA,-0.20000000000000284,1981,1,CAUR,7.1,0.8999999999999995,1981,1
61,1981-02-01,LBSNSA06,65.1,CA,-0.20000000000000284,1981,1,CAUR,7.1,0.7999999999999998,1981,1
62,1981-03-01,LBSNSA06,65.2,CA,-0.09999999999999432,1981,1,CAUR,7.1,0.5999999999999996,1981,1
63,1981-04-01,LBSNSA06,65.1,CA,0.09999999999999432,1981,2,CAUR,7.1,0.39999999999999947,1981,2
64,1981-05-01,LBSNSA06,65.2,CA,0.10000000000000853,1981,2,CAUR,7.0,0.09999999999999964,1981,2
65,1981-06-01,LBSNSA06,65.3,CA,-0.5,1981,2,CAUR,7.1,0.0,1981,2
66,1981-07-01,LBSNSA06,66.1,CA,-0.6000000000000085,1981,3,CAUR,7.2,0.0,1981,3
67,1981-08-01,LBSNSA06,66.2,CA,-0.3999999999999915,1981,3,CAUR,7.3,0.0,1981,3
68,1981-09-01,LBSNSA06,65.1,CA,-0.5,1981,3,CAUR,7.6,0.39999999999999947,1981,3
69,1981-10-01,LBSNSA06,65.6,CA,-0.20000000000000284,1981,4,CAUR,7.9,0.7000000000000002,1981,4
70,1981-11-01,LBSNSA06,65.6,CA,0.0,1981,4,CAUR,8.2,1.0999999999999996,1981,4
71,1981-12-01,LBSNSA06,65.2,CA,0.10000000000000853,1981,4,CAUR,8.5,1.4000000000000004,1981,4
72,1982-01-01,LBSNSA06,65.2,CA,0.0,1982,1,CAUR,8.8,1.700000000000001,1982,1
73,1982-02-01,LBSNSA06,65.3,CA,0.20000000000000284,1982,1,CAUR,9.1,2.0,1982,1
74,1982-03-01,LBSNSA06,65.4,CA,0.20000000000000284,1982,1,CAUR,9.3,2.200000000000001,1982,1
75,1982-04-01,LBSNSA06,65.3,CA,0.20000000000000284,1982,2,CAUR,9.6,2.5,1982,2
76,1982-05-01,LBSNSA06,65.7,CA,0.5,1982,2,CAUR,9.8,2.8000000000000007,1982,2
77,1982-06-01,LBSNSA06,66.2,CA,0.9000000000000057,1982,2,CAUR,10.0,2.9000000000000004,1982,2
78,1982-07-01,LBSNSA06,67.0,CA,0.9000000000000057,1982,3,CAUR,10.2,2.999999999999999,1982,3
79,1982-08-01,LBSNSA06,67.0,CA,0.7999999999999972,1982,3,CAUR,10.4,3.1000000000000005,1982,3
80,1982-09-01,LBSNSA06,66.2,CA,1.1000000000000085,1982,3,CAUR,10.6,3.0,1982,3
81,1982-10-01,LBSNSA06,66.3,CA,0.7000000000000028,1982,4,CAUR,10.8,2.9000000000000004,1982,4
82,1982-11-01,LBSNSA06,66.2,CA,0.6000000000000085,1982,4,CAUR,11.0,2.8000000000000007,1982,4
83,1982-12-01,LBSNSA06,65.9,CA,0.7000000000000028,1982,4,CAUR,11.1,2.5999999999999996,1982,4
84,1983-01-01,LBSNSA06,65.7,CA,0.5,1983,1,CAUR,11.1,2.299999999999999,1983,1
85,1983-02-01,LBSNSA06,65.4,CA,0.10000000000000853,1983,1,CAUR,11.0,1.9000000000000004,1983,1
86,1983-03-01,LBSNSA06,65.3,CA,-0.10000000000000853,1983,1,CAUR,10.8,1.5,1983,1
87,1983-04-01,LBSNSA06,65.0,CA,-0.29999999999999716,1983,2,CAUR,10.5,0.9000000000000004,1983,2
88,1983-05-01,LBSNSA06,65.0,CA,-0.7000000000000028,1983,2,CAUR,10.3,0.5,1983,2
89,1983-06-01,LBSNSA06,66.2,CA,0.0,1983,2,CAUR,10.0,0.0,1983,2
90,1983-07-01,LBSNSA06,66.7,CA,-0.29999999999999716,1983,3,CAUR,9.7,-0.5,1983,3
91,1983-08-01,LBSNSA06,66.8,CA,-0.20000000000000284,1983,3,CAUR,9.4,-1.0,1983,3
92,1983-09-01,LBSNSA06,65.9,CA,-0.29999999999999716,1983,3,CAUR,9.2,-1.4000000000000004,1983,3
93,1983-10-01,LBSNSA06,65.6,CA,-0.7000000000000028,1983,4,CAUR,8.9,-1.9000000000000004,1983,4
94,1983-11-01,LBSNSA06,65.6,CA,-0.6000000000000085,1983,4,CAUR,8.6,-2.4000000000000004,1983,4
95,1983-12-01,LBSNSA06,65.3,CA,-0.6000000000000085,1983,4,CAUR,8.4,-2.6999999999999993,1983,4
96,1984-01-01,LBSNSA06,65.0,CA,-0.7000000000000028,1984,1,CAUR,8.3,-2.799999999999999,1984,1
97,1984-02-01,LBSNSA06,65.0,CA,-0.4000000000000057,1984,1,CAUR,8.1,-2.9000000000000004,1984,1
98,1984-03-01,LBSNSA06,65.1,CA,-0.20000000000000284,1984,1,CAUR,8.0,-2.8000000000000007,1984,1
99,1984-04-01,LBSNSA06,65.1,CA,0.09999999999999432,1984,2,CAUR,7.9,-2.5999999999999996,1984,2
100,1984-05-01,LBSNSA06,65.5,CA,0.5,1984,2,CAUR,7.8,-2.500000000000001,1984,2
101,1984-06-01,LBSNSA06,66.2,CA,0.0,1984,2,CAUR,7.7,-2.3,1984,2
102,1984-07-01,LBSNSA06,66.9,CA,0.20000000000000284,1984,3,CAUR,7.7,-1.9999999999999991,1984,3
103,1984-08-01,LBSNSA06,66.7,CA,-0.09999999999999432,1984,3,CAUR,7.6,-1.8000000000000007,1984,3
104,1984-09-01,LBSNSA06,66.0,CA,0.09999999999999432,1984,3,CAUR,7.6,-1.5999999999999996,1984,3
105,1984-10-01,LBSNSA06,66.2,CA,0.6000000000000085,1984,4,CAUR,7.5,-1.4000000000000004,1984,4
106,1984-11-01,LBSNSA06,66.0,CA,0.4000000000000057,1984,4,CAUR,7.5,-1.0999999999999996,1984,4
107,1984-12-01,LBSNSA06,65.9,CA,0.6000000000000085,1984,4,CAUR,7.4,-1.0,1984,4
108,1985-01-01,LBSNSA06,65.9,CA,0.9000000000000057,1985,1,CAUR,7.3,-1.0000000000000009,1985,1
109,1985-02-01,LBSNSA06,65.8,CA,0.7999999999999972,1985,1,CAUR,7.3,-0.7999999999999998,1985,1
110,1985-03-01,LBSNSA06,66.0,CA,0.9000000000000057,1985,1,CAUR,7.3,-0.7000000000000002,1985,1
111,1985-04-01,LBSNSA06,65.7,CA,0.6000000000000085,1985,2,CAUR,7.3,-0.6000000000000005,1985,2
112,1985-05-01,LBSNSA06,65.6,CA,0.09999999999999432,1985,2,CAUR,7.3,-0.5,1985,2
113,1985-06-01,LBSNSA06,66.1,CA,-0.10000000000000853,1985,2,CAUR,7.3,-0.40000000000000036,1985,2
114,1985-07-01,LBSNSA06,66.7,CA,-0.20000000000000284,1985,3,CAUR,7.3,-0.40000000000000036,1985,3
115,1985-08-01,LBSNSA06,66.5,CA,-0.20000000000000284,1985,3,CAUR,7.2,-0.39999999999999947,1985,3
116,1985-09-01,LBSNSA06,66.0,CA,0.0,1985,3,CAUR,7.1,-0.5,1985,3
117,1985-10-01,LBSNSA06,66.3,CA,0.09999999999999432,1985,4,CAUR,7.0,-0.5,1985,4
118,1985-11-01,LBSNSA06,65.9,CA,-0.09999999999999432,1985,4,CAUR,6.9,-0.5999999999999996,1985,4
119,1985-12-01,LBSNSA06,65.7,CA,-0.20000000000000284,1985,4,CAUR,6.9,-0.5,1985,4
120,1986-01-01,LBSNSA06,65.6,CA,-0.30000000000001137,1986,1,CAUR,6.9,-0.39999999999999947,1986,1
121,1986-02-01,LBSNSA06,65.7,CA,-0.09999999999999432,1986,1,CAUR,6.9,-0.39999999999999947,1986,1
122,1986-03-01,LBSNSA06,65.9,CA,-0.09999999999999432,1986,1,CAUR,6.9,-0.39999999999999947,1986,1
123,1986-04-01,LBSNSA06,65.7,CA,0.0,1986,2,CAUR,6.9,-0.39999999999999947,1986,2
124,1986-05-01,LBSNSA06,66.0,CA,0.4000000000000057,1986,2,CAUR,6.9,-0.39999999999999947,1986,2
125,1986-06-01,LBSNSA06,66.9,CA,0.8000000000000114,1986,2,CAUR,6.8,-0.5,1986,2
126,1986-07-01,LBSNSA06,67.5,CA,0.7999999999999972,1986,3,CAUR,6.8,-0.5,1986,3
127,1986-08-01,LBSNSA06,67.4,CA,0.9000000000000057,1986,3,CAUR,6.7,-0.5,1986,3
128,1986-09-01,LBSNSA06,66.7,CA,0.7000000000000028,1986,3,CAUR,6.7,-0.39999999999999947,1986,3
129,1986-10-01,LBSNSA06,66.9,CA,0.6000000000000085,1986,4,CAUR,6.6,-0.40000000000000036,1986,4
130,1986-11-01,LBSNSA06,66.8,CA,0.8999999999999915,1986,4,CAUR,6.6,-0.3000000000000007,1986,4
131,1986-12-01,LBSNSA06,66.4,CA,0.7000000000000028,1986,4,CAUR,6.5,-0.40000000000000036,1986,4
132,1987-01-01,LBSNSA06,66.4,CA,0.8000000000000114,1987,1,CAUR,6.4,-0.5,1987,1
133,1987-02-01,LBSNSA06,66.5,CA,0.7999999999999972,1987,1,CAUR,6.3,-0.6000000000000005,1987,1
134,1987-03-01,LBSNSA06,66.5,CA,0.5999999999999943,1987,1,CAUR,6.2,-0.7000000000000002,1987,1
135,1987-04-01,LBSNSA06,66.3,CA,0.5999999999999943,1987,2,CAUR,6.0,-0.9000000000000004,1987,2
136,1987-05-01,LBSNSA06,66.8,CA,0.7999999999999972,1987,2,CAUR,5.9,-1.0,1987,2
137,1987-06-01,LBSNSA06,67.1,CA,0.19999999999998863,1987,2,CAUR,5.8,-1.0,1987,2
138,1987-07-01,LBSNSA06,67.7,CA,0.20000000000000284,1987,3,CAUR,5.7,-1.0999999999999996,1987,3
139,1987-08-01,LBSNSA06,67.8,CA,0.3999999999999915,1987,3,CAUR,5.6,-1.1000000000000005,1987,3
140,1987-09-01,LBSNSA06,66.9,CA,0.20000000000000284,1987,3,CAUR,5.6,-1.1000000000000005,1987,3
141,1987-10-01,LBSNSA06,67.3,CA,0.3999999999999915,1987,4,CAUR,5.5,-1.0999999999999996,1987,4
142,1987-11-01,LBSNSA06,67.2,CA,0.4000000000000057,1987,4,CAUR,5.5,-1.0999999999999996,1987,4
143,1987-12-01,LBSNSA06,66.9,CA,0.5,1987,4,CAUR,5.4,-1.0999999999999996,1987,4
144,1988-01-01,LBSNSA06,67.0,CA,0.5999999999999943,1988,1,CAUR,5.4,-1.0,1988,1
145,1988-02-01,LBSNSA06,67.0,CA,0.5,1988,1,CAUR,5.3,-1.0,1988,1
146,1988-03-01,LBSNSA06,66.8,CA,0.29999999999999716,1988,1,CAUR,5.3,-0.9000000000000004,1988,1
147,1988-04-01,LBSNSA06,66.9,CA,0.6000000000000085,1988,2,CAUR,5.3,-0.7000000000000002,1988,2
148,1988-05-01,LBSNSA06,66.9,CA,0.10000000000000853,1988,2,CAUR,5.3,-0.6000000000000005,1988,2
149,1988-06-01,LBSNSA06,67.6,CA,0.5,1988,2,CAUR,5.3,-0.5,1988,2
150,1988-07-01,LBSNSA06,68.2,CA,0.5,1988,3,CAUR,5.3,-0.40000000000000036,1988,3
151,1988-08-01,LBSNSA06,68.2,CA,0.4000000000000057,1988,3,CAUR,5.3,-0.2999999999999998,1988,3
152,1988-09-01,LBSNSA06,67.3,CA,0.3999999999999915,1988,3,CAUR,5.3,-0.2999999999999998,1988,3
153,1988-10-01,LBSNSA06,67.6,CA,0.29999999999999716,1988,4,CAUR,5.2,-0.2999999999999998,1988,4
154,1988-11-01,LBSNSA06,67.6,CA,0.3999999999999915,1988,4,CAUR,5.2,-0.2999999999999998,1988,4
155,1988-12-01,LBSNSA06,67.3,CA,0.3999999999999915,1988,4,CAUR,5.1,-0.3000000000000007,1988,4
156,1989-01-01,LBSNSA06,67.4,CA,0.4000000000000057,1989,1,CAUR,5.0,-0.40000000000000036,1989,1
157,1989-02-01,LBSNSA06,67.3,CA,0.29999999999999716,1989,1,CAUR,5.0,-0.2999999999999998,1989,1
158,1989-03-01,LBSNSA06,67.3,CA,0.5,1989,1,CAUR,5.0,-0.2999999999999998,1989,1
159,1989-04-01,LBSNSA06,67.3,CA,0.3999999999999915,1989,2,CAUR,5.0,-0.2999999999999998,1989,2
160,1989-05-01,LBSNSA06,67.4,CA,0.5,1989,2,CAUR,5.0,-0.2999999999999998,1989,2
161,1989-06-01,LBSNSA06,68.1,CA,0.5,1989,2,CAUR,5.1,-0.20000000000000018,1989,2
162,1989-07-01,LBSNSA06,68.6,CA,0.3999999999999915,1989,3,CAUR,5.1,-0.20000000000000018,1989,3
163,1989-08-01,LBSNSA06,68.4,CA,0.20000000000000284,1989,3,CAUR,5.1,-0.20000000000000018,1989,3
164,1989-09-01,LBSNSA06,67.7,CA,0.4000000000000057,1989,3,CAUR,5.2,-0.09999999999999964,1989,3
165,1989-10-01,LBSNSA06,68.0,CA,0.4000000000000057,1989,4,CAUR,5.2,0.0,1989,4
166,1989-11-01,LBSNSA06,68.0,CA,0.4000000000000057,1989,4,CAUR,5.2,0.0,1989,4
167,1989-12-01,LBSNSA06,67.6,CA,0.29999999999999716,1989,4,CAUR,5.2,0.10000000000000053,1989,4
168,1990-01-01,LBSNSA06,66.3,CA,-1.1000000000000085,1990,1,CAUR,5.2,0.20000000000000018,1990,1
169,1990-02-01,LBSNSA06,66.7,CA,-0.5999999999999943,1990,1,CAUR,5.2,0.20000000000000018,1990,1
170,1990-03-01,LBSNSA06,66.9,CA,-0.3999999999999915,1990,1,CAUR,5.2,0.20000000000000018,1990,1
171,1990-04-01,LBSNSA06,66.8,CA,-0.5,1990,2,CAUR,5.3,0.2999999999999998,1990,2
172,1990-05-01,LBSNSA06,67.1,CA,-0.30000000000001137,1990,2,CAUR,5.4,0.40000000000000036,1990,2
173,1990-06-01,LBSNSA06,67.4,CA,-0.6999999999999886,1990,2,CAUR,5.5,0.40000000000000036,1990,2
174,1990-07-01,LBSNSA06,67.9,CA,-0.6999999999999886,1990,3,CAUR,5.7,0.6000000000000005,1990,3
175,1990-08-01,LBSNSA06,67.7,CA,-0.7000000000000028,1990,3,CAUR,5.9,0.8000000000000007,1990,3
176,1990-09-01,LBSNSA06,66.9,CA,-0.7999999999999972,1990,3,CAUR,6.1,0.8999999999999995,1990,3
177,1990-10-01,LBSNSA06,67.0,CA,-1.0,1990,4,CAUR,6.4,1.2000000000000002,1990,4
178,1990-11-01,LBSNSA06,66.7,CA,-1.2999999999999972,1990,4,CAUR,6.7,1.5,1990,4
179,1990-12-01,LBSNSA06,66.6,CA,-1.0,1990,4,CAUR,6.9,1.7000000000000002,1990,4
180,1991-01-01,LBSNSA06,66.2,CA,-0.09999999999999432,1991,1,CAUR,7.1,1.8999999999999995,1991,1
181,1991-02-01,LBSNSA06,66.4,CA,-0.29999999999999716,1991,1,CAUR,7.4,2.2,1991,1
182,1991-03-01,LBSNSA06,66.3,CA,-0.6000000000000085,1991,1,CAUR,7.6,2.3999999999999995,1991,1
183,1991-04-01,LBSNSA06,66.3,CA,-0.5,1991,2,CAUR,7.7,2.4000000000000004,1991,2
184,1991-05-01,LBSNSA06,66.2,CA,-0.8999999999999915,1991,2,CAUR,7.8,2.3999999999999995,1991,2
185,1991-06-01,LBSNSA06,66.8,CA,-0.6000000000000085,1991,2,CAUR,7.8,2.3,1991,2
186,1991-07-01,LBSNSA06,67.1,CA,-0.8000000000000114,1991,3,CAUR,7.9,2.2,1991,3
187,1991-08-01,LBSNSA06,66.8,CA,-0.9000000000000057,1991,3,CAUR,7.9,2.0,1991,3
188,1991-09-01,LBSNSA06,66.4,CA,-0.5,1991,3,CAUR,8.0,1.9000000000000004,1991,3
189,1991-10-01,LBSNSA06,66.4,CA,-0.5999999999999943,1991,4,CAUR,8.1,1.6999999999999993,1991,4
190,1991-11-01,LBSNSA06,66.2,CA,-0.5,1991,4,CAUR,8.2,1.4999999999999991,1991,4
191,1991-12-01,LBSNSA06,66.0,CA,-0.5999999999999943,1991,4,CAUR,8.4,1.5,1991,4
192,1992-01-01,LBSNSA06,66.1,CA,-0.10000000000000853,1992,1,CAUR,8.6,1.5,1992,1
193,1992-02-01,LBSNSA06,66.2,CA,-0.20000000000000284,1992,1,CAUR,8.8,1.4000000000000004,1992,1
194,1992-03-01,LBSNSA06,66.1,CA,-0.20000000000000284,1992,1,CAUR,8.9,1.3000000000000007,1992,1
195,1992-04-01,LBSNSA06,66.0,CA,-0.29999999999999716,1992,2,CAUR,9.1,1.3999999999999995,1992,2
196,1992-05-01,LBSNSA06,66.1,CA,-0.10000000000000853,1992,2,CAUR,9.2,1.3999999999999995,1992,2
197,1992-06-01,LBSNSA06,66.9,CA,0.10000000000000853,1992,2,CAUR,9.4,1.6000000000000005,1992,2
198,1992-07-01,LBSNSA06,67.3,CA,0.20000000000000284,1992,3,CAUR,9.5,1.5999999999999996,1992,3
199,1992-08-01,LBSNSA06,67.1,CA,0.29999999999999716,1992,3,CAUR,9.6,1.6999999999999993,1992,3
200,1992-09-01,LBSNSA06,66.4,CA,0.0,1992,3,CAUR,9.7,1.6999999999999993,1992,3
201,1992-10-01,LBSNSA06,66.2,CA,-0.20000000000000284,1992,4,CAUR,9.8,1.700000000000001,1992,4
202,1992-11-01,LBSNSA06,66.2,CA,0.0,1992,4,CAUR,9.8,1.6000000000000014,1992,4
203,1992-12-01,LBSNSA06,66.1,CA,0.09999999999999432,1992,4,CAUR,9.8,1.4000000000000004,1992,4
204,1993-01-01,LBSNSA06,65.8,CA,-0.29999999999999716,1993,1,CAUR,9.8,1.200000000000001,1993,1
205,1993-02-01,LBSNSA06,66.0,CA,-0.20000000000000284,1993,1,CAUR,9.7,0.8999999999999986,1993,1
206,1993-03-01,LBSNSA06,65.7,CA,-0.3999999999999915,1993,1,CAUR,9.7,0.7999999999999989,1993,1
207,1993-04-01,LBSNSA06,65.4,CA,-0.5999999999999943,1993,2,CAUR,9.6,0.5,1993,2
208,1993-05-01,LBSNSA06,65.8,CA,-0.29999999999999716,1993,2,CAUR,9.6,0.40000000000000036,1993,2
209,1993-06-01,LBSNSA06,66.3,CA,-0.6000000000000085,1993,2,CAUR,9.6,0.1999999999999993,1993,2
210,1993-07-01,LBSNSA06,66.7,CA,-0.5999999999999943,1993,3,CAUR,9.5,0.0,1993,3
211,1993-08-01,LBSNSA06,66.5,CA,-0.5999999999999943,1993,3,CAUR,9.5,-0.09999999999999964,1993,3
212,1993-09-01,LBSNSA06,65.7,CA,-0.7000000000000028,1993,3,CAUR,9.4,-0.29999999999999893,1993,3
213,1993-10-01,LBSNSA06,65.9,CA,-0.29999999999999716,1993,4,CAUR,9.4,-0.40000000000000036,1993,4
214,1993-11-01,LBSNSA06,65.7,CA,-0.5,1993,4,CAUR,9.3,-0.5,1993,4
215,1993-12-01,LBSNSA06,65.6,CA,-0.5,1993,4,CAUR,9.3,-0.5,1993,4
216,1994-01-01,LBSNSA06,65.8,CA,0.0,1994,1,CAUR,9.3,-0.5,1994,1
217,1994-02-01,LBSNSA06,65.9,CA,-0.09999999999999432,1994,1,CAUR,9.2,-0.5,1994,1
218,1994-03-01,LBSNSA06,65.7,CA,0.0,1994,1,CAUR,9.1,-0.5999999999999996,1994,1
219,1994-04-01,LBSNSA06,65.5,CA,0.09999999999999432,1994,2,CAUR,9.0,-0.5999999999999996,1994,2
220,1994-05-01,LBSNSA06,65.6,CA,-0.20000000000000284,1994,2,CAUR,8.9,-0.6999999999999993,1994,2
221,1994-06-01,LBSNSA06,65.8,CA,-0.5,1994,2,CAUR,8.7,-0.9000000000000004,1994,2
222,1994-07-01,LBSNSA06,66.3,CA,-0.4000000000000057,1994,3,CAUR,8.6,-0.9000000000000004,1994,3
223,1994-08-01,LBSNSA06,66.3,CA,-0.20000000000000284,1994,3,CAUR,8.5,-1.0,1994,3
224,1994-09-01,LBSNSA06,65.7,CA,0.0,1994,3,CAUR,8.4,-1.0,1994,3
225,1994-10-01,LBSNSA06,66.0,CA,0.09999999999999432,1994,4,CAUR,8.2,-1.200000000000001,1994,4
226,1994-11-01,LBSNSA06,65.7,CA,0.0,1994,4,CAUR,8.0,-1.3000000000000007,1994,4
227,1994-12-01,LBSNSA06,65.5,CA,-0.09999999999999432,1994,4,CAUR,7.9,-1.4000000000000004,1994,4
228,1995-01-01,LBSNSA06,65.4,CA,-0.3999999999999915,1995,1,CAUR,7.8,-1.5000000000000009,1995,1
229,1995-02-01,LBSNSA06,65.5,CA,-0.4000000000000057,1995,1,CAUR,7.8,-1.3999999999999995,1995,1
230,1995-03-01,LBSNSA06,65.6,CA,-0.10000000000000853,1995,1,CAUR,7.8,-1.2999999999999998,1995,1
231,1995-04-01,LBSNSA06,65.7,CA,0.20000000000000284,1995,2,CAUR,7.8,-1.2000000000000002,1995,2
232,1995-05-01,LBSNSA06,65.5,CA,-0.09999999999999432,1995,2,CAUR,7.9,-1.0,1995,2
233,1995-06-01,LBSNSA06,65.8,CA,0.0,1995,2,CAUR,8.0,-0.6999999999999993,1995,2
