"","Date","Value","stabrv"
"137",2010-11-01,10.2,"AL"
"138",2010-10-01,10.1,"AL"
"139",2010-09-01,10.1,"AL"
"140",2010-08-01,10,"AL"
"141",2010-07-01,10.1,"AL"
"142",2010-06-01,10.1,"AL"
"143",2010-05-01,10.3,"AL"
"144",2010-04-01,10.5,"AL"
"145",2010-03-01,10.9,"AL"
"146",2010-02-01,11,"AL"
"147",2010-01-01,11.1,"AL"
"148",2009-12-01,11.1,"AL"
"149",2009-11-01,11,"AL"
"150",2009-10-01,10.9,"AL"
"151",2009-09-01,10.8,"AL"
"152",2009-08-01,10.6,"AL"
"153",2009-07-01,10.4,"AL"
"154",2009-06-01,10.2,"AL"
"155",2009-05-01,9.9,"AL"
"156",2009-04-01,9.6,"AL"
"157",2009-03-01,9.3,"AL"
"158",2009-02-01,8.8,"AL"
"159",2009-01-01,8.4,"AL"
"160",2008-12-01,7.8,"AL"
"161",2008-11-01,7.3,"AL"
"162",2008-10-01,6.9,"AL"
"163",2008-09-01,6.5,"AL"
"164",2008-08-01,6.1,"AL"
"165",2008-07-01,5.9,"AL"
"166",2008-06-01,5.6,"AL"
"167",2008-05-01,5.3,"AL"
"168",2008-04-01,5.1,"AL"
"169",2008-03-01,4.9,"AL"
"170",2008-02-01,4.7,"AL"
"171",2008-01-01,4.5,"AL"
"172",2007-12-01,4.4,"AL"
"173",2007-11-01,4.3,"AL"
"174",2007-10-01,4.2,"AL"
"175",2007-09-01,4.2,"AL"
"176",2007-08-01,4.1,"AL"
"177",2007-07-01,4,"AL"
"178",2007-06-01,4,"AL"
"179",2007-05-01,3.9,"AL"
"180",2007-04-01,3.9,"AL"
"181",2007-03-01,3.9,"AL"
"182",2007-02-01,3.8,"AL"
"183",2007-01-01,3.8,"AL"
"184",2006-12-01,3.8,"AL"
"185",2006-11-01,3.9,"AL"
"186",2006-10-01,3.9,"AL"
"187",2006-09-01,3.9,"AL"
"188",2006-08-01,4,"AL"
"189",2006-07-01,4,"AL"
"190",2006-06-01,4,"AL"
"191",2006-05-01,4.1,"AL"
"192",2006-04-01,4.1,"AL"
"193",2006-03-01,4.1,"AL"
"194",2006-02-01,4.1,"AL"
"195",2006-01-01,4.1,"AL"
"196",2005-12-01,4.2,"AL"
"197",2005-11-01,4.2,"AL"
"198",2005-10-01,4.2,"AL"
"199",2005-09-01,4.3,"AL"
"200",2005-08-01,4.3,"AL"
"201",2005-07-01,4.3,"AL"
"202",2005-06-01,4.4,"AL"
"203",2005-05-01,4.4,"AL"
"204",2005-04-01,4.6,"AL"
"205",2005-03-01,4.7,"AL"
"206",2005-02-01,4.9,"AL"
"207",2005-01-01,5,"AL"
"208",2004-12-01,5.1,"AL"
"209",2004-11-01,5.2,"AL"
"210",2004-10-01,5.3,"AL"
"211",2004-09-01,5.4,"AL"
"212",2004-08-01,5.5,"AL"
"213",2004-07-01,5.6,"AL"
"214",2004-06-01,5.7,"AL"
"215",2004-05-01,5.7,"AL"
"216",2004-04-01,5.8,"AL"
"217",2004-03-01,5.8,"AL"
"218",2004-02-01,5.9,"AL"
"219",2004-01-01,5.9,"AL"
"220",2003-12-01,5.9,"AL"
"221",2003-11-01,5.9,"AL"
"222",2003-10-01,6,"AL"
"223",2003-09-01,6,"AL"
"224",2003-08-01,6.1,"AL"
"225",2003-07-01,6.1,"AL"
"226",2003-06-01,6.1,"AL"
"227",2003-05-01,6,"AL"
"228",2003-04-01,6,"AL"
"229",2003-03-01,5.9,"AL"
"230",2003-02-01,5.9,"AL"
"231",2003-01-01,5.9,"AL"
"232",2002-12-01,5.9,"AL"
"233",2002-11-01,5.9,"AL"
"234",2002-10-01,5.9,"AL"
"235",2002-09-01,5.9,"AL"
"236",2002-08-01,5.9,"AL"
"237",2002-07-01,5.9,"AL"
"238",2002-06-01,5.9,"AL"
"239",2002-05-01,5.9,"AL"
"240",2002-04-01,6,"AL"
"241",2002-03-01,6,"AL"
"242",2002-02-01,6,"AL"
"243",2002-01-01,5.9,"AL"
"244",2001-12-01,5.9,"AL"
"245",2001-11-01,5.8,"AL"
"246",2001-10-01,5.6,"AL"
"247",2001-09-01,5.4,"AL"
"248",2001-08-01,5.3,"AL"
"249",2001-07-01,5.1,"AL"
"250",2001-06-01,5,"AL"
"251",2001-05-01,4.9,"AL"
"252",2001-04-01,4.9,"AL"
"253",2001-03-01,4.8,"AL"
"254",2001-02-01,4.8,"AL"
"255",2001-01-01,4.7,"AL"
"256",2000-12-01,4.7,"AL"
"257",2000-11-01,4.6,"AL"
"258",2000-10-01,4.6,"AL"
"259",2000-09-01,4.6,"AL"
"260",2000-08-01,4.6,"AL"
"261",2000-07-01,4.6,"AL"
"262",2000-06-01,4.6,"AL"
"263",2000-05-01,4.6,"AL"
"264",2000-04-01,4.6,"AL"
"265",2000-03-01,4.6,"AL"
"266",2000-02-01,4.7,"AL"
"267",2000-01-01,4.7,"AL"
"268",1999-12-01,4.7,"AL"
"269",1999-11-01,4.7,"AL"
"270",1999-10-01,4.7,"AL"
"271",1999-09-01,4.8,"AL"
"272",1999-08-01,4.8,"AL"
"273",1999-07-01,4.8,"AL"
"274",1999-06-01,4.8,"AL"
"275",1999-05-01,4.8,"AL"
"276",1999-04-01,4.7,"AL"
"277",1999-03-01,4.7,"AL"
"278",1999-02-01,4.6,"AL"
"279",1999-01-01,4.6,"AL"
"280",1998-12-01,4.5,"AL"
"281",1998-11-01,4.5,"AL"
"282",1998-10-01,4.5,"AL"
"283",1998-09-01,4.5,"AL"
"284",1998-08-01,4.5,"AL"
"285",1998-07-01,4.5,"AL"
"286",1998-06-01,4.4,"AL"
"287",1998-05-01,4.4,"AL"
"288",1998-04-01,4.4,"AL"
"289",1998-03-01,4.4,"AL"
"290",1998-02-01,4.4,"AL"
"291",1998-01-01,4.5,"AL"
"292",1997-12-01,4.6,"AL"
"293",1997-11-01,4.7,"AL"
"294",1997-10-01,4.8,"AL"
"295",1997-09-01,4.8,"AL"
"296",1997-08-01,4.9,"AL"
"297",1997-07-01,5,"AL"
"298",1997-06-01,5,"AL"
"299",1997-05-01,5,"AL"
"300",1997-04-01,5.1,"AL"
"301",1997-03-01,5.1,"AL"
"302",1997-02-01,5.1,"AL"
"303",1997-01-01,5.1,"AL"
"304",1996-12-01,5.1,"AL"
"305",1996-11-01,5.1,"AL"
"306",1996-10-01,5.1,"AL"
"307",1996-09-01,5,"AL"
"308",1996-08-01,5,"AL"
"309",1996-07-01,5.1,"AL"
"310",1996-06-01,5.2,"AL"
"311",1996-05-01,5.3,"AL"
"312",1996-04-01,5.3,"AL"
"313",1996-03-01,5.4,"AL"
"314",1996-02-01,5.4,"AL"
"315",1996-01-01,5.5,"AL"
"316",1995-12-01,5.5,"AL"
"317",1995-11-01,5.6,"AL"
"318",1995-10-01,5.7,"AL"
"319",1995-09-01,5.8,"AL"
"320",1995-08-01,5.9,"AL"
"321",1995-07-01,5.9,"AL"
"322",1995-06-01,6,"AL"
"323",1995-05-01,6,"AL"
"324",1995-04-01,5.9,"AL"
"325",1995-03-01,5.9,"AL"
"326",1995-02-01,5.9,"AL"
"327",1995-01-01,5.9,"AL"
"328",1994-12-01,5.9,"AL"
"329",1994-11-01,5.9,"AL"
"330",1994-10-01,6,"AL"
"331",1994-09-01,6,"AL"
"332",1994-08-01,6,"AL"
"333",1994-07-01,6,"AL"
"334",1994-06-01,6.1,"AL"
"335",1994-05-01,6.2,"AL"
"336",1994-04-01,6.3,"AL"
"337",1994-03-01,6.4,"AL"
"338",1994-02-01,6.6,"AL"
"339",1994-01-01,6.7,"AL"
"340",1993-12-01,6.8,"AL"
"341",1993-11-01,6.9,"AL"
"342",1993-10-01,7,"AL"
"343",1993-09-01,7.1,"AL"
"344",1993-08-01,7.2,"AL"
"345",1993-07-01,7.3,"AL"
"346",1993-06-01,7.3,"AL"
"347",1993-05-01,7.4,"AL"
"348",1993-04-01,7.4,"AL"
"349",1993-03-01,7.5,"AL"
"350",1993-02-01,7.5,"AL"
"351",1993-01-01,7.5,"AL"
"352",1992-12-01,7.5,"AL"
"353",1992-11-01,7.4,"AL"
"354",1992-10-01,7.4,"AL"
"355",1992-09-01,7.5,"AL"
"356",1992-08-01,7.5,"AL"
"357",1992-07-01,7.6,"AL"
"358",1992-06-01,7.6,"AL"
"359",1992-05-01,7.6,"AL"
"360",1992-04-01,7.6,"AL"
"361",1992-03-01,7.6,"AL"
"362",1992-02-01,7.5,"AL"
"363",1992-01-01,7.5,"AL"
"364",1991-12-01,7.4,"AL"
"365",1991-11-01,7.4,"AL"
"366",1991-10-01,7.3,"AL"
"367",1991-09-01,7.3,"AL"
"368",1991-08-01,7.3,"AL"
"369",1991-07-01,7.3,"AL"
"370",1991-06-01,7.3,"AL"
"371",1991-05-01,7.4,"AL"
"372",1991-04-01,7.4,"AL"
"373",1991-03-01,7.3,"AL"
"374",1991-02-01,7.3,"AL"
"375",1991-01-01,7.2,"AL"
"376",1990-12-01,7.1,"AL"
"377",1990-11-01,7.1,"AL"
"378",1990-10-01,7,"AL"
"379",1990-09-01,6.9,"AL"
"380",1990-08-01,6.8,"AL"
"381",1990-07-01,6.8,"AL"
"382",1990-06-01,6.7,"AL"
"383",1990-05-01,6.7,"AL"
"384",1990-04-01,6.7,"AL"
"385",1990-03-01,6.7,"AL"
"386",1990-02-01,6.7,"AL"
"387",1990-01-01,6.7,"AL"
"388",1989-12-01,6.7,"AL"
"389",1989-11-01,6.8,"AL"
"390",1989-10-01,6.8,"AL"
"391",1989-09-01,6.9,"AL"
"392",1989-08-01,7,"AL"
"393",1989-07-01,7.1,"AL"
"394",1989-06-01,7.1,"AL"
"395",1989-05-01,7.1,"AL"
"396",1989-04-01,7.1,"AL"
"397",1989-03-01,7.1,"AL"
"398",1989-02-01,7.1,"AL"
"399",1989-01-01,7.2,"AL"
"400",1988-12-01,7.3,"AL"
"401",1988-11-01,7.3,"AL"
"402",1988-10-01,7.3,"AL"
"403",1988-09-01,7.3,"AL"
"404",1988-08-01,7.3,"AL"
"405",1988-07-01,7.2,"AL"
"406",1988-06-01,7.2,"AL"
"407",1988-05-01,7.2,"AL"
"408",1988-04-01,7.2,"AL"
"409",1988-03-01,7.3,"AL"
"410",1988-02-01,7.3,"AL"
"411",1988-01-01,7.4,"AL"
"412",1987-12-01,7.5,"AL"
"413",1987-11-01,7.6,"AL"
"414",1987-10-01,7.7,"AL"
"415",1987-09-01,7.8,"AL"
"416",1987-08-01,7.8,"AL"
"417",1987-07-01,7.9,"AL"
"418",1987-06-01,8.1,"AL"
"419",1987-05-01,8.3,"AL"
"420",1987-04-01,8.5,"AL"
"421",1987-03-01,8.8,"AL"
"422",1987-02-01,9,"AL"
"423",1987-01-01,9.2,"AL"
"424",1986-12-01,9.3,"AL"
"425",1986-11-01,9.4,"AL"
"426",1986-10-01,9.5,"AL"
"427",1986-09-01,9.5,"AL"
"428",1986-08-01,9.6,"AL"
"429",1986-07-01,9.7,"AL"
"430",1986-06-01,9.7,"AL"
"431",1986-05-01,9.8,"AL"
"432",1986-04-01,9.7,"AL"
"433",1986-03-01,9.7,"AL"
"434",1986-02-01,9.5,"AL"
"435",1986-01-01,9.4,"AL"
"436",1985-12-01,9.3,"AL"
"437",1985-11-01,9.2,"AL"
"438",1985-10-01,9.2,"AL"
"439",1985-09-01,9.2,"AL"
"440",1985-08-01,9.3,"AL"
"441",1985-07-01,9.4,"AL"
"442",1985-06-01,9.5,"AL"
"443",1985-05-01,9.6,"AL"
"444",1985-04-01,9.8,"AL"
"445",1985-03-01,9.9,"AL"
"446",1985-02-01,10,"AL"
"447",1985-01-01,10.1,"AL"
"448",1984-12-01,10.3,"AL"
"449",1984-11-01,10.5,"AL"
"450",1984-10-01,10.7,"AL"
"451",1984-09-01,10.9,"AL"
"452",1984-08-01,11.1,"AL"
"453",1984-07-01,11.2,"AL"
"454",1984-06-01,11.4,"AL"
"455",1984-05-01,11.5,"AL"
"456",1984-04-01,11.7,"AL"
"457",1984-03-01,11.8,"AL"
"458",1984-02-01,12,"AL"
"459",1984-01-01,12.3,"AL"
"460",1983-12-01,12.5,"AL"
"461",1983-11-01,12.7,"AL"
"462",1983-10-01,13,"AL"
"463",1983-09-01,13.3,"AL"
"464",1983-08-01,13.6,"AL"
"465",1983-07-01,13.8,"AL"
"466",1983-06-01,14,"AL"
"467",1983-05-01,14.2,"AL"
"468",1983-04-01,14.4,"AL"
"469",1983-03-01,14.6,"AL"
"470",1983-02-01,14.8,"AL"
"471",1983-01-01,14.9,"AL"
"472",1982-12-01,14.9,"AL"
"473",1982-11-01,14.9,"AL"
"474",1982-10-01,14.7,"AL"
"475",1982-09-01,14.5,"AL"
"476",1982-08-01,14.3,"AL"
"477",1982-07-01,14.1,"AL"
"478",1982-06-01,13.9,"AL"
"479",1982-05-01,13.7,"AL"
"480",1982-04-01,13.5,"AL"
"481",1982-03-01,13.2,"AL"
"482",1982-02-01,13,"AL"
"483",1982-01-01,12.7,"AL"
"484",1981-12-01,12.4,"AL"
"485",1981-11-01,12,"AL"
"486",1981-10-01,11.6,"AL"
"487",1981-09-01,11.2,"AL"
"488",1981-08-01,10.8,"AL"
"489",1981-07-01,10.5,"AL"
"490",1981-06-01,10.3,"AL"
"491",1981-05-01,10.1,"AL"
"492",1981-04-01,10,"AL"
"493",1981-03-01,9.9,"AL"
"494",1981-02-01,9.8,"AL"
"495",1981-01-01,9.7,"AL"
"496",1980-12-01,9.6,"AL"
"497",1980-11-01,9.5,"AL"
"498",1980-10-01,9.5,"AL"
"499",1980-09-01,9.4,"AL"
"500",1980-08-01,9.3,"AL"
"501",1980-07-01,9.2,"AL"
"502",1980-06-01,9,"AL"
"503",1980-05-01,8.7,"AL"
"504",1980-04-01,8.3,"AL"
"505",1980-03-01,8,"AL"
"506",1980-02-01,7.7,"AL"
"507",1980-01-01,7.6,"AL"
"508",1979-12-01,7.5,"AL"
"509",1979-11-01,7.4,"AL"
"510",1979-10-01,7.4,"AL"
"511",1979-09-01,7.4,"AL"
"512",1979-08-01,7.3,"AL"
"513",1979-07-01,7.3,"AL"
"514",1979-06-01,7.2,"AL"
"515",1979-05-01,7.2,"AL"
"516",1979-04-01,7.1,"AL"
"517",1979-03-01,7,"AL"
"518",1979-02-01,7,"AL"
"519",1979-01-01,6.9,"AL"
"520",1978-12-01,6.8,"AL"
"521",1978-11-01,6.7,"AL"
"522",1978-10-01,6.6,"AL"
"523",1978-09-01,6.5,"AL"
"524",1978-08-01,6.4,"AL"
"525",1978-07-01,6.3,"AL"
"526",1978-06-01,6.2,"AL"
"527",1978-05-01,6.2,"AL"
"528",1978-04-01,6.2,"AL"
"529",1978-03-01,6.3,"AL"
"530",1978-02-01,6.3,"AL"
"531",1978-01-01,6.4,"AL"
"532",1977-12-01,6.5,"AL"
"533",1977-11-01,6.6,"AL"
"534",1977-10-01,6.8,"AL"
"535",1977-09-01,6.9,"AL"
"536",1977-08-01,7.1,"AL"
"537",1977-07-01,7.3,"AL"
"538",1977-06-01,7.4,"AL"
"539",1977-05-01,7.5,"AL"
"540",1977-04-01,7.5,"AL"
"541",1977-03-01,7.5,"AL"
"542",1977-02-01,7.4,"AL"
"543",1977-01-01,7.3,"AL"
"544",1976-12-01,7.2,"AL"
"545",1976-11-01,7,"AL"
"546",1976-10-01,6.9,"AL"
"547",1976-09-01,6.8,"AL"
"548",1976-08-01,6.7,"AL"
"549",1976-07-01,6.6,"AL"
"550",1976-06-01,6.5,"AL"
"551",1976-05-01,6.4,"AL"
"552",1976-04-01,6.5,"AL"
"553",1976-03-01,6.6,"AL"
"554",1976-02-01,6.6,"AL"
"555",1976-01-01,6.6,"AL"
"556",2022-03-01,5,"AK"
"557",2022-02-01,5.3,"AK"
"558",2022-01-01,5.6,"AK"
"559",2021-12-01,5.5,"AK"
"560",2021-11-01,5.5,"AK"
"561",2021-10-01,5.7,"AK"
"562",2021-09-01,5.9,"AK"
"563",2021-08-01,6.3,"AK"
"564",2021-07-01,6.5,"AK"
"565",2021-06-01,6.8,"AK"
"566",2021-05-01,6.8,"AK"
"567",2021-04-01,7,"AK"
"568",2021-03-01,7,"AK"
"569",2021-02-01,7,"AK"
"570",2021-01-01,7.1,"AK"
"571",2020-12-01,7.3,"AK"
"572",2020-11-01,7.2,"AK"
"573",2020-10-01,7.3,"AK"
"574",2020-09-01,7.7,"AK"
"575",2020-08-01,7.8,"AK"
"576",2020-07-01,11.2,"AK"
"577",2020-06-01,11.3,"AK"
"578",2020-05-01,11.9,"AK"
"579",2020-04-01,11.9,"AK"
"580",2020-03-01,5.2,"AK"
"581",2020-02-01,5.2,"AK"
"582",2020-01-01,5.2,"AK"
"583",2019-12-01,5.2,"AK"
"584",2019-11-01,5.2,"AK"
"585",2019-10-01,5.3,"AK"
"586",2019-09-01,5.4,"AK"
"587",2019-08-01,5.5,"AK"
"588",2019-07-01,5.5,"AK"
"589",2019-06-01,5.5,"AK"
"590",2019-05-01,5.5,"AK"
"591",2019-04-01,5.5,"AK"
"592",2019-03-01,5.6,"AK"
"593",2019-02-01,5.7,"AK"
"594",2019-01-01,5.8,"AK"
"595",2018-12-01,5.9,"AK"
"596",2018-11-01,5.9,"AK"
"597",2018-10-01,5.9,"AK"
"598",2018-09-01,5.8,"AK"
"599",2018-08-01,5.8,"AK"
"600",2018-07-01,5.9,"AK"
"601",2018-06-01,5.9,"AK"
"602",2018-05-01,5.9,"AK"
"603",2018-04-01,6,"AK"
"604",2018-03-01,6.1,"AK"
"605",2018-02-01,6.2,"AK"
"606",2018-01-01,6.3,"AK"
"607",2017-12-01,6.4,"AK"
"608",2017-11-01,6.5,"AK"
"609",2017-10-01,6.5,"AK"
"610",2017-09-01,6.5,"AK"
"611",2017-08-01,6.5,"AK"
"612",2017-07-01,6.5,"AK"
"613",2017-06-01,6.5,"AK"
"614",2017-05-01,6.5,"AK"
"615",2017-04-01,6.5,"AK"
"616",2017-03-01,6.5,"AK"
"617",2017-02-01,6.6,"AK"
"618",2017-01-01,6.6,"AK"
"619",2016-12-01,6.7,"AK"
"620",2016-11-01,6.7,"AK"
"621",2016-10-01,6.7,"AK"
"622",2016-09-01,6.7,"AK"
"623",2016-08-01,6.7,"AK"
"624",2016-07-01,6.6,"AK"
"625",2016-06-01,6.6,"AK"
"626",2016-05-01,6.6,"AK"
"627",2016-04-01,6.5,"AK"
"628",2016-03-01,6.5,"AK"
"629",2016-02-01,6.5,"AK"
"630",2016-01-01,6.4,"AK"
"631",2015-12-01,6.4,"AK"
"632",2015-11-01,6.3,"AK"
"633",2015-10-01,6.3,"AK"
"634",2015-09-01,6.2,"AK"
"635",2015-08-01,6.2,"AK"
"636",2015-07-01,6.2,"AK"
"637",2015-06-01,6.3,"AK"
"638",2015-05-01,6.3,"AK"
"639",2015-04-01,6.3,"AK"
"640",2015-03-01,6.3,"AK"
"641",2015-02-01,6.3,"AK"
"642",2015-01-01,6.2,"AK"
"643",2014-12-01,6.3,"AK"
"644",2014-11-01,6.4,"AK"
"645",2014-10-01,6.5,"AK"
"646",2014-09-01,6.7,"AK"
"647",2014-08-01,6.8,"AK"
"648",2014-07-01,6.8,"AK"
"649",2014-06-01,6.9,"AK"
"650",2014-05-01,6.9,"AK"
"651",2014-04-01,6.9,"AK"
"652",2014-03-01,6.9,"AK"
"653",2014-02-01,6.9,"AK"
"654",2014-01-01,6.9,"AK"
"655",2013-12-01,6.9,"AK"
"656",2013-11-01,6.9,"AK"
"657",2013-10-01,7,"AK"
"658",2013-09-01,7,"AK"
"659",2013-08-01,7,"AK"
"660",2013-07-01,7,"AK"
"661",2013-06-01,7,"AK"
"662",2013-05-01,7,"AK"
"663",2013-04-01,7,"AK"
"664",2013-03-01,7,"AK"
"665",2013-02-01,7,"AK"
"666",2013-01-01,7.1,"AK"
"667",2012-12-01,7.1,"AK"
"668",2012-11-01,7.1,"AK"
"669",2012-10-01,7.1,"AK"
"670",2012-09-01,7.1,"AK"
"671",2012-08-01,7.2,"AK"
"672",2012-07-01,7.2,"AK"
"673",2012-06-01,7.3,"AK"
"674",2012-05-01,7.3,"AK"
"675",2012-04-01,7.3,"AK"
"676",2012-03-01,7.4,"AK"
"677",2012-02-01,7.4,"AK"
"678",2012-01-01,7.5,"AK"
"679",2011-12-01,7.5,"AK"
"680",2011-11-01,7.6,"AK"
"681",2011-10-01,7.7,"AK"
"682",2011-09-01,7.7,"AK"
"683",2011-08-01,7.7,"AK"
"684",2011-07-01,7.7,"AK"
"685",2011-06-01,7.7,"AK"
"686",2011-05-01,7.7,"AK"
"687",2011-04-01,7.8,"AK"
"688",2011-03-01,7.8,"AK"
"689",2011-02-01,7.9,"AK"
"690",2011-01-01,8,"AK"
"691",2010-12-01,8,"AK"
"692",2010-11-01,8.1,"AK"
"693",2010-10-01,8,"AK"
"694",2010-09-01,8,"AK"
"695",2010-08-01,7.9,"AK"
"696",2010-07-01,7.9,"AK"
"697",2010-06-01,8,"AK"
"698",2010-05-01,8.2,"AK"
"699",2010-04-01,8.3,"AK"
"700",2010-03-01,8.4,"AK"
"701",2010-02-01,8.4,"AK"
"702",2010-01-01,8.4,"AK"
"703",2009-12-01,8.4,"AK"
"704",2009-11-01,8.3,"AK"
"705",2009-10-01,8.3,"AK"
"706",2009-09-01,8.2,"AK"
"707",2009-08-01,8.2,"AK"
"708",2009-07-01,8.1,"AK"
"709",2009-06-01,8.1,"AK"
"710",2009-05-01,8,"AK"
"711",2009-04-01,7.9,"AK"
"712",2009-03-01,7.7,"AK"
"713",2009-02-01,7.4,"AK"
"714",2009-01-01,7.2,"AK"
"715",2008-12-01,6.9,"AK"
"716",2008-11-01,6.7,"AK"
"717",2008-10-01,6.6,"AK"
"718",2008-09-01,6.6,"AK"
"719",2008-08-01,6.5,"AK"
"720",2008-07-01,6.5,"AK"
"721",2008-06-01,6.5,"AK"
"722",2008-05-01,6.4,"AK"
"723",2008-04-01,6.3,"AK"
"724",2008-03-01,6.3,"AK"
"725",2008-02-01,6.2,"AK"
"726",2008-01-01,6.2,"AK"
"727",2007-12-01,6.2,"AK"
"728",2007-11-01,6.3,"AK"
"729",2007-10-01,6.3,"AK"
"730",2007-09-01,6.3,"AK"
"731",2007-08-01,6.3,"AK"
"732",2007-07-01,6.3,"AK"
"733",2007-06-01,6.3,"AK"
"734",2007-05-01,6.2,"AK"
"735",2007-04-01,6.2,"AK"
"736",2007-03-01,6.2,"AK"
"737",2007-02-01,6.2,"AK"
"738",2007-01-01,6.3,"AK"
"739",2006-12-01,6.3,"AK"
"740",2006-11-01,6.4,"AK"
"741",2006-10-01,6.5,"AK"
"742",2006-09-01,6.5,"AK"
"743",2006-08-01,6.6,"AK"
