"","Date","Value","stabrv","units"
"83",2015-05-01,2170182,"AL","thousands"
"84",2015-04-01,2170224,"AL","thousands"
"85",2015-03-01,2170786,"AL","thousands"
"86",2015-02-01,2162030,"AL","thousands"
"87",2015-01-01,2148669,"AL","thousands"
"88",2014-12-01,2151064,"AL","thousands"
"89",2014-11-01,2163471,"AL","thousands"
"90",2014-10-01,2173770,"AL","thousands"
"91",2014-09-01,2153952,"AL","thousands"
"92",2014-08-01,2166579,"AL","thousands"
"93",2014-07-01,2182039,"AL","thousands"
"94",2014-06-01,2185261,"AL","thousands"
"95",2014-05-01,2164853,"AL","thousands"
"96",2014-04-01,2155471,"AL","thousands"
"97",2014-03-01,2168460,"AL","thousands"
"98",2014-02-01,2161568,"AL","thousands"
"99",2014-01-01,2150089,"AL","thousands"
"100",2013-12-01,2153731,"AL","thousands"
"101",2013-11-01,2164179,"AL","thousands"
"102",2013-10-01,2165825,"AL","thousands"
"103",2013-09-01,2171998,"AL","thousands"
"104",2013-08-01,2181297,"AL","thousands"
"105",2013-07-01,2193265,"AL","thousands"
"106",2013-06-01,2195506,"AL","thousands"
"107",2013-05-01,2172735,"AL","thousands"
"108",2013-04-01,2168390,"AL","thousands"
"109",2013-03-01,2164602,"AL","thousands"
"110",2013-02-01,2167544,"AL","thousands"
"111",2013-01-01,2166149,"AL","thousands"
"112",2012-12-01,2180549,"AL","thousands"
"113",2012-11-01,2182863,"AL","thousands"
"114",2012-10-01,2197166,"AL","thousands"
"115",2012-09-01,2175441,"AL","thousands"
"116",2012-08-01,2184876,"AL","thousands"
"117",2012-07-01,2196227,"AL","thousands"
"118",2012-06-01,2201465,"AL","thousands"
"119",2012-05-01,2176401,"AL","thousands"
"120",2012-04-01,2162665,"AL","thousands"
"121",2012-03-01,2163700,"AL","thousands"
"122",2012-02-01,2163154,"AL","thousands"
"123",2012-01-01,2157589,"AL","thousands"
"124",2011-12-01,2185040,"AL","thousands"
"125",2011-11-01,2191671,"AL","thousands"
"126",2011-10-01,2204732,"AL","thousands"
"127",2011-09-01,2196402,"AL","thousands"
"128",2011-08-01,2206085,"AL","thousands"
"129",2011-07-01,2211671,"AL","thousands"
"130",2011-06-01,2225342,"AL","thousands"
"131",2011-05-01,2204468,"AL","thousands"
"132",2011-04-01,2202588,"AL","thousands"
"133",2011-03-01,2202922,"AL","thousands"
"134",2011-02-01,2197575,"AL","thousands"
"135",2011-01-01,2199552,"AL","thousands"
"136",2010-12-01,2212360,"AL","thousands"
"137",2010-11-01,2221711,"AL","thousands"
"138",2010-10-01,2222965,"AL","thousands"
"139",2010-09-01,2218011,"AL","thousands"
"140",2010-08-01,2230259,"AL","thousands"
"141",2010-07-01,2225018,"AL","thousands"
"142",2010-06-01,2224668,"AL","thousands"
"143",2010-05-01,2204596,"AL","thousands"
"144",2010-04-01,2201796,"AL","thousands"
"145",2010-03-01,2142119,"AL","thousands"
"146",2010-02-01,2132653,"AL","thousands"
"147",2010-01-01,2128186,"AL","thousands"
"148",2009-12-01,2132585,"AL","thousands"
"149",2009-11-01,2143439,"AL","thousands"
"150",2009-10-01,2150175,"AL","thousands"
"151",2009-09-01,2142066,"AL","thousands"
"152",2009-08-01,2161001,"AL","thousands"
"153",2009-07-01,2173031,"AL","thousands"
"154",2009-06-01,2183673,"AL","thousands"
"155",2009-05-01,2158615,"AL","thousands"
"156",2009-04-01,2159617,"AL","thousands"
"157",2009-03-01,2159479,"AL","thousands"
"158",2009-02-01,2161777,"AL","thousands"
"159",2009-01-01,2153660,"AL","thousands"
"160",2008-12-01,2167330,"AL","thousands"
"161",2008-11-01,2176875,"AL","thousands"
"162",2008-10-01,2185944,"AL","thousands"
"163",2008-09-01,2167438,"AL","thousands"
"164",2008-08-01,2180865,"AL","thousands"
"165",2008-07-01,2191553,"AL","thousands"
"166",2008-06-01,2196754,"AL","thousands"
"167",2008-05-01,2175799,"AL","thousands"
"168",2008-04-01,2173278,"AL","thousands"
"169",2008-03-01,2171070,"AL","thousands"
"170",2008-02-01,2163864,"AL","thousands"
"171",2008-01-01,2171477,"AL","thousands"
"172",2007-12-01,2183756,"AL","thousands"
"173",2007-11-01,2192791,"AL","thousands"
"174",2007-10-01,2188688,"AL","thousands"
"175",2007-09-01,2180035,"AL","thousands"
"176",2007-08-01,2180810,"AL","thousands"
"177",2007-07-01,2191293,"AL","thousands"
"178",2007-06-01,2192551,"AL","thousands"
"179",2007-05-01,2170303,"AL","thousands"
"180",2007-04-01,2170328,"AL","thousands"
"181",2007-03-01,2173937,"AL","thousands"
"182",2007-02-01,2169001,"AL","thousands"
"183",2007-01-01,2171886,"AL","thousands"
"184",2006-12-01,2194511,"AL","thousands"
"185",2006-11-01,2195954,"AL","thousands"
"186",2006-10-01,2197417,"AL","thousands"
"187",2006-09-01,2173844,"AL","thousands"
"188",2006-08-01,2181889,"AL","thousands"
"189",2006-07-01,2185245,"AL","thousands"
"190",2006-06-01,2183542,"AL","thousands"
"191",2006-05-01,2156338,"AL","thousands"
"192",2006-04-01,2150190,"AL","thousands"
"193",2006-03-01,2145650,"AL","thousands"
"194",2006-02-01,2142998,"AL","thousands"
"195",2006-01-01,2132511,"AL","thousands"
"196",2005-12-01,2153227,"AL","thousands"
"197",2005-11-01,2154152,"AL","thousands"
"198",2005-10-01,2162483,"AL","thousands"
"199",2005-09-01,2142083,"AL","thousands"
"200",2005-08-01,2151697,"AL","thousands"
"201",2005-07-01,2154086,"AL","thousands"
"202",2005-06-01,2152878,"AL","thousands"
"203",2005-05-01,2130001,"AL","thousands"
"204",2005-04-01,2124383,"AL","thousands"
"205",2005-03-01,2119542,"AL","thousands"
"206",2005-02-01,2121842,"AL","thousands"
"207",2005-01-01,2117897,"AL","thousands"
"208",2004-12-01,2132613,"AL","thousands"
"209",2004-11-01,2143991,"AL","thousands"
"210",2004-10-01,2144127,"AL","thousands"
"211",2004-09-01,2132896,"AL","thousands"
"212",2004-08-01,2145708,"AL","thousands"
"213",2004-07-01,2157643,"AL","thousands"
"214",2004-06-01,2160656,"AL","thousands"
"215",2004-05-01,2134309,"AL","thousands"
"216",2004-04-01,2130841,"AL","thousands"
"217",2004-03-01,2131573,"AL","thousands"
"218",2004-02-01,2121170,"AL","thousands"
"219",2004-01-01,2124146,"AL","thousands"
"220",2003-12-01,2133873,"AL","thousands"
"221",2003-11-01,2142476,"AL","thousands"
"222",2003-10-01,2140862,"AL","thousands"
"223",2003-09-01,2124074,"AL","thousands"
"224",2003-08-01,2132128,"AL","thousands"
"225",2003-07-01,2137009,"AL","thousands"
"226",2003-06-01,2150634,"AL","thousands"
"227",2003-05-01,2119361,"AL","thousands"
"228",2003-04-01,2118929,"AL","thousands"
"229",2003-03-01,2117971,"AL","thousands"
"230",2003-02-01,2118706,"AL","thousands"
"231",2003-01-01,2107995,"AL","thousands"
"232",2002-12-01,2118636,"AL","thousands"
"233",2002-11-01,2122658,"AL","thousands"
"234",2002-10-01,2130337,"AL","thousands"
"235",2002-09-01,2120163,"AL","thousands"
"236",2002-08-01,2118063,"AL","thousands"
"237",2002-07-01,2117325,"AL","thousands"
"238",2002-06-01,2124886,"AL","thousands"
"239",2002-05-01,2102507,"AL","thousands"
"240",2002-04-01,2099655,"AL","thousands"
"241",2002-03-01,2102379,"AL","thousands"
"242",2002-02-01,2106608,"AL","thousands"
"243",2002-01-01,2088241,"AL","thousands"
"244",2001-12-01,2122016,"AL","thousands"
"245",2001-11-01,2121782,"AL","thousands"
"246",2001-10-01,2129271,"AL","thousands"
"247",2001-09-01,2116015,"AL","thousands"
"248",2001-08-01,2119769,"AL","thousands"
"249",2001-07-01,2131085,"AL","thousands"
"250",2001-06-01,2137598,"AL","thousands"
"251",2001-05-01,2122142,"AL","thousands"
"252",2001-04-01,2130310,"AL","thousands"
"253",2001-03-01,2138024,"AL","thousands"
"254",2001-02-01,2132700,"AL","thousands"
"255",2001-01-01,2135603,"AL","thousands"
"256",2000-12-01,2142613,"AL","thousands"
"257",2000-11-01,2139327,"AL","thousands"
"258",2000-10-01,2145211,"AL","thousands"
"259",2000-09-01,2132980,"AL","thousands"
"260",2000-08-01,2150202,"AL","thousands"
"261",2000-07-01,2156890,"AL","thousands"
"262",2000-06-01,2166217,"AL","thousands"
"263",2000-05-01,2141930,"AL","thousands"
"264",2000-04-01,2147253,"AL","thousands"
"265",2000-03-01,2146289,"AL","thousands"
"266",2000-02-01,2152154,"AL","thousands"
"267",2000-01-01,2145014,"AL","thousands"
"268",1999-12-01,2154811,"AL","thousands"
"269",1999-11-01,2156905,"AL","thousands"
"270",1999-10-01,2155747,"AL","thousands"
"271",1999-09-01,2143701,"AL","thousands"
"272",1999-08-01,2154054,"AL","thousands"
"273",1999-07-01,2164017,"AL","thousands"
"274",1999-06-01,2170667,"AL","thousands"
"275",1999-05-01,2145366,"AL","thousands"
"276",1999-04-01,2138171,"AL","thousands"
"277",1999-03-01,2142304,"AL","thousands"
"278",1999-02-01,2138250,"AL","thousands"
"279",1999-01-01,2134424,"AL","thousands"
"280",1998-12-01,2144987,"AL","thousands"
"281",1998-11-01,2146276,"AL","thousands"
"282",1998-10-01,2149250,"AL","thousands"
"283",1998-09-01,2139749,"AL","thousands"
"284",1998-08-01,2145476,"AL","thousands"
"285",1998-07-01,2155921,"AL","thousands"
"286",1998-06-01,2159713,"AL","thousands"
"287",1998-05-01,2137502,"AL","thousands"
"288",1998-04-01,2131008,"AL","thousands"
"289",1998-03-01,2139926,"AL","thousands"
"290",1998-02-01,2131828,"AL","thousands"
"291",1998-01-01,2123375,"AL","thousands"
"292",1997-12-01,2144759,"AL","thousands"
"293",1997-11-01,2148940,"AL","thousands"
"294",1997-10-01,2145012,"AL","thousands"
"295",1997-09-01,2137037,"AL","thousands"
"296",1997-08-01,2148694,"AL","thousands"
"297",1997-07-01,2153165,"AL","thousands"
"298",1997-06-01,2148023,"AL","thousands"
"299",1997-05-01,2123065,"AL","thousands"
"300",1997-04-01,2115530,"AL","thousands"
"301",1997-03-01,2118932,"AL","thousands"
"302",1997-02-01,2105702,"AL","thousands"
"303",1997-01-01,2098677,"AL","thousands"
"304",1996-12-01,2115411,"AL","thousands"
"305",1996-11-01,2118191,"AL","thousands"
"306",1996-10-01,2122042,"AL","thousands"
"307",1996-09-01,2101008,"AL","thousands"
"308",1996-08-01,2106395,"AL","thousands"
"309",1996-07-01,2120282,"AL","thousands"
"310",1996-06-01,2107052,"AL","thousands"
"311",1996-05-01,2075979,"AL","thousands"
"312",1996-04-01,2066300,"AL","thousands"
"313",1996-03-01,2065657,"AL","thousands"
"314",1996-02-01,2054297,"AL","thousands"
"315",1996-01-01,2043670,"AL","thousands"
"316",1995-12-01,2063700,"AL","thousands"
"317",1995-11-01,2075594,"AL","thousands"
"318",1995-10-01,2080216,"AL","thousands"
"319",1995-09-01,2063306,"AL","thousands"
"320",1995-08-01,2076092,"AL","thousands"
"321",1995-07-01,2090820,"AL","thousands"
"322",1995-06-01,2083571,"AL","thousands"
"323",1995-05-01,2058550,"AL","thousands"
"324",1995-04-01,2061031,"AL","thousands"
"325",1995-03-01,2048803,"AL","thousands"
"326",1995-02-01,2047241,"AL","thousands"
"327",1995-01-01,2042926,"AL","thousands"
"328",1994-12-01,2057174,"AL","thousands"
"329",1994-11-01,2064140,"AL","thousands"
"330",1994-10-01,2066449,"AL","thousands"
"331",1994-09-01,2042179,"AL","thousands"
"332",1994-08-01,2055562,"AL","thousands"
"333",1994-07-01,2051535,"AL","thousands"
"334",1994-06-01,2046482,"AL","thousands"
"335",1994-05-01,2021959,"AL","thousands"
"336",1994-04-01,2004068,"AL","thousands"
"337",1994-03-01,1996973,"AL","thousands"
"338",1994-02-01,1998871,"AL","thousands"
"339",1994-01-01,1997190,"AL","thousands"
"340",1993-12-01,1999811,"AL","thousands"
"341",1993-11-01,2004641,"AL","thousands"
"342",1993-10-01,2003384,"AL","thousands"
"343",1993-09-01,1994460,"AL","thousands"
"344",1993-08-01,2016184,"AL","thousands"
"345",1993-07-01,2028223,"AL","thousands"
"346",1993-06-01,2029726,"AL","thousands"
"347",1993-05-01,1995064,"AL","thousands"
"348",1993-04-01,1972352,"AL","thousands"
"349",1993-03-01,1980445,"AL","thousands"
"350",1993-02-01,1975076,"AL","thousands"
"351",1993-01-01,1959022,"AL","thousands"
"352",1992-12-01,1975446,"AL","thousands"
"353",1992-11-01,1980960,"AL","thousands"
"354",1992-10-01,1973763,"AL","thousands"
"355",1992-09-01,1974624,"AL","thousands"
"356",1992-08-01,1991114,"AL","thousands"
"357",1992-07-01,2001587,"AL","thousands"
"358",1992-06-01,1995331,"AL","thousands"
"359",1992-05-01,1952537,"AL","thousands"
"360",1992-04-01,1937480,"AL","thousands"
"361",1992-03-01,1926369,"AL","thousands"
"362",1992-02-01,1923299,"AL","thousands"
"363",1992-01-01,1915222,"AL","thousands"
"364",1991-12-01,1923130,"AL","thousands"
"365",1991-11-01,1930556,"AL","thousands"
"366",1991-10-01,1933047,"AL","thousands"
"367",1991-09-01,1924805,"AL","thousands"
"368",1991-08-01,1929941,"AL","thousands"
"369",1991-07-01,1948594,"AL","thousands"
"370",1991-06-01,1956121,"AL","thousands"
"371",1991-05-01,1918790,"AL","thousands"
"372",1991-04-01,1916204,"AL","thousands"
"373",1991-03-01,1911686,"AL","thousands"
"374",1991-02-01,1904435,"AL","thousands"
"375",1991-01-01,1891363,"AL","thousands"
"376",1990-12-01,1910782,"AL","thousands"
"377",1990-11-01,1914625,"AL","thousands"
"378",1990-10-01,1919903,"AL","thousands"
"379",1990-09-01,1907599,"AL","thousands"
"380",1990-08-01,1921278,"AL","thousands"
"381",1990-07-01,1932144,"AL","thousands"
"382",1990-06-01,1928045,"AL","thousands"
"383",1990-05-01,1909397,"AL","thousands"
"384",1990-04-01,1900599,"AL","thousands"
"385",1990-03-01,1901944,"AL","thousands"
"386",1990-02-01,1892147,"AL","thousands"
"387",1990-01-01,1887306,"AL","thousands"
"388",1989-12-01,1900252,"AL","thousands"
"389",1989-11-01,1914677,"AL","thousands"
"390",1989-10-01,1910179,"AL","thousands"
"391",1989-09-01,1896069,"AL","thousands"
"392",1989-08-01,1916733,"AL","thousands"
"393",1989-07-01,1925119,"AL","thousands"
"394",1989-06-01,1925820,"AL","thousands"
"395",1989-05-01,1891317,"AL","thousands"
"396",1989-04-01,1884914,"AL","thousands"
"397",1989-03-01,1876128,"AL","thousands"
"398",1989-02-01,1873878,"AL","thousands"
"399",1989-01-01,1874401,"AL","thousands"
"400",1988-12-01,1884544,"AL","thousands"
"401",1988-11-01,1891017,"AL","thousands"
"402",1988-10-01,1894085,"AL","thousands"
"403",1988-09-01,1877939,"AL","thousands"
"404",1988-08-01,1892674,"AL","thousands"
"405",1988-07-01,1888523,"AL","thousands"
"406",1988-06-01,1888366,"AL","thousands"
"407",1988-05-01,1861094,"AL","thousands"
"408",1988-04-01,1855853,"AL","thousands"
"409",1988-03-01,1848312,"AL","thousands"
"410",1988-02-01,1855814,"AL","thousands"
"411",1988-01-01,1855921,"AL","thousands"
"412",1987-12-01,1868655,"AL","thousands"
"413",1987-11-01,1879458,"AL","thousands"
"414",1987-10-01,1881732,"AL","thousands"
"415",1987-09-01,1870028,"AL","thousands"
"416",1987-08-01,1886012,"AL","thousands"
"417",1987-07-01,1889527,"AL","thousands"
"418",1987-06-01,1884739,"AL","thousands"
"419",1987-05-01,1866854,"AL","thousands"
"420",1987-04-01,1847951,"AL","thousands"
"421",1987-03-01,1847926,"AL","thousands"
"422",1987-02-01,1846806,"AL","thousands"
"423",1987-01-01,1838273,"AL","thousands"
"424",1986-12-01,1854888,"AL","thousands"
"425",1986-11-01,1869613,"AL","thousands"
"426",1986-10-01,1871505,"AL","thousands"
"427",1986-09-01,1864725,"AL","thousands"
"428",1986-08-01,1872895,"AL","thousands"
"429",1986-07-01,1880667,"AL","thousands"
"430",1986-06-01,1889502,"AL","thousands"
"431",1986-05-01,1847871,"AL","thousands"
"432",1986-04-01,1830718,"AL","thousands"
"433",1986-03-01,1825124,"AL","thousands"
"434",1986-02-01,1815895,"AL","thousands"
"435",1986-01-01,1803832,"AL","thousands"
"436",1985-12-01,1817127,"AL","thousands"
"437",1985-11-01,1823068,"AL","thousands"
"438",1985-10-01,1823806,"AL","thousands"
"439",1985-09-01,1810458,"AL","thousands"
"440",1985-08-01,1815125,"AL","thousands"
"441",1985-07-01,1824989,"AL","thousands"
"442",1985-06-01,1819658,"AL","thousands"
"443",1985-05-01,1789777,"AL","thousands"
"444",1985-04-01,1785172,"AL","thousands"
"445",1985-03-01,1788366,"AL","thousands"
"446",1985-02-01,1781120,"AL","thousands"
"447",1985-01-01,1779910,"AL","thousands"
"448",1984-12-01,1797052,"AL","thousands"
"449",1984-11-01,1796037,"AL","thousands"
"450",1984-10-01,1797329,"AL","thousands"
"451",1984-09-01,1791509,"AL","thousands"
"452",1984-08-01,1806021,"AL","thousands"
"453",1984-07-01,1817023,"AL","thousands"
"454",1984-06-01,1815069,"AL","thousands"
"455",1984-05-01,1777315,"AL","thousands"
"456",1984-04-01,1766234,"AL","thousands"
"457",1984-03-01,1758217,"AL","thousands"
"458",1984-02-01,1758155,"AL","thousands"
"459",1984-01-01,1748596,"AL","thousands"
"460",1983-12-01,1775985,"AL","thousands"
"461",1983-11-01,1782224,"AL","thousands"
"462",1983-10-01,1781952,"AL","thousands"
"463",1983-09-01,1777248,"AL","thousands"
"464",1983-08-01,1788837,"AL","thousands"
"465",1983-07-01,1791004,"AL","thousands"
"466",1983-06-01,1783011,"AL","thousands"
"467",1983-05-01,1723773,"AL","thousands"
"468",1983-04-01,1722388,"AL","thousands"
"469",1983-03-01,1720813,"AL","thousands"
"470",1983-02-01,1718632,"AL","thousands"
"471",1983-01-01,1712544,"AL","thousands"
"472",1982-12-01,1736260,"AL","thousands"
"473",1982-11-01,1751197,"AL","thousands"
"474",1982-10-01,1747954,"AL","thousands"
"475",1982-09-01,1733805,"AL","thousands"
"476",1982-08-01,1743558,"AL","thousands"
"477",1982-07-01,1747216,"AL","thousands"
"478",1982-06-01,1739846,"AL","thousands"
"479",1982-05-01,1708240,"AL","thousands"
"480",1982-04-01,1690400,"AL","thousands"
"481",1982-03-01,1686071,"AL","thousands"
"482",1982-02-01,1682139,"AL","thousands"
"483",1982-01-01,1674185,"AL","thousands"
"484",1981-12-01,1689899,"AL","thousands"
"485",1981-11-01,1695677,"AL","thousands"
"486",1981-10-01,1693984,"AL","thousands"
"487",1981-09-01,1673586,"AL","thousands"
"488",1981-08-01,1694785,"AL","thousands"
"489",1981-07-01,1709937,"AL","thousands"
"490",1981-06-01,1711297,"AL","thousands"
"491",1981-05-01,1685639,"AL","thousands"
"492",1981-04-01,1681432,"AL","thousands"
"493",1981-03-01,1672543,"AL","thousands"
"494",1981-02-01,1668600,"AL","thousands"
"495",1981-01-01,1661622,"AL","thousands"
"496",1980-12-01,1677950,"AL","thousands"
"497",1980-11-01,1692582,"AL","thousands"
"498",1980-10-01,1694358,"AL","thousands"
"499",1980-09-01,1684711,"AL","thousands"
"500",1980-08-01,1702833,"AL","thousands"
"501",1980-07-01,1709747,"AL","thousands"
"502",1980-06-01,1703368,"AL","thousands"
"503",1980-05-01,1669097,"AL","thousands"
"504",1980-04-01,1658041,"AL","thousands"
"505",1980-03-01,1654454,"AL","thousands"
"506",1980-02-01,1656405,"AL","thousands"
"507",1980-01-01,1653139,"AL","thousands"
"508",1979-12-01,1672474,"AL","thousands"
"509",1979-11-01,1674518,"AL","thousands"
"510",1979-10-01,1684255,"AL","thousands"
"511",1979-09-01,1669450,"AL","thousands"
"512",1979-08-01,1681897,"AL","thousands"
"513",1979-07-01,1688845,"AL","thousands"
"514",1979-06-01,1685853,"AL","thousands"
"515",1979-05-01,1639975,"AL","thousands"
"516",1979-04-01,1641756,"AL","thousands"
"517",1979-03-01,1638847,"AL","thousands"
"518",1979-02-01,1636110,"AL","thousands"
"519",1979-01-01,1619391,"AL","thousands"
"520",1978-12-01,1643314,"AL","thousands"
"521",1978-11-01,1650623,"AL","thousands"
"522",1978-10-01,1645882,"AL","thousands"
"523",1978-09-01,1634514,"AL","thousands"
"524",1978-08-01,1639899,"AL","thousands"
"525",1978-07-01,1641961,"AL","thousands"
"526",1978-06-01,1648075,"AL","thousands"
"527",1978-05-01,1598464,"AL","thousands"
"528",1978-04-01,1596885,"AL","thousands"
"529",1978-03-01,1589198,"AL","thousands"
"530",1978-02-01,1589526,"AL","thousands"
"531",1978-01-01,1580836,"AL","thousands"
"532",1977-12-01,1592508,"AL","thousands"
"533",1977-11-01,1595555,"AL","thousands"
"534",1977-10-01,1586731,"AL","thousands"
"535",1977-09-01,1573084,"AL","thousands"
"536",1977-08-01,1586827,"AL","thousands"
"537",1977-07-01,1589899,"AL","thousands"
"538",1977-06-01,1593436,"AL","thousands"
"539",1977-05-01,1544882,"AL","thousands"
"540",1977-04-01,1542448,"AL","thousands"
"541",1977-03-01,1531677,"AL","thousands"
"542",1977-02-01,1522299,"AL","thousands"
"543",1977-01-01,1509198,"AL","thousands"
"544",1976-12-01,1528110,"AL","thousands"
"545",1976-11-01,1527860,"AL","thousands"
"546",1976-10-01,1523783,"AL","thousands"
"547",1976-09-01,1503689,"AL","thousands"
"548",1976-08-01,1518527,"AL","thousands"
"549",1976-07-01,1526909,"AL","thousands"
"550",1976-06-01,1522898,"AL","thousands"
"551",1976-05-01,1479352,"AL","thousands"
"552",1976-04-01,1475208,"AL","thousands"
"553",1976-03-01,1467107,"AL","thousands"
"554",1976-02-01,1465806,"AL","thousands"
"555",1976-01-01,1456399,"AL","thousands"
"556",2022-03-01,357679,"AK","thousands"
"557",2022-02-01,358912,"AK","thousands"
"558",2022-01-01,357364,"AK","thousands"
"559",2021-12-01,358926,"AK","thousands"
"560",2021-11-01,359883,"AK","thousands"
"561",2021-10-01,358653,"AK","thousands"
"562",2021-09-01,357563,"AK","thousands"
"563",2021-08-01,359758,"AK","thousands"
"564",2021-07-01,362453,"AK","thousands"
"565",2021-06-01,359386,"AK","thousands"
"566",2021-05-01,353172,"AK","thousands"
"567",2021-04-01,350052,"AK","thousands"
"568",2021-03-01,347584,"AK","thousands"
"569",2021-02-01,347094,"AK","thousands"
"570",2021-01-01,344709,"AK","thousands"
"571",2020-12-01,345457,"AK","thousands"
"572",2020-11-01,344794,"AK","thousands"
"573",2020-10-01,346584,"AK","thousands"
"574",2020-09-01,345038,"AK","thousands"
"575",2020-08-01,347789,"AK","thousands"
"576",2020-07-01,356756,"AK","thousands"
"577",2020-06-01,352363,"AK","thousands"
"578",2020-05-01,342077,"AK","thousands"
"579",2020-04-01,332610,"AK","thousands"
"580",2020-03-01,349734,"AK","thousands"
"581",2020-02-01,350733,"AK","thousands"
"582",2020-01-01,348658,"AK","thousands"
"583",2019-12-01,348979,"AK","thousands"
"584",2019-11-01,350059,"AK","thousands"
"585",2019-10-01,351604,"AK","thousands"
"586",2019-09-01,354799,"AK","thousands"
"587",2019-08-01,358194,"AK","thousands"
"588",2019-07-01,363240,"AK","thousands"
"589",2019-06-01,359599,"AK","thousands"
"590",2019-05-01,352286,"AK","thousands"
"591",2019-04-01,346067,"AK","thousands"
"592",2019-03-01,350492,"AK","thousands"
"593",2019-02-01,350729,"AK","thousands"
"594",2019-01-01,348547,"AK","thousands"
"595",2018-12-01,348993,"AK","thousands"
"596",2018-11-01,351293,"AK","thousands"
"597",2018-10-01,353710,"AK","thousands"
"598",2018-09-01,354747,"AK","thousands"
"599",2018-08-01,358994,"AK","thousands"
"600",2018-07-01,365504,"AK","thousands"
"601",2018-06-01,362356,"AK","thousands"
"602",2018-05-01,357152,"AK","thousands"
"603",2018-04-01,351241,"AK","thousands"
"604",2018-03-01,353981,"AK","thousands"
"605",2018-02-01,354939,"AK","thousands"
"606",2018-01-01,352508,"AK","thousands"
"607",2017-12-01,353327,"AK","thousands"
"608",2017-11-01,355999,"AK","thousands"
"609",2017-10-01,357082,"AK","thousands"
